,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
15787,2021,E01004416,2021 super output areas - lower layer,151,British Overseas,3
15788,2021,E01004361,2021 super output areas - lower layer,151,Total: All usual residents,1384
15789,2021,E01004361,2021 super output areas - lower layer,151,Europe,1231
15790,2021,E01004361,2021 super output areas - lower layer,151,Europe: United Kingdom,1045
15791,2021,E01004361,2021 super output areas - lower layer,151,Europe: EU countries,133
15792,2021,E01004361,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,41
15793,2021,E01004361,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,24
15794,2021,E01004361,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,37
15795,2021,E01004361,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,31
15796,2021,E01004361,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,53
15797,2021,E01004361,2021 super output areas - lower layer,151,Africa,40
15798,2021,E01004361,2021 super output areas - lower layer,151,Middle East and Asia,66
15799,2021,E01004361,2021 super output areas - lower layer,151,The Americas and the Caribbean,42
15800,2021,E01004361,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
15801,2021,E01004361,2021 super output areas - lower layer,151,British Overseas,2
15802,2021,E01004414,2021 super output areas - lower layer,151,Total: All usual residents,1814
15803,2021,E01004414,2021 super output areas - lower layer,151,Europe,1558
15804,2021,E01004414,2021 super output areas - lower layer,151,Europe: United Kingdom,1167
15805,2021,E01004414,2021 super output areas - lower layer,151,Europe: EU countries,304
15806,2021,E01004414,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,43
15807,2021,E01004414,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,62
15808,2021,E01004414,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,170
15809,2021,E01004414,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,29
15810,2021,E01004414,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,87
15811,2021,E01004414,2021 super output areas - lower layer,151,Africa,82
15812,2021,E01004414,2021 super output areas - lower layer,151,Middle East and Asia,98
15813,2021,E01004414,2021 super output areas - lower layer,151,The Americas and the Caribbean,64
15814,2021,E01004414,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
15815,2021,E01004414,2021 super output areas - lower layer,151,British Overseas,5
15816,2021,E01004417,2021 super output areas - lower layer,151,Total: All usual residents,1886
15817,2021,E01004417,2021 super output areas - lower layer,151,Europe,1585
15818,2021,E01004417,2021 super output areas - lower layer,151,Europe: United Kingdom,1204
15819,2021,E01004417,2021 super output areas - lower layer,151,Europe: EU countries,251
15820,2021,E01004417,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,60
15821,2021,E01004417,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,48
15822,2021,E01004417,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,115
15823,2021,E01004417,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,28
15824,2021,E01004417,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,130
15825,2021,E01004417,2021 super output areas - lower layer,151,Africa,123
15826,2021,E01004417,2021 super output areas - lower layer,151,Middle East and Asia,120
15827,2021,E01004417,2021 super output areas - lower layer,151,The Americas and the Caribbean,55
15828,2021,E01004417,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
15829,2021,E01004417,2021 super output areas - lower layer,151,British Overseas,1
15830,2021,E01004451,2021 super output areas - lower layer,151,Total: All usual residents,1839
15831,2021,E01004451,2021 super output areas - lower layer,151,Europe,1593
15832,2021,E01004451,2021 super output areas - lower layer,151,Europe: United Kingdom,1317
15833,2021,E01004451,2021 super output areas - lower layer,151,Europe: EU countries,193
15834,2021,E01004451,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,42
15835,2021,E01004451,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,25
15836,2021,E01004451,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,105
15837,2021,E01004451,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,21
15838,2021,E01004451,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,83
15839,2021,E01004451,2021 super output areas - lower layer,151,Africa,80
15840,2021,E01004451,2021 super output areas - lower layer,151,Middle East and Asia,115
15841,2021,E01004451,2021 super output areas - lower layer,151,The Americas and the Caribbean,46
15842,2021,E01004451,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
15843,2021,E01004451,2021 super output areas - lower layer,151,British Overseas,3
15844,2021,E01004452,2021 super output areas - lower layer,151,Total: All usual residents,1886
15845,2021,E01004452,2021 super output areas - lower layer,151,Europe,1620
15846,2021,E01004452,2021 super output areas - lower layer,151,Europe: United Kingdom,1227
15847,2021,E01004452,2021 super output areas - lower layer,151,Europe: EU countries,285
15848,2021,E01004452,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,47
15849,2021,E01004452,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,67
15850,2021,E01004452,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,145
15851,2021,E01004452,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,26
15852,2021,E01004452,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,108
15853,2021,E01004452,2021 super output areas - lower layer,151,Africa,96
15854,2021,E01004452,2021 super output areas - lower layer,151,Middle East and Asia,116
15855,2021,E01004452,2021 super output areas - lower layer,151,The Americas and the Caribbean,52
15856,2021,E01004452,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
15857,2021,E01004452,2021 super output areas - lower layer,151,British Overseas,0
15858,2021,E01004450,2021 super output areas - lower layer,151,Total: All usual residents,1707
15859,2021,E01004450,2021 super output areas - lower layer,151,Europe,1526
15860,2021,E01004450,2021 super output areas - lower layer,151,Europe: United Kingdom,1227
15861,2021,E01004450,2021 super output areas - lower layer,151,Europe: EU countries,191
15862,2021,E01004450,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,48
15863,2021,E01004450,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,42
15864,2021,E01004450,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,77
15865,2021,E01004450,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,24
15866,2021,E01004450,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,108
15867,2021,E01004450,2021 super output areas - lower layer,151,Africa,53
15868,2021,E01004450,2021 super output areas - lower layer,151,Middle East and Asia,85
15869,2021,E01004450,2021 super output areas - lower layer,151,The Americas and the Caribbean,41
15870,2021,E01004450,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
15871,2021,E01004450,2021 super output areas - lower layer,151,British Overseas,1
15872,2021,E01004453,2021 super output areas - lower layer,151,Total: All usual residents,1816
15873,2021,E01004453,2021 super output areas - lower layer,151,Europe,1504
15874,2021,E01004453,2021 super output areas - lower layer,151,Europe: United Kingdom,1128
15875,2021,E01004453,2021 super output areas - lower layer,151,Europe: EU countries,251
15876,2021,E01004453,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,34
15877,2021,E01004453,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,52
15878,2021,E01004453,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,127
15879,2021,E01004453,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,38
15880,2021,E01004453,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,125
15881,2021,E01004453,2021 super output areas - lower layer,151,Africa,99
15882,2021,E01004453,2021 super output areas - lower layer,151,Middle East and Asia,153
15883,2021,E01004453,2021 super output areas - lower layer,151,The Americas and the Caribbean,55
15884,2021,E01004453,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
15885,2021,E01004453,2021 super output areas - lower layer,151,British Overseas,4
15886,2021,E01004454,2021 super output areas - lower layer,151,Total: All usual residents,1969
15887,2021,E01004454,2021 super output areas - lower layer,151,Europe,1631
15888,2021,E01004454,2021 super output areas - lower layer,151,Europe: United Kingdom,1272
15889,2021,E01004454,2021 super output areas - lower layer,151,Europe: EU countries,262
15890,2021,E01004454,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,42
15891,2021,E01004454,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,68
15892,2021,E01004454,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,117
15893,2021,E01004454,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,35
15894,2021,E01004454,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,97
15895,2021,E01004454,2021 super output areas - lower layer,151,Africa,109
15896,2021,E01004454,2021 super output areas - lower layer,151,Middle East and Asia,176
15897,2021,E01004454,2021 super output areas - lower layer,151,The Americas and the Caribbean,46
15898,2021,E01004454,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
15899,2021,E01004454,2021 super output areas - lower layer,151,British Overseas,3
15900,2021,E01004455,2021 super output areas - lower layer,151,Total: All usual residents,1795
15901,2021,E01004455,2021 super output areas - lower layer,151,Europe,1459
15902,2021,E01004455,2021 super output areas - lower layer,151,Europe: United Kingdom,1063
15903,2021,E01004455,2021 super output areas - lower layer,151,Europe: EU countries,279
15904,2021,E01004455,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,49
15905,2021,E01004455,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,61
15906,2021,E01004455,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,157
15907,2021,E01004455,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,12
15908,2021,E01004455,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,117
15909,2021,E01004455,2021 super output areas - lower layer,151,Africa,100
15910,2021,E01004455,2021 super output areas - lower layer,151,Middle East and Asia,181
15911,2021,E01004455,2021 super output areas - lower layer,151,The Americas and the Caribbean,48
15912,2021,E01004455,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
15913,2021,E01004455,2021 super output areas - lower layer,151,British Overseas,0
15914,2021,E01004456,2021 super output areas - lower layer,151,Total: All usual residents,1683
15915,2021,E01004456,2021 super output areas - lower layer,151,Europe,1301
15916,2021,E01004456,2021 super output areas - lower layer,151,Europe: United Kingdom,1096
15917,2021,E01004456,2021 super output areas - lower layer,151,Europe: EU countries,138
15918,2021,E01004456,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,24
15919,2021,E01004456,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,30
15920,2021,E01004456,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,70
15921,2021,E01004456,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,14
15922,2021,E01004456,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,67
15923,2021,E01004456,2021 super output areas - lower layer,151,Africa,184
15924,2021,E01004456,2021 super output areas - lower layer,151,Middle East and Asia,109
15925,2021,E01004456,2021 super output areas - lower layer,151,The Americas and the Caribbean,78
15926,2021,E01004456,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
15927,2021,E01004456,2021 super output areas - lower layer,151,British Overseas,6
15928,2021,E01004379,2021 super output areas - lower layer,151,Total: All usual residents,1924
15929,2021,E01004379,2021 super output areas - lower layer,151,Europe,1695
15930,2021,E01004379,2021 super output areas - lower layer,151,Europe: United Kingdom,1439
15931,2021,E01004379,2021 super output areas - lower layer,151,Europe: EU countries,203
15932,2021,E01004379,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,67
15933,2021,E01004379,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,55
15934,2021,E01004379,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,74
15935,2021,E01004379,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
15936,2021,E01004379,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,53
15937,2021,E01004379,2021 super output areas - lower layer,151,Africa,50
15938,2021,E01004379,2021 super output areas - lower layer,151,Middle East and Asia,114
15939,2021,E01004379,2021 super output areas - lower layer,151,The Americas and the Caribbean,58
15940,2021,E01004379,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
15941,2021,E01004379,2021 super output areas - lower layer,151,British Overseas,0
15942,2021,E01004380,2021 super output areas - lower layer,151,Total: All usual residents,1794
15943,2021,E01004380,2021 super output areas - lower layer,151,Europe,1583
15944,2021,E01004380,2021 super output areas - lower layer,151,Europe: United Kingdom,1281
15945,2021,E01004380,2021 super output areas - lower layer,151,Europe: EU countries,253
15946,2021,E01004380,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,175
15947,2021,E01004380,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,40
15948,2021,E01004380,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,31
15949,2021,E01004380,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
15950,2021,E01004380,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,49
15951,2021,E01004380,2021 super output areas - lower layer,151,Africa,89
15952,2021,E01004380,2021 super output areas - lower layer,151,Middle East and Asia,93
15953,2021,E01004380,2021 super output areas - lower layer,151,The Americas and the Caribbean,22
15954,2021,E01004380,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
15955,2021,E01004380,2021 super output areas - lower layer,151,British Overseas,1
15956,2021,E01004381,2021 super output areas - lower layer,151,Total: All usual residents,1984
15957,2021,E01004381,2021 super output areas - lower layer,151,Europe,1768
15958,2021,E01004381,2021 super output areas - lower layer,151,Europe: United Kingdom,1516
15959,2021,E01004381,2021 super output areas - lower layer,151,Europe: EU countries,183
15960,2021,E01004381,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,85
15961,2021,E01004381,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,33
15962,2021,E01004381,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,55
15963,2021,E01004381,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,10
15964,2021,E01004381,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,69
15965,2021,E01004381,2021 super output areas - lower layer,151,Africa,61
15966,2021,E01004381,2021 super output areas - lower layer,151,Middle East and Asia,92
15967,2021,E01004381,2021 super output areas - lower layer,151,The Americas and the Caribbean,49
15968,2021,E01004381,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,12
15969,2021,E01004381,2021 super output areas - lower layer,151,British Overseas,2
15970,2021,E01004383,2021 super output areas - lower layer,151,Total: All usual residents,1685
15971,2021,E01004383,2021 super output areas - lower layer,151,Europe,1514
15972,2021,E01004383,2021 super output areas - lower layer,151,Europe: United Kingdom,1364
15973,2021,E01004383,2021 super output areas - lower layer,151,Europe: EU countries,116
15974,2021,E01004383,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,48
15975,2021,E01004383,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,34
15976,2021,E01004383,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,21
15977,2021,E01004383,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,13
15978,2021,E01004383,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,34
15979,2021,E01004383,2021 super output areas - lower layer,151,Africa,57
15980,2021,E01004383,2021 super output areas - lower layer,151,Middle East and Asia,74
15981,2021,E01004383,2021 super output areas - lower layer,151,The Americas and the Caribbean,34
15982,2021,E01004383,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
15983,2021,E01004383,2021 super output areas - lower layer,151,British Overseas,0
15984,2021,E01004387,2021 super output areas - lower layer,151,Total: All usual residents,1437
15985,2021,E01004387,2021 super output areas - lower layer,151,Europe,1325
15986,2021,E01004387,2021 super output areas - lower layer,151,Europe: United Kingdom,1225
15987,2021,E01004387,2021 super output areas - lower layer,151,Europe: EU countries,70
15988,2021,E01004387,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,38
15989,2021,E01004387,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,13
15990,2021,E01004387,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
15991,2021,E01004387,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
15992,2021,E01004387,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,30
15993,2021,E01004387,2021 super output areas - lower layer,151,Africa,31
15994,2021,E01004387,2021 super output areas - lower layer,151,Middle East and Asia,51
15995,2021,E01004387,2021 super output areas - lower layer,151,The Americas and the Caribbean,24
15996,2021,E01004387,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
15997,2021,E01004387,2021 super output areas - lower layer,151,British Overseas,0
15998,2021,E01004388,2021 super output areas - lower layer,151,Total: All usual residents,1659
15999,2021,E01004388,2021 super output areas - lower layer,151,Europe,1466
16000,2021,E01004388,2021 super output areas - lower layer,151,Europe: United Kingdom,1217
16001,2021,E01004388,2021 super output areas - lower layer,151,Europe: EU countries,197
16002,2021,E01004388,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,75
16003,2021,E01004388,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,66
16004,2021,E01004388,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,49
16005,2021,E01004388,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
16006,2021,E01004388,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,52
16007,2021,E01004388,2021 super output areas - lower layer,151,Africa,69
16008,2021,E01004388,2021 super output areas - lower layer,151,Middle East and Asia,54
16009,2021,E01004388,2021 super output areas - lower layer,151,The Americas and the Caribbean,50
16010,2021,E01004388,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,20
16011,2021,E01004388,2021 super output areas - lower layer,151,British Overseas,0
16012,2021,E01004343,2021 super output areas - lower layer,151,Total: All usual residents,1872
16013,2021,E01004343,2021 super output areas - lower layer,151,Europe,1584
16014,2021,E01004343,2021 super output areas - lower layer,151,Europe: United Kingdom,1313
16015,2021,E01004343,2021 super output areas - lower layer,151,Europe: EU countries,224
16016,2021,E01004343,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,69
16017,2021,E01004343,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,49
16018,2021,E01004343,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,95
16019,2021,E01004343,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,11
16020,2021,E01004343,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,47
16021,2021,E01004343,2021 super output areas - lower layer,151,Africa,67
16022,2021,E01004343,2021 super output areas - lower layer,151,Middle East and Asia,142
16023,2021,E01004343,2021 super output areas - lower layer,151,The Americas and the Caribbean,70
16024,2021,E01004343,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
16025,2021,E01004343,2021 super output areas - lower layer,151,British Overseas,0
16026,2021,E01004344,2021 super output areas - lower layer,151,Total: All usual residents,1902
16027,2021,E01004344,2021 super output areas - lower layer,151,Europe,1506
16028,2021,E01004344,2021 super output areas - lower layer,151,Europe: United Kingdom,1141
16029,2021,E01004344,2021 super output areas - lower layer,151,Europe: EU countries,307
16030,2021,E01004344,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,69
16031,2021,E01004344,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,74
16032,2021,E01004344,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,156
16033,2021,E01004344,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
16034,2021,E01004344,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,58
16035,2021,E01004344,2021 super output areas - lower layer,151,Africa,111
16036,2021,E01004344,2021 super output areas - lower layer,151,Middle East and Asia,190
16037,2021,E01004344,2021 super output areas - lower layer,151,The Americas and the Caribbean,85
16038,2021,E01004344,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
16039,2021,E01004344,2021 super output areas - lower layer,151,British Overseas,7
16040,2021,E01004382,2021 super output areas - lower layer,151,Total: All usual residents,1753
16041,2021,E01004382,2021 super output areas - lower layer,151,Europe,1422
16042,2021,E01004382,2021 super output areas - lower layer,151,Europe: United Kingdom,1175
16043,2021,E01004382,2021 super output areas - lower layer,151,Europe: EU countries,134
16044,2021,E01004382,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,34
16045,2021,E01004382,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,38
16046,2021,E01004382,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,59
16047,2021,E01004382,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
16048,2021,E01004382,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,113
16049,2021,E01004382,2021 super output areas - lower layer,151,Africa,146
16050,2021,E01004382,2021 super output areas - lower layer,151,Middle East and Asia,106
16051,2021,E01004382,2021 super output areas - lower layer,151,The Americas and the Caribbean,68
16052,2021,E01004382,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
16053,2021,E01004382,2021 super output areas - lower layer,151,British Overseas,5
16054,2021,E01004418,2021 super output areas - lower layer,151,Total: All usual residents,1778
16055,2021,E01004418,2021 super output areas - lower layer,151,Europe,1520
16056,2021,E01004418,2021 super output areas - lower layer,151,Europe: United Kingdom,1224
16057,2021,E01004418,2021 super output areas - lower layer,151,Europe: EU countries,205
16058,2021,E01004418,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,59
16059,2021,E01004418,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,58
16060,2021,E01004418,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,62
16061,2021,E01004418,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,26
16062,2021,E01004418,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,91
16063,2021,E01004418,2021 super output areas - lower layer,151,Africa,59
16064,2021,E01004418,2021 super output areas - lower layer,151,Middle East and Asia,141
16065,2021,E01004418,2021 super output areas - lower layer,151,The Americas and the Caribbean,48
16066,2021,E01004418,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
16067,2021,E01004418,2021 super output areas - lower layer,151,British Overseas,6
16068,2021,E01004419,2021 super output areas - lower layer,151,Total: All usual residents,2652
16069,2021,E01004419,2021 super output areas - lower layer,151,Europe,2187
16070,2021,E01004419,2021 super output areas - lower layer,151,Europe: United Kingdom,1723
16071,2021,E01004419,2021 super output areas - lower layer,151,Europe: EU countries,346
16072,2021,E01004419,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,63
16073,2021,E01004419,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,90
16074,2021,E01004419,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,159
16075,2021,E01004419,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,34
16076,2021,E01004419,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,118
16077,2021,E01004419,2021 super output areas - lower layer,151,Africa,144
16078,2021,E01004419,2021 super output areas - lower layer,151,Middle East and Asia,223
16079,2021,E01004419,2021 super output areas - lower layer,151,The Americas and the Caribbean,85
16080,2021,E01004419,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
16081,2021,E01004419,2021 super output areas - lower layer,151,British Overseas,4
16082,2021,E01004398,2021 super output areas - lower layer,151,Total: All usual residents,2029
16083,2021,E01004398,2021 super output areas - lower layer,151,Europe,1544
16084,2021,E01004398,2021 super output areas - lower layer,151,Europe: United Kingdom,1243
16085,2021,E01004398,2021 super output areas - lower layer,151,Europe: EU countries,223
16086,2021,E01004398,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,49
16087,2021,E01004398,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,62
16088,2021,E01004398,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,106
16089,2021,E01004398,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
16090,2021,E01004398,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,78
16091,2021,E01004398,2021 super output areas - lower layer,151,Africa,119
16092,2021,E01004398,2021 super output areas - lower layer,151,Middle East and Asia,280
16093,2021,E01004398,2021 super output areas - lower layer,151,The Americas and the Caribbean,82
16094,2021,E01004398,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
16095,2021,E01004398,2021 super output areas - lower layer,151,British Overseas,1
16096,2021,E01004399,2021 super output areas - lower layer,151,Total: All usual residents,1888
16097,2021,E01004399,2021 super output areas - lower layer,151,Europe,1467
16098,2021,E01004399,2021 super output areas - lower layer,151,Europe: United Kingdom,1196
16099,2021,E01004399,2021 super output areas - lower layer,151,Europe: EU countries,208
16100,2021,E01004399,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,57
16101,2021,E01004399,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,58
16102,2021,E01004399,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,84
16103,2021,E01004399,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
16104,2021,E01004399,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,63
16105,2021,E01004399,2021 super output areas - lower layer,151,Africa,142
16106,2021,E01004399,2021 super output areas - lower layer,151,Middle East and Asia,197
16107,2021,E01004399,2021 super output areas - lower layer,151,The Americas and the Caribbean,76
16108,2021,E01004399,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
16109,2021,E01004399,2021 super output areas - lower layer,151,British Overseas,1
16110,2021,E01004400,2021 super output areas - lower layer,151,Total: All usual residents,1898
16111,2021,E01004400,2021 super output areas - lower layer,151,Europe,1552
16112,2021,E01004400,2021 super output areas - lower layer,151,Europe: United Kingdom,1133
16113,2021,E01004400,2021 super output areas - lower layer,151,Europe: EU countries,337
16114,2021,E01004400,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,94
16115,2021,E01004400,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,82
16116,2021,E01004400,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,152
16117,2021,E01004400,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
16118,2021,E01004400,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,82
16119,2021,E01004400,2021 super output areas - lower layer,151,Africa,98
16120,2021,E01004400,2021 super output areas - lower layer,151,Middle East and Asia,154
16121,2021,E01004400,2021 super output areas - lower layer,151,The Americas and the Caribbean,83
16122,2021,E01004400,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
16123,2021,E01004400,2021 super output areas - lower layer,151,British Overseas,2
16124,2021,E01004402,2021 super output areas - lower layer,151,Total: All usual residents,1870
16125,2021,E01004402,2021 super output areas - lower layer,151,Europe,1473
16126,2021,E01004402,2021 super output areas - lower layer,151,Europe: United Kingdom,1190
16127,2021,E01004402,2021 super output areas - lower layer,151,Europe: EU countries,233
16128,2021,E01004402,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,72
16129,2021,E01004402,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,65
16130,2021,E01004402,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,87
16131,2021,E01004402,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
