,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
15190,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
15191,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
15192,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
15193,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
15194,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
15195,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
15196,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
15197,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
15198,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
15199,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
15200,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15201,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15202,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15203,2021,E01022652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15204,2021,E01022695,2021 super output areas - lower layer,151,Total: All usual residents,1244
15205,2021,E01022695,2021 super output areas - lower layer,151,Born in the UK,1168
15206,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK,76
15207,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
15208,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
15209,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
15210,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
15211,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
15212,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
15213,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
15214,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
15215,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
15216,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
15217,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
15218,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15219,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15220,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15221,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15222,2021,E01022695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15223,2021,E01022700,2021 super output areas - lower layer,151,Total: All usual residents,1536
15224,2021,E01022700,2021 super output areas - lower layer,151,Born in the UK,1435
15225,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK,101
15226,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
15227,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
15228,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
15229,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
15230,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
15231,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
15232,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
15233,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
15234,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
15235,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
15236,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
15237,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15238,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15239,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15240,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15241,2021,E01022700,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15242,2021,E01022701,2021 super output areas - lower layer,151,Total: All usual residents,1058
15243,2021,E01022701,2021 super output areas - lower layer,151,Born in the UK,998
15244,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK,60
15245,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
15246,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
15247,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
15248,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
15249,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15250,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
15251,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
15252,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
15253,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
15254,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
15255,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
15256,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
15257,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15258,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15259,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15260,2021,E01022701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15261,2021,E01022703,2021 super output areas - lower layer,151,Total: All usual residents,1415
15262,2021,E01022703,2021 super output areas - lower layer,151,Born in the UK,1321
15263,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK,94
15264,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
15265,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
15266,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
15267,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
15268,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15269,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
15270,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
15271,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
15272,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
15273,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
15274,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
15275,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15276,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15277,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15278,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15279,2021,E01022703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15280,2021,E01022651,2021 super output areas - lower layer,151,Total: All usual residents,1764
15281,2021,E01022651,2021 super output areas - lower layer,151,Born in the UK,1648
15282,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK,116
15283,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
15284,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
15285,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
15286,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
15287,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15288,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
15289,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
15290,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
15291,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
15292,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
15293,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
15294,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15295,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15296,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15297,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15298,2021,E01022651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15299,2021,E01022696,2021 super output areas - lower layer,151,Total: All usual residents,1498
15300,2021,E01022696,2021 super output areas - lower layer,151,Born in the UK,1428
15301,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK,70
15302,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
15303,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
15304,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
15305,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
15306,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15307,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
15308,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
15309,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
15310,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
15311,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
15312,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
15313,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15314,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15315,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15316,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15317,2021,E01022696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15318,2021,E01022697,2021 super output areas - lower layer,151,Total: All usual residents,1583
15319,2021,E01022697,2021 super output areas - lower layer,151,Born in the UK,1498
15320,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK,85
15321,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
15322,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
15323,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
15324,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
15325,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
15326,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
15327,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
15328,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
15329,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
15330,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
15331,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
15332,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
15333,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15334,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15335,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15336,2021,E01022697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15337,2021,E01022698,2021 super output areas - lower layer,151,Total: All usual residents,1983
15338,2021,E01022698,2021 super output areas - lower layer,151,Born in the UK,1870
15339,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK,113
15340,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
15341,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
15342,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
15343,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
15344,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15345,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
15346,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
15347,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
15348,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
15349,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
15350,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
15351,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15352,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15353,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15354,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15355,2021,E01022698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15356,2021,E01022699,2021 super output areas - lower layer,151,Total: All usual residents,1742
15357,2021,E01022699,2021 super output areas - lower layer,151,Born in the UK,1631
15358,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK,111
15359,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
15360,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
15361,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
15362,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
15363,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15364,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
15365,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
15366,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
15367,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
15368,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
15369,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
15370,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
15371,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
15372,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15373,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15374,2021,E01022699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15375,2021,E01022702,2021 super output areas - lower layer,151,Total: All usual residents,1286
15376,2021,E01022702,2021 super output areas - lower layer,151,Born in the UK,1190
15377,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK,96
15378,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
15379,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
15380,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
15381,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
15382,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
15383,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
15384,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
15385,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
15386,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
15387,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
15388,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
15389,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
15390,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15391,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15392,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15393,2021,E01022702,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15394,2021,E01022654,2021 super output areas - lower layer,151,Total: All usual residents,1313
15395,2021,E01022654,2021 super output areas - lower layer,151,Born in the UK,1207
15396,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK,106
15397,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
15398,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
15399,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
15400,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
15401,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
15402,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
15403,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
15404,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
15405,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
15406,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
15407,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
15408,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15409,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
15410,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15411,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15412,2021,E01022654,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15413,2021,E01022655,2021 super output areas - lower layer,151,Total: All usual residents,1475
15414,2021,E01022655,2021 super output areas - lower layer,151,Born in the UK,1376
15415,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK,99
15416,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
15417,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
15418,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
15419,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
15420,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
15421,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
15422,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
15423,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
15424,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
15425,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
15426,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
15427,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
15428,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15429,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
15430,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15431,2021,E01022655,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15432,2021,E01022656,2021 super output areas - lower layer,151,Total: All usual residents,2442
15433,2021,E01022656,2021 super output areas - lower layer,151,Born in the UK,2175
15434,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK,267
15435,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
15436,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
15437,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
15438,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
15439,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
15440,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
15441,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
15442,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,52
15443,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,49
15444,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
15445,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
15446,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
15447,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
15448,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15449,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15450,2021,E01022656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15451,2021,E01022657,2021 super output areas - lower layer,151,Total: All usual residents,2742
15452,2021,E01022657,2021 super output areas - lower layer,151,Born in the UK,2453
15453,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK,289
15454,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,74
15455,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
15456,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
15457,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
15458,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
15459,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
15460,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
15461,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
15462,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
15463,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
15464,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
15465,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15466,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
15467,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15468,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15469,2021,E01022657,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15470,2021,E01022658,2021 super output areas - lower layer,151,Total: All usual residents,1699
15471,2021,E01022658,2021 super output areas - lower layer,151,Born in the UK,1556
15472,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK,143
15473,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
15474,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
15475,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
15476,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
15477,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
15478,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
15479,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
15480,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
15481,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
15482,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
15483,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
15484,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
15485,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
15486,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
