,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
13514,2021,E01021353,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,200
13515,2021,E01021353,2021 super output areas - lower layer,151,Level 2 qualifications,258
13516,2021,E01021353,2021 super output areas - lower layer,151,Apprenticeship,100
13517,2021,E01021353,2021 super output areas - lower layer,151,Level 3 qualifications,274
13518,2021,E01021353,2021 super output areas - lower layer,151,Level 4 qualifications or above,308
13519,2021,E01021353,2021 super output areas - lower layer,151,Other qualifications,33
13520,2021,E01021365,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2084
13521,2021,E01021365,2021 super output areas - lower layer,151,No qualifications,387
13522,2021,E01021365,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,276
13523,2021,E01021365,2021 super output areas - lower layer,151,Level 2 qualifications,358
13524,2021,E01021365,2021 super output areas - lower layer,151,Apprenticeship,119
13525,2021,E01021365,2021 super output areas - lower layer,151,Level 3 qualifications,377
13526,2021,E01021365,2021 super output areas - lower layer,151,Level 4 qualifications or above,508
13527,2021,E01021365,2021 super output areas - lower layer,151,Other qualifications,59
13528,2021,E01033458,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1333
13529,2021,E01033458,2021 super output areas - lower layer,151,No qualifications,222
13530,2021,E01033458,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
13531,2021,E01033458,2021 super output areas - lower layer,151,Level 2 qualifications,203
13532,2021,E01033458,2021 super output areas - lower layer,151,Apprenticeship,75
13533,2021,E01033458,2021 super output areas - lower layer,151,Level 3 qualifications,264
13534,2021,E01033458,2021 super output areas - lower layer,151,Level 4 qualifications or above,378
13535,2021,E01033458,2021 super output areas - lower layer,151,Other qualifications,41
13536,2021,E01033459,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1444
13537,2021,E01033459,2021 super output areas - lower layer,151,No qualifications,318
13538,2021,E01033459,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,196
13539,2021,E01033459,2021 super output areas - lower layer,151,Level 2 qualifications,235
13540,2021,E01033459,2021 super output areas - lower layer,151,Apprenticeship,68
13541,2021,E01033459,2021 super output areas - lower layer,151,Level 3 qualifications,255
13542,2021,E01033459,2021 super output areas - lower layer,151,Level 4 qualifications or above,320
13543,2021,E01033459,2021 super output areas - lower layer,151,Other qualifications,52
13544,2021,E01021364,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1365
13545,2021,E01021364,2021 super output areas - lower layer,151,No qualifications,210
13546,2021,E01021364,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,165
13547,2021,E01021364,2021 super output areas - lower layer,151,Level 2 qualifications,235
13548,2021,E01021364,2021 super output areas - lower layer,151,Apprenticeship,84
13549,2021,E01021364,2021 super output areas - lower layer,151,Level 3 qualifications,283
13550,2021,E01021364,2021 super output areas - lower layer,151,Level 4 qualifications or above,330
13551,2021,E01021364,2021 super output areas - lower layer,151,Other qualifications,58
13552,2021,E01021366,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1360
13553,2021,E01021366,2021 super output areas - lower layer,151,No qualifications,206
13554,2021,E01021366,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,144
13555,2021,E01021366,2021 super output areas - lower layer,151,Level 2 qualifications,213
13556,2021,E01021366,2021 super output areas - lower layer,151,Apprenticeship,71
13557,2021,E01021366,2021 super output areas - lower layer,151,Level 3 qualifications,295
13558,2021,E01021366,2021 super output areas - lower layer,151,Level 4 qualifications or above,383
13559,2021,E01021366,2021 super output areas - lower layer,151,Other qualifications,48
13560,2021,E01021383,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1799
13561,2021,E01021383,2021 super output areas - lower layer,151,No qualifications,238
13562,2021,E01021383,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,220
13563,2021,E01021383,2021 super output areas - lower layer,151,Level 2 qualifications,322
13564,2021,E01021383,2021 super output areas - lower layer,151,Apprenticeship,81
13565,2021,E01021383,2021 super output areas - lower layer,151,Level 3 qualifications,369
13566,2021,E01021383,2021 super output areas - lower layer,151,Level 4 qualifications or above,531
13567,2021,E01021383,2021 super output areas - lower layer,151,Other qualifications,38
13568,2021,E01021405,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1946
13569,2021,E01021405,2021 super output areas - lower layer,151,No qualifications,287
13570,2021,E01021405,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,246
13571,2021,E01021405,2021 super output areas - lower layer,151,Level 2 qualifications,350
13572,2021,E01021405,2021 super output areas - lower layer,151,Apprenticeship,118
13573,2021,E01021405,2021 super output areas - lower layer,151,Level 3 qualifications,366
13574,2021,E01021405,2021 super output areas - lower layer,151,Level 4 qualifications or above,516
13575,2021,E01021405,2021 super output areas - lower layer,151,Other qualifications,63
13576,2021,E01021368,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1282
13577,2021,E01021368,2021 super output areas - lower layer,151,No qualifications,319
13578,2021,E01021368,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,165
13579,2021,E01021368,2021 super output areas - lower layer,151,Level 2 qualifications,212
13580,2021,E01021368,2021 super output areas - lower layer,151,Apprenticeship,94
13581,2021,E01021368,2021 super output areas - lower layer,151,Level 3 qualifications,198
13582,2021,E01021368,2021 super output areas - lower layer,151,Level 4 qualifications or above,255
13583,2021,E01021368,2021 super output areas - lower layer,151,Other qualifications,39
13584,2021,E01021370,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1350
13585,2021,E01021370,2021 super output areas - lower layer,151,No qualifications,312
13586,2021,E01021370,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,244
13587,2021,E01021370,2021 super output areas - lower layer,151,Level 2 qualifications,227
13588,2021,E01021370,2021 super output areas - lower layer,151,Apprenticeship,79
13589,2021,E01021370,2021 super output areas - lower layer,151,Level 3 qualifications,220
13590,2021,E01021370,2021 super output areas - lower layer,151,Level 4 qualifications or above,226
13591,2021,E01021370,2021 super output areas - lower layer,151,Other qualifications,42
13592,2021,E01021372,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1684
13593,2021,E01021372,2021 super output areas - lower layer,151,No qualifications,304
13594,2021,E01021372,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,226
13595,2021,E01021372,2021 super output areas - lower layer,151,Level 2 qualifications,298
13596,2021,E01021372,2021 super output areas - lower layer,151,Apprenticeship,93
13597,2021,E01021372,2021 super output areas - lower layer,151,Level 3 qualifications,322
13598,2021,E01021372,2021 super output areas - lower layer,151,Level 4 qualifications or above,379
13599,2021,E01021372,2021 super output areas - lower layer,151,Other qualifications,62
13600,2021,E01021374,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1219
13601,2021,E01021374,2021 super output areas - lower layer,151,No qualifications,311
13602,2021,E01021374,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,195
13603,2021,E01021374,2021 super output areas - lower layer,151,Level 2 qualifications,184
13604,2021,E01021374,2021 super output areas - lower layer,151,Apprenticeship,63
13605,2021,E01021374,2021 super output areas - lower layer,151,Level 3 qualifications,235
13606,2021,E01021374,2021 super output areas - lower layer,151,Level 4 qualifications or above,201
13607,2021,E01021374,2021 super output areas - lower layer,151,Other qualifications,30
13608,2021,E01035155,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1090
13609,2021,E01035155,2021 super output areas - lower layer,151,No qualifications,207
13610,2021,E01035155,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
13611,2021,E01035155,2021 super output areas - lower layer,151,Level 2 qualifications,192
13612,2021,E01035155,2021 super output areas - lower layer,151,Apprenticeship,54
13613,2021,E01035155,2021 super output areas - lower layer,151,Level 3 qualifications,210
13614,2021,E01035155,2021 super output areas - lower layer,151,Level 4 qualifications or above,244
13615,2021,E01035155,2021 super output areas - lower layer,151,Other qualifications,21
13616,2021,E01035156,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1214
13617,2021,E01035156,2021 super output areas - lower layer,151,No qualifications,185
13618,2021,E01035156,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
13619,2021,E01035156,2021 super output areas - lower layer,151,Level 2 qualifications,215
13620,2021,E01035156,2021 super output areas - lower layer,151,Apprenticeship,73
13621,2021,E01035156,2021 super output areas - lower layer,151,Level 3 qualifications,236
13622,2021,E01035156,2021 super output areas - lower layer,151,Level 4 qualifications or above,322
13623,2021,E01035156,2021 super output areas - lower layer,151,Other qualifications,27
13624,2021,E01021360,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1490
13625,2021,E01021360,2021 super output areas - lower layer,151,No qualifications,314
13626,2021,E01021360,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,202
13627,2021,E01021360,2021 super output areas - lower layer,151,Level 2 qualifications,234
13628,2021,E01021360,2021 super output areas - lower layer,151,Apprenticeship,122
13629,2021,E01021360,2021 super output areas - lower layer,151,Level 3 qualifications,278
13630,2021,E01021360,2021 super output areas - lower layer,151,Level 4 qualifications or above,294
13631,2021,E01021360,2021 super output areas - lower layer,151,Other qualifications,46
13632,2021,E01021361,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1426
13633,2021,E01021361,2021 super output areas - lower layer,151,No qualifications,188
13634,2021,E01021361,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,202
13635,2021,E01021361,2021 super output areas - lower layer,151,Level 2 qualifications,252
13636,2021,E01021361,2021 super output areas - lower layer,151,Apprenticeship,89
13637,2021,E01021361,2021 super output areas - lower layer,151,Level 3 qualifications,300
13638,2021,E01021361,2021 super output areas - lower layer,151,Level 4 qualifications or above,351
13639,2021,E01021361,2021 super output areas - lower layer,151,Other qualifications,44
13640,2021,E01021367,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1168
13641,2021,E01021367,2021 super output areas - lower layer,151,No qualifications,263
13642,2021,E01021367,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,196
13643,2021,E01021367,2021 super output areas - lower layer,151,Level 2 qualifications,180
13644,2021,E01021367,2021 super output areas - lower layer,151,Apprenticeship,80
13645,2021,E01021367,2021 super output areas - lower layer,151,Level 3 qualifications,222
13646,2021,E01021367,2021 super output areas - lower layer,151,Level 4 qualifications or above,203
13647,2021,E01021367,2021 super output areas - lower layer,151,Other qualifications,24
13648,2021,E01021369,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2128
13649,2021,E01021369,2021 super output areas - lower layer,151,No qualifications,334
13650,2021,E01021369,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,277
13651,2021,E01021369,2021 super output areas - lower layer,151,Level 2 qualifications,434
13652,2021,E01021369,2021 super output areas - lower layer,151,Apprenticeship,109
13653,2021,E01021369,2021 super output areas - lower layer,151,Level 3 qualifications,407
13654,2021,E01021369,2021 super output areas - lower layer,151,Level 4 qualifications or above,518
13655,2021,E01021369,2021 super output areas - lower layer,151,Other qualifications,49
13656,2021,E01021380,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2231
13657,2021,E01021380,2021 super output areas - lower layer,151,No qualifications,409
13658,2021,E01021380,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,267
13659,2021,E01021380,2021 super output areas - lower layer,151,Level 2 qualifications,334
13660,2021,E01021380,2021 super output areas - lower layer,151,Apprenticeship,168
13661,2021,E01021380,2021 super output areas - lower layer,151,Level 3 qualifications,376
13662,2021,E01021380,2021 super output areas - lower layer,151,Level 4 qualifications or above,620
13663,2021,E01021380,2021 super output areas - lower layer,151,Other qualifications,57
13664,2021,E01021347,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2122
13665,2021,E01021347,2021 super output areas - lower layer,151,No qualifications,306
13666,2021,E01021347,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,260
13667,2021,E01021347,2021 super output areas - lower layer,151,Level 2 qualifications,376
13668,2021,E01021347,2021 super output areas - lower layer,151,Apprenticeship,124
13669,2021,E01021347,2021 super output areas - lower layer,151,Level 3 qualifications,411
13670,2021,E01021347,2021 super output areas - lower layer,151,Level 4 qualifications or above,590
13671,2021,E01021347,2021 super output areas - lower layer,151,Other qualifications,55
13672,2021,E01021371,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1387
13673,2021,E01021371,2021 super output areas - lower layer,151,No qualifications,270
13674,2021,E01021371,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,175
13675,2021,E01021371,2021 super output areas - lower layer,151,Level 2 qualifications,234
13676,2021,E01021371,2021 super output areas - lower layer,151,Apprenticeship,99
13677,2021,E01021371,2021 super output areas - lower layer,151,Level 3 qualifications,238
13678,2021,E01021371,2021 super output areas - lower layer,151,Level 4 qualifications or above,321
13679,2021,E01021371,2021 super output areas - lower layer,151,Other qualifications,50
13680,2021,E01021384,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1794
13681,2021,E01021384,2021 super output areas - lower layer,151,No qualifications,221
13682,2021,E01021384,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,205
13683,2021,E01021384,2021 super output areas - lower layer,151,Level 2 qualifications,329
13684,2021,E01021384,2021 super output areas - lower layer,151,Apprenticeship,82
13685,2021,E01021384,2021 super output areas - lower layer,151,Level 3 qualifications,343
13686,2021,E01021384,2021 super output areas - lower layer,151,Level 4 qualifications or above,566
13687,2021,E01021384,2021 super output areas - lower layer,151,Other qualifications,48
13688,2021,E01021385,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1001
13689,2021,E01021385,2021 super output areas - lower layer,151,No qualifications,122
13690,2021,E01021385,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,140
13691,2021,E01021385,2021 super output areas - lower layer,151,Level 2 qualifications,206
13692,2021,E01021385,2021 super output areas - lower layer,151,Apprenticeship,40
13693,2021,E01021385,2021 super output areas - lower layer,151,Level 3 qualifications,208
13694,2021,E01021385,2021 super output areas - lower layer,151,Level 4 qualifications or above,269
13695,2021,E01021385,2021 super output areas - lower layer,151,Other qualifications,16
13696,2021,E01021386,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1285
13697,2021,E01021386,2021 super output areas - lower layer,151,No qualifications,144
13698,2021,E01021386,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,130
13699,2021,E01021386,2021 super output areas - lower layer,151,Level 2 qualifications,253
13700,2021,E01021386,2021 super output areas - lower layer,151,Apprenticeship,57
13701,2021,E01021386,2021 super output areas - lower layer,151,Level 3 qualifications,262
13702,2021,E01021386,2021 super output areas - lower layer,151,Level 4 qualifications or above,414
13703,2021,E01021386,2021 super output areas - lower layer,151,Other qualifications,25
13704,2021,E01021377,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1506
13705,2021,E01021377,2021 super output areas - lower layer,151,No qualifications,260
13706,2021,E01021377,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,154
13707,2021,E01021377,2021 super output areas - lower layer,151,Level 2 qualifications,242
13708,2021,E01021377,2021 super output areas - lower layer,151,Apprenticeship,76
13709,2021,E01021377,2021 super output areas - lower layer,151,Level 3 qualifications,242
13710,2021,E01021377,2021 super output areas - lower layer,151,Level 4 qualifications or above,502
13711,2021,E01021377,2021 super output areas - lower layer,151,Other qualifications,30
13712,2021,E01021378,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1306
13713,2021,E01021378,2021 super output areas - lower layer,151,No qualifications,266
13714,2021,E01021378,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
13715,2021,E01021378,2021 super output areas - lower layer,151,Level 2 qualifications,206
13716,2021,E01021378,2021 super output areas - lower layer,151,Apprenticeship,74
13717,2021,E01021378,2021 super output areas - lower layer,151,Level 3 qualifications,197
13718,2021,E01021378,2021 super output areas - lower layer,151,Level 4 qualifications or above,411
13719,2021,E01021378,2021 super output areas - lower layer,151,Other qualifications,37
13720,2021,E01021379,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1510
13721,2021,E01021379,2021 super output areas - lower layer,151,No qualifications,231
13722,2021,E01021379,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
13723,2021,E01021379,2021 super output areas - lower layer,151,Level 2 qualifications,204
13724,2021,E01021379,2021 super output areas - lower layer,151,Apprenticeship,73
13725,2021,E01021379,2021 super output areas - lower layer,151,Level 3 qualifications,274
13726,2021,E01021379,2021 super output areas - lower layer,151,Level 4 qualifications or above,542
13727,2021,E01021379,2021 super output areas - lower layer,151,Other qualifications,37
13728,2021,E01021401,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1320
13729,2021,E01021401,2021 super output areas - lower layer,151,No qualifications,322
13730,2021,E01021401,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,160
13731,2021,E01021401,2021 super output areas - lower layer,151,Level 2 qualifications,196
13732,2021,E01021401,2021 super output areas - lower layer,151,Apprenticeship,73
13733,2021,E01021401,2021 super output areas - lower layer,151,Level 3 qualifications,219
13734,2021,E01021401,2021 super output areas - lower layer,151,Level 4 qualifications or above,329
13735,2021,E01021401,2021 super output areas - lower layer,151,Other qualifications,21
13736,2021,E01021402,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1675
13737,2021,E01021402,2021 super output areas - lower layer,151,No qualifications,207
13738,2021,E01021402,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
13739,2021,E01021402,2021 super output areas - lower layer,151,Level 2 qualifications,283
13740,2021,E01021402,2021 super output areas - lower layer,151,Apprenticeship,77
13741,2021,E01021402,2021 super output areas - lower layer,151,Level 3 qualifications,277
13742,2021,E01021402,2021 super output areas - lower layer,151,Level 4 qualifications or above,633
13743,2021,E01021402,2021 super output areas - lower layer,151,Other qualifications,36
13744,2021,E01021403,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1321
13745,2021,E01021403,2021 super output areas - lower layer,151,No qualifications,158
13746,2021,E01021403,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
13747,2021,E01021403,2021 super output areas - lower layer,151,Level 2 qualifications,220
13748,2021,E01021403,2021 super output areas - lower layer,151,Apprenticeship,74
13749,2021,E01021403,2021 super output areas - lower layer,151,Level 3 qualifications,266
13750,2021,E01021403,2021 super output areas - lower layer,151,Level 4 qualifications or above,436
13751,2021,E01021403,2021 super output areas - lower layer,151,Other qualifications,31
13752,2021,E01021362,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1815
13753,2021,E01021362,2021 super output areas - lower layer,151,No qualifications,311
13754,2021,E01021362,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,205
13755,2021,E01021362,2021 super output areas - lower layer,151,Level 2 qualifications,291
13756,2021,E01021362,2021 super output areas - lower layer,151,Apprenticeship,117
13757,2021,E01021362,2021 super output areas - lower layer,151,Level 3 qualifications,361
13758,2021,E01021362,2021 super output areas - lower layer,151,Level 4 qualifications or above,487
13759,2021,E01021362,2021 super output areas - lower layer,151,Other qualifications,43
13760,2021,E01021417,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1261
13761,2021,E01021417,2021 super output areas - lower layer,151,No qualifications,263
13762,2021,E01021417,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
13763,2021,E01021417,2021 super output areas - lower layer,151,Level 2 qualifications,230
13764,2021,E01021417,2021 super output areas - lower layer,151,Apprenticeship,54
13765,2021,E01021417,2021 super output areas - lower layer,151,Level 3 qualifications,204
13766,2021,E01021417,2021 super output areas - lower layer,151,Level 4 qualifications or above,328
13767,2021,E01021417,2021 super output areas - lower layer,151,Other qualifications,33
13768,2021,E01021418,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1121
13769,2021,E01021418,2021 super output areas - lower layer,151,No qualifications,280
13770,2021,E01021418,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,160
13771,2021,E01021418,2021 super output areas - lower layer,151,Level 2 qualifications,200
13772,2021,E01021418,2021 super output areas - lower layer,151,Apprenticeship,73
13773,2021,E01021418,2021 super output areas - lower layer,151,Level 3 qualifications,194
13774,2021,E01021418,2021 super output areas - lower layer,151,Level 4 qualifications or above,188
13775,2021,E01021418,2021 super output areas - lower layer,151,Other qualifications,26
13776,2021,E01021419,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1412
13777,2021,E01021419,2021 super output areas - lower layer,151,No qualifications,315
13778,2021,E01021419,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,180
13779,2021,E01021419,2021 super output areas - lower layer,151,Level 2 qualifications,209
13780,2021,E01021419,2021 super output areas - lower layer,151,Apprenticeship,114
13781,2021,E01021419,2021 super output areas - lower layer,151,Level 3 qualifications,250
13782,2021,E01021419,2021 super output areas - lower layer,151,Level 4 qualifications or above,292
13783,2021,E01021419,2021 super output areas - lower layer,151,Other qualifications,52
13784,2021,E01021426,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1035
13785,2021,E01021426,2021 super output areas - lower layer,151,No qualifications,177
13786,2021,E01021426,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
13787,2021,E01021426,2021 super output areas - lower layer,151,Level 2 qualifications,183
13788,2021,E01021426,2021 super output areas - lower layer,151,Apprenticeship,67
13789,2021,E01021426,2021 super output areas - lower layer,151,Level 3 qualifications,205
13790,2021,E01021426,2021 super output areas - lower layer,151,Level 4 qualifications or above,258
13791,2021,E01021426,2021 super output areas - lower layer,151,Other qualifications,19
13792,2021,E01021428,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1230
13793,2021,E01021428,2021 super output areas - lower layer,151,No qualifications,256
13794,2021,E01021428,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,155
13795,2021,E01021428,2021 super output areas - lower layer,151,Level 2 qualifications,168
13796,2021,E01021428,2021 super output areas - lower layer,151,Apprenticeship,83
13797,2021,E01021428,2021 super output areas - lower layer,151,Level 3 qualifications,256
13798,2021,E01021428,2021 super output areas - lower layer,151,Level 4 qualifications or above,271
13799,2021,E01021428,2021 super output areas - lower layer,151,Other qualifications,41
13800,2021,E01021423,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1234
13801,2021,E01021423,2021 super output areas - lower layer,151,No qualifications,262
13802,2021,E01021423,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,192
13803,2021,E01021423,2021 super output areas - lower layer,151,Level 2 qualifications,217
13804,2021,E01021423,2021 super output areas - lower layer,151,Apprenticeship,65
13805,2021,E01021423,2021 super output areas - lower layer,151,Level 3 qualifications,228
13806,2021,E01021423,2021 super output areas - lower layer,151,Level 4 qualifications or above,242
13807,2021,E01021423,2021 super output areas - lower layer,151,Other qualifications,28
13808,2021,E01021425,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1139
13809,2021,E01021425,2021 super output areas - lower layer,151,No qualifications,277
13810,2021,E01021425,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,179
13811,2021,E01021425,2021 super output areas - lower layer,151,Level 2 qualifications,198
13812,2021,E01021425,2021 super output areas - lower layer,151,Apprenticeship,66
13813,2021,E01021425,2021 super output areas - lower layer,151,Level 3 qualifications,196
13814,2021,E01021425,2021 super output areas - lower layer,151,Level 4 qualifications or above,188
13815,2021,E01021425,2021 super output areas - lower layer,151,Other qualifications,35
13816,2021,E01021427,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1055
13817,2021,E01021427,2021 super output areas - lower layer,151,No qualifications,235
13818,2021,E01021427,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,148
13819,2021,E01021427,2021 super output areas - lower layer,151,Level 2 qualifications,196
13820,2021,E01021427,2021 super output areas - lower layer,151,Apprenticeship,73
13821,2021,E01021427,2021 super output areas - lower layer,151,Level 3 qualifications,170
13822,2021,E01021427,2021 super output areas - lower layer,151,Level 4 qualifications or above,202
13823,2021,E01021427,2021 super output areas - lower layer,151,Other qualifications,31
13824,2021,E01021429,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1027
13825,2021,E01021429,2021 super output areas - lower layer,151,No qualifications,215
13826,2021,E01021429,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
13827,2021,E01021429,2021 super output areas - lower layer,151,Level 2 qualifications,180
13828,2021,E01021429,2021 super output areas - lower layer,151,Apprenticeship,56
13829,2021,E01021429,2021 super output areas - lower layer,151,Level 3 qualifications,195
13830,2021,E01021429,2021 super output areas - lower layer,151,Level 4 qualifications or above,214
13831,2021,E01021429,2021 super output areas - lower layer,151,Other qualifications,36
13832,2021,E01021415,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1373
13833,2021,E01021415,2021 super output areas - lower layer,151,No qualifications,392
13834,2021,E01021415,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
13835,2021,E01021415,2021 super output areas - lower layer,151,Level 2 qualifications,202
13836,2021,E01021415,2021 super output areas - lower layer,151,Apprenticeship,68
13837,2021,E01021415,2021 super output areas - lower layer,151,Level 3 qualifications,192
13838,2021,E01021415,2021 super output areas - lower layer,151,Level 4 qualifications or above,320
13839,2021,E01021415,2021 super output areas - lower layer,151,Other qualifications,43
13840,2021,E01021416,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1688
13841,2021,E01021416,2021 super output areas - lower layer,151,No qualifications,277
13842,2021,E01021416,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,169
13843,2021,E01021416,2021 super output areas - lower layer,151,Level 2 qualifications,237
13844,2021,E01021416,2021 super output areas - lower layer,151,Apprenticeship,100
13845,2021,E01021416,2021 super output areas - lower layer,151,Level 3 qualifications,294
13846,2021,E01021416,2021 super output areas - lower layer,151,Level 4 qualifications or above,552
13847,2021,E01021416,2021 super output areas - lower layer,151,Other qualifications,59
13848,2021,E01021420,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1417
13849,2021,E01021420,2021 super output areas - lower layer,151,No qualifications,281
13850,2021,E01021420,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,204
13851,2021,E01021420,2021 super output areas - lower layer,151,Level 2 qualifications,267
13852,2021,E01021420,2021 super output areas - lower layer,151,Apprenticeship,80
13853,2021,E01021420,2021 super output areas - lower layer,151,Level 3 qualifications,256
13854,2021,E01021420,2021 super output areas - lower layer,151,Level 4 qualifications or above,293
13855,2021,E01021420,2021 super output areas - lower layer,151,Other qualifications,36
13856,2021,E01021422,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1451
13857,2021,E01021422,2021 super output areas - lower layer,151,No qualifications,365
13858,2021,E01021422,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,201
13859,2021,E01021422,2021 super output areas - lower layer,151,Level 2 qualifications,228
13860,2021,E01021422,2021 super output areas - lower layer,151,Apprenticeship,84
13861,2021,E01021422,2021 super output areas - lower layer,151,Level 3 qualifications,237
13862,2021,E01021422,2021 super output areas - lower layer,151,Level 4 qualifications or above,301
13863,2021,E01021422,2021 super output areas - lower layer,151,Other qualifications,35
13864,2021,E01033460,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1558
13865,2021,E01033460,2021 super output areas - lower layer,151,No qualifications,189
13866,2021,E01033460,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,145
13867,2021,E01033460,2021 super output areas - lower layer,151,Level 2 qualifications,242
13868,2021,E01033460,2021 super output areas - lower layer,151,Apprenticeship,71
13869,2021,E01033460,2021 super output areas - lower layer,151,Level 3 qualifications,332
13870,2021,E01033460,2021 super output areas - lower layer,151,Level 4 qualifications or above,543
13871,2021,E01033460,2021 super output areas - lower layer,151,Other qualifications,36
13872,2021,E01033461,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1115
13873,2021,E01033461,2021 super output areas - lower layer,151,No qualifications,120
