,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
10772,2021,E02004302,2021 super output areas - middle layer,152,K: Financial and insurance activities,42
10773,2021,E02004302,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",25
10774,2021,E02004302,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",10
10775,2021,E02004302,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,7
10776,2021,E02004302,2021 super output areas - middle layer,152,L: Real estate activities,33
10777,2021,E02004302,2021 super output areas - middle layer,152,68 Real estate activities,33
10778,2021,E02004302,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",91
10779,2021,E02004302,2021 super output areas - middle layer,152,69 Legal and accounting activities,28
10780,2021,E02004302,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,8
10781,2021,E02004302,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,37
10782,2021,E02004302,2021 super output areas - middle layer,152,72 Scientific research and development,1
10783,2021,E02004302,2021 super output areas - middle layer,152,73 Advertising and market research,7
10784,2021,E02004302,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
10785,2021,E02004302,2021 super output areas - middle layer,152,75 Veterinary activities,3
10786,2021,E02004302,2021 super output areas - middle layer,152,N: Administrative and support service activities,149
10787,2021,E02004302,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
10788,2021,E02004302,2021 super output areas - middle layer,152,78 Employment activities,10
10789,2021,E02004302,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
10790,2021,E02004302,2021 super output areas - middle layer,152,80 Security and investigation activities,14
10791,2021,E02004302,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,74
10792,2021,E02004302,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",27
10793,2021,E02004302,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,225
10794,2021,E02004302,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,225
10795,2021,E02004302,2021 super output areas - middle layer,152,P: Education,242
10796,2021,E02004302,2021 super output areas - middle layer,152,85 Education,242
10797,2021,E02004302,2021 super output areas - middle layer,152,Q: Human health and social work activities,534
10798,2021,E02004302,2021 super output areas - middle layer,152,86 Human health activities,243
10799,2021,E02004302,2021 super output areas - middle layer,152,87 Residential care activities,82
10800,2021,E02004302,2021 super output areas - middle layer,152,88 Social work activities without accommodation,209
10801,2021,E02004302,2021 super output areas - middle layer,152,"R, S, T, U Other",129
10802,2021,E02004302,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",13
10803,2021,E02004302,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
10804,2021,E02004302,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
10805,2021,E02004302,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,29
10806,2021,E02004302,2021 super output areas - middle layer,152,94 Activities of membership organisations,10
10807,2021,E02004302,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,8
10808,2021,E02004302,2021 super output areas - middle layer,152,96 Other personal service activities,54
10809,2021,E02004302,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
10810,2021,E02004302,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
10811,2021,E02004302,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
10812,2021,E02004303,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5266
10813,2021,E02004303,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",19
10814,2021,E02004303,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",15
10815,2021,E02004303,2021 super output areas - middle layer,152,02 Forestry and logging,4
10816,2021,E02004303,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
10817,2021,E02004303,2021 super output areas - middle layer,152,B: Mining and quarrying,8
10818,2021,E02004303,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
10819,2021,E02004303,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
10820,2021,E02004303,2021 super output areas - middle layer,152,07 Mining of metal ores,0
10821,2021,E02004303,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
10822,2021,E02004303,2021 super output areas - middle layer,152,09 Mining support service activities,1
10823,2021,E02004303,2021 super output areas - middle layer,152,C: Manufacturing,680
10824,2021,E02004303,2021 super output areas - middle layer,152,10 Manufacture of food products,82
10825,2021,E02004303,2021 super output areas - middle layer,152,11 Manufacture of beverages,9
10826,2021,E02004303,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
10827,2021,E02004303,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
10828,2021,E02004303,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
10829,2021,E02004303,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
10830,2021,E02004303,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",7
10831,2021,E02004303,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,7
10832,2021,E02004303,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,29
10833,2021,E02004303,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
10834,2021,E02004303,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,16
10835,2021,E02004303,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,21
10836,2021,E02004303,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,31
10837,2021,E02004303,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,26
10838,2021,E02004303,2021 super output areas - middle layer,152,24 Manufacture of basic metals,14
10839,2021,E02004303,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",48
10840,2021,E02004303,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
10841,2021,E02004303,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,14
10842,2021,E02004303,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,37
10843,2021,E02004303,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",111
10844,2021,E02004303,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,38
10845,2021,E02004303,2021 super output areas - middle layer,152,31 Manufacture of furniture,16
10846,2021,E02004303,2021 super output areas - middle layer,152,32 Other Manufacturing,130
10847,2021,E02004303,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,20
10848,2021,E02004303,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",27
10849,2021,E02004303,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",27
10850,2021,E02004303,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",43
10851,2021,E02004303,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",25
10852,2021,E02004303,2021 super output areas - middle layer,152,37 Sewerage,2
10853,2021,E02004303,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
10854,2021,E02004303,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
10855,2021,E02004303,2021 super output areas - middle layer,152,F: Construction,469
10856,2021,E02004303,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,469
10857,2021,E02004303,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,730
10858,2021,E02004303,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,64
10859,2021,E02004303,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",126
10860,2021,E02004303,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",517
10861,2021,E02004303,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,23
10862,2021,E02004303,2021 super output areas - middle layer,152,H: Transport and storage,230
10863,2021,E02004303,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,141
10864,2021,E02004303,2021 super output areas - middle layer,152,50 Water transport,2
10865,2021,E02004303,2021 super output areas - middle layer,152,51 Air transport,9
10866,2021,E02004303,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,20
10867,2021,E02004303,2021 super output areas - middle layer,152,53 Postal and courier activities,58
10868,2021,E02004303,2021 super output areas - middle layer,152,I: Accommodation and food service activities,229
10869,2021,E02004303,2021 super output areas - middle layer,152,55 Accommodation,36
10870,2021,E02004303,2021 super output areas - middle layer,152,56 Food and beverage service activities,193
10871,2021,E02004303,2021 super output areas - middle layer,152,J: Information and communication,135
10872,2021,E02004303,2021 super output areas - middle layer,152,58 Publishing activities,4
10873,2021,E02004303,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
10874,2021,E02004303,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
10875,2021,E02004303,2021 super output areas - middle layer,152,61 Telecommunications,43
10876,2021,E02004303,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",70
10877,2021,E02004303,2021 super output areas - middle layer,152,63 Information service activities,3
10878,2021,E02004303,2021 super output areas - middle layer,152,K: Financial and insurance activities,91
10879,2021,E02004303,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",52
10880,2021,E02004303,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",23
10881,2021,E02004303,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,16
10882,2021,E02004303,2021 super output areas - middle layer,152,L: Real estate activities,92
10883,2021,E02004303,2021 super output areas - middle layer,152,68 Real estate activities,92
10884,2021,E02004303,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",238
10885,2021,E02004303,2021 super output areas - middle layer,152,69 Legal and accounting activities,59
10886,2021,E02004303,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,14
10887,2021,E02004303,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,98
10888,2021,E02004303,2021 super output areas - middle layer,152,72 Scientific research and development,10
10889,2021,E02004303,2021 super output areas - middle layer,152,73 Advertising and market research,15
10890,2021,E02004303,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",26
10891,2021,E02004303,2021 super output areas - middle layer,152,75 Veterinary activities,16
10892,2021,E02004303,2021 super output areas - middle layer,152,N: Administrative and support service activities,223
10893,2021,E02004303,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
10894,2021,E02004303,2021 super output areas - middle layer,152,78 Employment activities,24
10895,2021,E02004303,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
10896,2021,E02004303,2021 super output areas - middle layer,152,80 Security and investigation activities,26
10897,2021,E02004303,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,101
10898,2021,E02004303,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",43
10899,2021,E02004303,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,479
10900,2021,E02004303,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,479
10901,2021,E02004303,2021 super output areas - middle layer,152,P: Education,492
10902,2021,E02004303,2021 super output areas - middle layer,152,85 Education,492
10903,2021,E02004303,2021 super output areas - middle layer,152,Q: Human health and social work activities,867
10904,2021,E02004303,2021 super output areas - middle layer,152,86 Human health activities,459
10905,2021,E02004303,2021 super output areas - middle layer,152,87 Residential care activities,126
10906,2021,E02004303,2021 super output areas - middle layer,152,88 Social work activities without accommodation,282
10907,2021,E02004303,2021 super output areas - middle layer,152,"R, S, T, U Other",214
10908,2021,E02004303,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",19
10909,2021,E02004303,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",24
10910,2021,E02004303,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
10911,2021,E02004303,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,42
10912,2021,E02004303,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
10913,2021,E02004303,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
10914,2021,E02004303,2021 super output areas - middle layer,152,96 Other personal service activities,94
10915,2021,E02004303,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
10916,2021,E02004303,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
10917,2021,E02004303,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
10918,2021,E02004304,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4055
10919,2021,E02004304,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",20
10920,2021,E02004304,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",18
10921,2021,E02004304,2021 super output areas - middle layer,152,02 Forestry and logging,2
10922,2021,E02004304,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
10923,2021,E02004304,2021 super output areas - middle layer,152,B: Mining and quarrying,11
10924,2021,E02004304,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
10925,2021,E02004304,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,9
10926,2021,E02004304,2021 super output areas - middle layer,152,07 Mining of metal ores,0
10927,2021,E02004304,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
10928,2021,E02004304,2021 super output areas - middle layer,152,09 Mining support service activities,0
10929,2021,E02004304,2021 super output areas - middle layer,152,C: Manufacturing,514
10930,2021,E02004304,2021 super output areas - middle layer,152,10 Manufacture of food products,78
10931,2021,E02004304,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
10932,2021,E02004304,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
10933,2021,E02004304,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
10934,2021,E02004304,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
10935,2021,E02004304,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
10936,2021,E02004304,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
10937,2021,E02004304,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
10938,2021,E02004304,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
10939,2021,E02004304,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,4
10940,2021,E02004304,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,20
10941,2021,E02004304,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,16
10942,2021,E02004304,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,31
10943,2021,E02004304,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,30
10944,2021,E02004304,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
10945,2021,E02004304,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",26
10946,2021,E02004304,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
10947,2021,E02004304,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,19
10948,2021,E02004304,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,24
10949,2021,E02004304,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",92
10950,2021,E02004304,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,27
10951,2021,E02004304,2021 super output areas - middle layer,152,31 Manufacture of furniture,13
10952,2021,E02004304,2021 super output areas - middle layer,152,32 Other Manufacturing,76
10953,2021,E02004304,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
10954,2021,E02004304,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
10955,2021,E02004304,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
10956,2021,E02004304,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",28
10957,2021,E02004304,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
10958,2021,E02004304,2021 super output areas - middle layer,152,37 Sewerage,3
10959,2021,E02004304,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
10960,2021,E02004304,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,4
10961,2021,E02004304,2021 super output areas - middle layer,152,F: Construction,384
10962,2021,E02004304,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,384
10963,2021,E02004304,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,679
10964,2021,E02004304,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,94
10965,2021,E02004304,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",85
10966,2021,E02004304,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",485
10967,2021,E02004304,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
10968,2021,E02004304,2021 super output areas - middle layer,152,H: Transport and storage,211
10969,2021,E02004304,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,135
10970,2021,E02004304,2021 super output areas - middle layer,152,50 Water transport,3
10971,2021,E02004304,2021 super output areas - middle layer,152,51 Air transport,4
10972,2021,E02004304,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,25
10973,2021,E02004304,2021 super output areas - middle layer,152,53 Postal and courier activities,44
10974,2021,E02004304,2021 super output areas - middle layer,152,I: Accommodation and food service activities,207
10975,2021,E02004304,2021 super output areas - middle layer,152,55 Accommodation,18
10976,2021,E02004304,2021 super output areas - middle layer,152,56 Food and beverage service activities,189
10977,2021,E02004304,2021 super output areas - middle layer,152,J: Information and communication,94
10978,2021,E02004304,2021 super output areas - middle layer,152,58 Publishing activities,1
10979,2021,E02004304,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
10980,2021,E02004304,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
10981,2021,E02004304,2021 super output areas - middle layer,152,61 Telecommunications,36
10982,2021,E02004304,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",48
10983,2021,E02004304,2021 super output areas - middle layer,152,63 Information service activities,2
10984,2021,E02004304,2021 super output areas - middle layer,152,K: Financial and insurance activities,65
10985,2021,E02004304,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",25
10986,2021,E02004304,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",17
10987,2021,E02004304,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,23
10988,2021,E02004304,2021 super output areas - middle layer,152,L: Real estate activities,47
10989,2021,E02004304,2021 super output areas - middle layer,152,68 Real estate activities,47
10990,2021,E02004304,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",161
10991,2021,E02004304,2021 super output areas - middle layer,152,69 Legal and accounting activities,39
10992,2021,E02004304,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,13
10993,2021,E02004304,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,74
10994,2021,E02004304,2021 super output areas - middle layer,152,72 Scientific research and development,7
10995,2021,E02004304,2021 super output areas - middle layer,152,73 Advertising and market research,8
10996,2021,E02004304,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",11
10997,2021,E02004304,2021 super output areas - middle layer,152,75 Veterinary activities,9
10998,2021,E02004304,2021 super output areas - middle layer,152,N: Administrative and support service activities,183
10999,2021,E02004304,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
11000,2021,E02004304,2021 super output areas - middle layer,152,78 Employment activities,22
11001,2021,E02004304,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
11002,2021,E02004304,2021 super output areas - middle layer,152,80 Security and investigation activities,19
11003,2021,E02004304,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,76
11004,2021,E02004304,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",46
11005,2021,E02004304,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,262
11006,2021,E02004304,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,262
11007,2021,E02004304,2021 super output areas - middle layer,152,P: Education,325
11008,2021,E02004304,2021 super output areas - middle layer,152,85 Education,325
11009,2021,E02004304,2021 super output areas - middle layer,152,Q: Human health and social work activities,711
11010,2021,E02004304,2021 super output areas - middle layer,152,86 Human health activities,345
11011,2021,E02004304,2021 super output areas - middle layer,152,87 Residential care activities,112
11012,2021,E02004304,2021 super output areas - middle layer,152,88 Social work activities without accommodation,254
11013,2021,E02004304,2021 super output areas - middle layer,152,"R, S, T, U Other",135
11014,2021,E02004304,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",15
11015,2021,E02004304,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",16
11016,2021,E02004304,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
11017,2021,E02004304,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,24
11018,2021,E02004304,2021 super output areas - middle layer,152,94 Activities of membership organisations,8
11019,2021,E02004304,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
11020,2021,E02004304,2021 super output areas - middle layer,152,96 Other personal service activities,58
11021,2021,E02004304,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
11022,2021,E02004304,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11023,2021,E02004304,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
11024,2021,E02004305,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4733
11025,2021,E02004305,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",58
11026,2021,E02004305,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",53
11027,2021,E02004305,2021 super output areas - middle layer,152,02 Forestry and logging,4
11028,2021,E02004305,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
11029,2021,E02004305,2021 super output areas - middle layer,152,B: Mining and quarrying,24
11030,2021,E02004305,2021 super output areas - middle layer,152,05 Mining of coal and lignite,3
11031,2021,E02004305,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,15
11032,2021,E02004305,2021 super output areas - middle layer,152,07 Mining of metal ores,0
11033,2021,E02004305,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
11034,2021,E02004305,2021 super output areas - middle layer,152,09 Mining support service activities,4
11035,2021,E02004305,2021 super output areas - middle layer,152,C: Manufacturing,539
11036,2021,E02004305,2021 super output areas - middle layer,152,10 Manufacture of food products,73
11037,2021,E02004305,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
11038,2021,E02004305,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
11039,2021,E02004305,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
11040,2021,E02004305,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
11041,2021,E02004305,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
11042,2021,E02004305,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
11043,2021,E02004305,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
11044,2021,E02004305,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,23
11045,2021,E02004305,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
11046,2021,E02004305,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
11047,2021,E02004305,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,16
11048,2021,E02004305,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,39
11049,2021,E02004305,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,24
11050,2021,E02004305,2021 super output areas - middle layer,152,24 Manufacture of basic metals,12
11051,2021,E02004305,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",38
11052,2021,E02004305,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
11053,2021,E02004305,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
11054,2021,E02004305,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,32
11055,2021,E02004305,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",106
11056,2021,E02004305,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,19
11057,2021,E02004305,2021 super output areas - middle layer,152,31 Manufacture of furniture,16
11058,2021,E02004305,2021 super output areas - middle layer,152,32 Other Manufacturing,82
11059,2021,E02004305,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
11060,2021,E02004305,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",37
11061,2021,E02004305,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",37
11062,2021,E02004305,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",32
11063,2021,E02004305,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",19
11064,2021,E02004305,2021 super output areas - middle layer,152,37 Sewerage,0
11065,2021,E02004305,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
11066,2021,E02004305,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
11067,2021,E02004305,2021 super output areas - middle layer,152,F: Construction,440
11068,2021,E02004305,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,440
11069,2021,E02004305,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,647
11070,2021,E02004305,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,84
11071,2021,E02004305,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",101
11072,2021,E02004305,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",451
11073,2021,E02004305,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
11074,2021,E02004305,2021 super output areas - middle layer,152,H: Transport and storage,247
11075,2021,E02004305,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,166
11076,2021,E02004305,2021 super output areas - middle layer,152,50 Water transport,0
11077,2021,E02004305,2021 super output areas - middle layer,152,51 Air transport,9
11078,2021,E02004305,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,24
11079,2021,E02004305,2021 super output areas - middle layer,152,53 Postal and courier activities,48
11080,2021,E02004305,2021 super output areas - middle layer,152,I: Accommodation and food service activities,271
11081,2021,E02004305,2021 super output areas - middle layer,152,55 Accommodation,52
11082,2021,E02004305,2021 super output areas - middle layer,152,56 Food and beverage service activities,219
11083,2021,E02004305,2021 super output areas - middle layer,152,J: Information and communication,110
11084,2021,E02004305,2021 super output areas - middle layer,152,58 Publishing activities,1
11085,2021,E02004305,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
11086,2021,E02004305,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
11087,2021,E02004305,2021 super output areas - middle layer,152,61 Telecommunications,42
11088,2021,E02004305,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",54
