,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
9589,2021,E02004221,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,15
9590,2021,E02004221,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
9591,2021,E02004221,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
9592,2021,E02004221,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
9593,2021,E02004221,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
9594,2021,E02004221,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
9595,2021,E02004221,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
9596,2021,E02004221,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,17
9597,2021,E02004221,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
9598,2021,E02004221,2021 super output areas - middle layer,152,32 Other Manufacturing,21
9599,2021,E02004221,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
9600,2021,E02004221,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",6
9601,2021,E02004221,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",6
9602,2021,E02004221,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",12
9603,2021,E02004221,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
9604,2021,E02004221,2021 super output areas - middle layer,152,37 Sewerage,4
9605,2021,E02004221,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",3
9606,2021,E02004221,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
9607,2021,E02004221,2021 super output areas - middle layer,152,F: Construction,264
9608,2021,E02004221,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,264
9609,2021,E02004221,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,390
9610,2021,E02004221,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,57
9611,2021,E02004221,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",53
9612,2021,E02004221,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",270
9613,2021,E02004221,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
9614,2021,E02004221,2021 super output areas - middle layer,152,H: Transport and storage,64
9615,2021,E02004221,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,38
9616,2021,E02004221,2021 super output areas - middle layer,152,50 Water transport,2
9617,2021,E02004221,2021 super output areas - middle layer,152,51 Air transport,1
9618,2021,E02004221,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,3
9619,2021,E02004221,2021 super output areas - middle layer,152,53 Postal and courier activities,20
9620,2021,E02004221,2021 super output areas - middle layer,152,I: Accommodation and food service activities,161
9621,2021,E02004221,2021 super output areas - middle layer,152,55 Accommodation,68
9622,2021,E02004221,2021 super output areas - middle layer,152,56 Food and beverage service activities,93
9623,2021,E02004221,2021 super output areas - middle layer,152,J: Information and communication,44
9624,2021,E02004221,2021 super output areas - middle layer,152,58 Publishing activities,7
9625,2021,E02004221,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
9626,2021,E02004221,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
9627,2021,E02004221,2021 super output areas - middle layer,152,61 Telecommunications,7
9628,2021,E02004221,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",26
9629,2021,E02004221,2021 super output areas - middle layer,152,63 Information service activities,0
9630,2021,E02004221,2021 super output areas - middle layer,152,K: Financial and insurance activities,31
9631,2021,E02004221,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",16
9632,2021,E02004221,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",3
9633,2021,E02004221,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,12
9634,2021,E02004221,2021 super output areas - middle layer,152,L: Real estate activities,49
9635,2021,E02004221,2021 super output areas - middle layer,152,68 Real estate activities,49
9636,2021,E02004221,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",131
9637,2021,E02004221,2021 super output areas - middle layer,152,69 Legal and accounting activities,48
9638,2021,E02004221,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,16
9639,2021,E02004221,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,22
9640,2021,E02004221,2021 super output areas - middle layer,152,72 Scientific research and development,1
9641,2021,E02004221,2021 super output areas - middle layer,152,73 Advertising and market research,19
9642,2021,E02004221,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",11
9643,2021,E02004221,2021 super output areas - middle layer,152,75 Veterinary activities,14
9644,2021,E02004221,2021 super output areas - middle layer,152,N: Administrative and support service activities,130
9645,2021,E02004221,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
9646,2021,E02004221,2021 super output areas - middle layer,152,78 Employment activities,4
9647,2021,E02004221,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
9648,2021,E02004221,2021 super output areas - middle layer,152,80 Security and investigation activities,11
9649,2021,E02004221,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,73
9650,2021,E02004221,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
9651,2021,E02004221,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,156
9652,2021,E02004221,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,156
9653,2021,E02004221,2021 super output areas - middle layer,152,P: Education,221
9654,2021,E02004221,2021 super output areas - middle layer,152,85 Education,221
9655,2021,E02004221,2021 super output areas - middle layer,152,Q: Human health and social work activities,421
9656,2021,E02004221,2021 super output areas - middle layer,152,86 Human health activities,223
9657,2021,E02004221,2021 super output areas - middle layer,152,87 Residential care activities,73
9658,2021,E02004221,2021 super output areas - middle layer,152,88 Social work activities without accommodation,125
9659,2021,E02004221,2021 super output areas - middle layer,152,"R, S, T, U Other",118
9660,2021,E02004221,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",13
9661,2021,E02004221,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
9662,2021,E02004221,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
9663,2021,E02004221,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
9664,2021,E02004221,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
9665,2021,E02004221,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
9666,2021,E02004221,2021 super output areas - middle layer,152,96 Other personal service activities,50
9667,2021,E02004221,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
9668,2021,E02004221,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9669,2021,E02004221,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
9670,2021,E02004222,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2580
9671,2021,E02004222,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",33
9672,2021,E02004222,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",28
9673,2021,E02004222,2021 super output areas - middle layer,152,02 Forestry and logging,1
9674,2021,E02004222,2021 super output areas - middle layer,152,03 Fishing and aquaculture,4
9675,2021,E02004222,2021 super output areas - middle layer,152,B: Mining and quarrying,4
9676,2021,E02004222,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
9677,2021,E02004222,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
9678,2021,E02004222,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9679,2021,E02004222,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
9680,2021,E02004222,2021 super output areas - middle layer,152,09 Mining support service activities,0
9681,2021,E02004222,2021 super output areas - middle layer,152,C: Manufacturing,215
9682,2021,E02004222,2021 super output areas - middle layer,152,10 Manufacture of food products,12
9683,2021,E02004222,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
9684,2021,E02004222,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
9685,2021,E02004222,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
9686,2021,E02004222,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
9687,2021,E02004222,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
9688,2021,E02004222,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",8
9689,2021,E02004222,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
9690,2021,E02004222,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
9691,2021,E02004222,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
9692,2021,E02004222,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
9693,2021,E02004222,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,32
9694,2021,E02004222,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,18
9695,2021,E02004222,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
9696,2021,E02004222,2021 super output areas - middle layer,152,24 Manufacture of basic metals,11
9697,2021,E02004222,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",16
9698,2021,E02004222,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
9699,2021,E02004222,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
9700,2021,E02004222,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
9701,2021,E02004222,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
9702,2021,E02004222,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,25
9703,2021,E02004222,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
9704,2021,E02004222,2021 super output areas - middle layer,152,32 Other Manufacturing,30
9705,2021,E02004222,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
9706,2021,E02004222,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
9707,2021,E02004222,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
9708,2021,E02004222,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
9709,2021,E02004222,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
9710,2021,E02004222,2021 super output areas - middle layer,152,37 Sewerage,3
9711,2021,E02004222,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
9712,2021,E02004222,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
9713,2021,E02004222,2021 super output areas - middle layer,152,F: Construction,273
9714,2021,E02004222,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,273
9715,2021,E02004222,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,455
9716,2021,E02004222,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,36
9717,2021,E02004222,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",66
9718,2021,E02004222,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",350
9719,2021,E02004222,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,3
9720,2021,E02004222,2021 super output areas - middle layer,152,H: Transport and storage,61
9721,2021,E02004222,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,38
9722,2021,E02004222,2021 super output areas - middle layer,152,50 Water transport,1
9723,2021,E02004222,2021 super output areas - middle layer,152,51 Air transport,0
9724,2021,E02004222,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,2
9725,2021,E02004222,2021 super output areas - middle layer,152,53 Postal and courier activities,20
9726,2021,E02004222,2021 super output areas - middle layer,152,I: Accommodation and food service activities,153
9727,2021,E02004222,2021 super output areas - middle layer,152,55 Accommodation,48
9728,2021,E02004222,2021 super output areas - middle layer,152,56 Food and beverage service activities,105
9729,2021,E02004222,2021 super output areas - middle layer,152,J: Information and communication,35
9730,2021,E02004222,2021 super output areas - middle layer,152,58 Publishing activities,2
9731,2021,E02004222,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
9732,2021,E02004222,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
9733,2021,E02004222,2021 super output areas - middle layer,152,61 Telecommunications,5
9734,2021,E02004222,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",20
9735,2021,E02004222,2021 super output areas - middle layer,152,63 Information service activities,1
9736,2021,E02004222,2021 super output areas - middle layer,152,K: Financial and insurance activities,36
9737,2021,E02004222,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",12
9738,2021,E02004222,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
9739,2021,E02004222,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,16
9740,2021,E02004222,2021 super output areas - middle layer,152,L: Real estate activities,39
9741,2021,E02004222,2021 super output areas - middle layer,152,68 Real estate activities,39
9742,2021,E02004222,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",108
9743,2021,E02004222,2021 super output areas - middle layer,152,69 Legal and accounting activities,40
9744,2021,E02004222,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,3
9745,2021,E02004222,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,30
9746,2021,E02004222,2021 super output areas - middle layer,152,72 Scientific research and development,3
9747,2021,E02004222,2021 super output areas - middle layer,152,73 Advertising and market research,16
9748,2021,E02004222,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
9749,2021,E02004222,2021 super output areas - middle layer,152,75 Veterinary activities,6
9750,2021,E02004222,2021 super output areas - middle layer,152,N: Administrative and support service activities,133
9751,2021,E02004222,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
9752,2021,E02004222,2021 super output areas - middle layer,152,78 Employment activities,11
9753,2021,E02004222,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",19
9754,2021,E02004222,2021 super output areas - middle layer,152,80 Security and investigation activities,11
9755,2021,E02004222,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,73
9756,2021,E02004222,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",14
9757,2021,E02004222,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,107
9758,2021,E02004222,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,107
9759,2021,E02004222,2021 super output areas - middle layer,152,P: Education,259
9760,2021,E02004222,2021 super output areas - middle layer,152,85 Education,259
9761,2021,E02004222,2021 super output areas - middle layer,152,Q: Human health and social work activities,500
9762,2021,E02004222,2021 super output areas - middle layer,152,86 Human health activities,225
9763,2021,E02004222,2021 super output areas - middle layer,152,87 Residential care activities,104
9764,2021,E02004222,2021 super output areas - middle layer,152,88 Social work activities without accommodation,171
9765,2021,E02004222,2021 super output areas - middle layer,152,"R, S, T, U Other",134
9766,2021,E02004222,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",23
9767,2021,E02004222,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",15
9768,2021,E02004222,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
9769,2021,E02004222,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,29
9770,2021,E02004222,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
9771,2021,E02004222,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
9772,2021,E02004222,2021 super output areas - middle layer,152,96 Other personal service activities,43
9773,2021,E02004222,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
9774,2021,E02004222,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9775,2021,E02004222,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
9776,2021,E02004223,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5889
9777,2021,E02004223,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",113
9778,2021,E02004223,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",100
9779,2021,E02004223,2021 super output areas - middle layer,152,02 Forestry and logging,5
9780,2021,E02004223,2021 super output areas - middle layer,152,03 Fishing and aquaculture,8
9781,2021,E02004223,2021 super output areas - middle layer,152,B: Mining and quarrying,9
9782,2021,E02004223,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
9783,2021,E02004223,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,6
9784,2021,E02004223,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9785,2021,E02004223,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
9786,2021,E02004223,2021 super output areas - middle layer,152,09 Mining support service activities,0
9787,2021,E02004223,2021 super output areas - middle layer,152,C: Manufacturing,460
9788,2021,E02004223,2021 super output areas - middle layer,152,10 Manufacture of food products,45
9789,2021,E02004223,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
9790,2021,E02004223,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
9791,2021,E02004223,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
9792,2021,E02004223,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,11
9793,2021,E02004223,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
9794,2021,E02004223,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",12
9795,2021,E02004223,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,8
9796,2021,E02004223,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
9797,2021,E02004223,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
9798,2021,E02004223,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
9799,2021,E02004223,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,77
9800,2021,E02004223,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,29
9801,2021,E02004223,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
9802,2021,E02004223,2021 super output areas - middle layer,152,24 Manufacture of basic metals,19
9803,2021,E02004223,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",46
9804,2021,E02004223,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",20
9805,2021,E02004223,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
9806,2021,E02004223,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
9807,2021,E02004223,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
9808,2021,E02004223,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,42
9809,2021,E02004223,2021 super output areas - middle layer,152,31 Manufacture of furniture,21
9810,2021,E02004223,2021 super output areas - middle layer,152,32 Other Manufacturing,58
9811,2021,E02004223,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,14
9812,2021,E02004223,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",26
9813,2021,E02004223,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",26
9814,2021,E02004223,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",69
9815,2021,E02004223,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",33
9816,2021,E02004223,2021 super output areas - middle layer,152,37 Sewerage,8
9817,2021,E02004223,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",26
9818,2021,E02004223,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
9819,2021,E02004223,2021 super output areas - middle layer,152,F: Construction,700
9820,2021,E02004223,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,700
9821,2021,E02004223,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,1010
9822,2021,E02004223,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,105
9823,2021,E02004223,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",146
9824,2021,E02004223,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",728
9825,2021,E02004223,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,31
9826,2021,E02004223,2021 super output areas - middle layer,152,H: Transport and storage,226
9827,2021,E02004223,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,143
9828,2021,E02004223,2021 super output areas - middle layer,152,50 Water transport,2
9829,2021,E02004223,2021 super output areas - middle layer,152,51 Air transport,2
9830,2021,E02004223,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
9831,2021,E02004223,2021 super output areas - middle layer,152,53 Postal and courier activities,61
9832,2021,E02004223,2021 super output areas - middle layer,152,I: Accommodation and food service activities,383
9833,2021,E02004223,2021 super output areas - middle layer,152,55 Accommodation,129
9834,2021,E02004223,2021 super output areas - middle layer,152,56 Food and beverage service activities,254
9835,2021,E02004223,2021 super output areas - middle layer,152,J: Information and communication,79
9836,2021,E02004223,2021 super output areas - middle layer,152,58 Publishing activities,4
9837,2021,E02004223,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
9838,2021,E02004223,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
9839,2021,E02004223,2021 super output areas - middle layer,152,61 Telecommunications,13
9840,2021,E02004223,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",52
9841,2021,E02004223,2021 super output areas - middle layer,152,63 Information service activities,2
9842,2021,E02004223,2021 super output areas - middle layer,152,K: Financial and insurance activities,62
9843,2021,E02004223,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",21
9844,2021,E02004223,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",20
9845,2021,E02004223,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,21
9846,2021,E02004223,2021 super output areas - middle layer,152,L: Real estate activities,59
9847,2021,E02004223,2021 super output areas - middle layer,152,68 Real estate activities,59
9848,2021,E02004223,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",242
9849,2021,E02004223,2021 super output areas - middle layer,152,69 Legal and accounting activities,86
9850,2021,E02004223,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
9851,2021,E02004223,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,63
9852,2021,E02004223,2021 super output areas - middle layer,152,72 Scientific research and development,5
9853,2021,E02004223,2021 super output areas - middle layer,152,73 Advertising and market research,25
9854,2021,E02004223,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",26
9855,2021,E02004223,2021 super output areas - middle layer,152,75 Veterinary activities,18
9856,2021,E02004223,2021 super output areas - middle layer,152,N: Administrative and support service activities,281
9857,2021,E02004223,2021 super output areas - middle layer,152,77 Rental and leasing activities,18
9858,2021,E02004223,2021 super output areas - middle layer,152,78 Employment activities,15
9859,2021,E02004223,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",44
9860,2021,E02004223,2021 super output areas - middle layer,152,80 Security and investigation activities,20
9861,2021,E02004223,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,155
9862,2021,E02004223,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",29
9863,2021,E02004223,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,231
9864,2021,E02004223,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,231
9865,2021,E02004223,2021 super output areas - middle layer,152,P: Education,494
9866,2021,E02004223,2021 super output areas - middle layer,152,85 Education,494
9867,2021,E02004223,2021 super output areas - middle layer,152,Q: Human health and social work activities,1186
9868,2021,E02004223,2021 super output areas - middle layer,152,86 Human health activities,494
9869,2021,E02004223,2021 super output areas - middle layer,152,87 Residential care activities,252
9870,2021,E02004223,2021 super output areas - middle layer,152,88 Social work activities without accommodation,440
9871,2021,E02004223,2021 super output areas - middle layer,152,"R, S, T, U Other",259
9872,2021,E02004223,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",37
9873,2021,E02004223,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",17
9874,2021,E02004223,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
9875,2021,E02004223,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
9876,2021,E02004223,2021 super output areas - middle layer,152,94 Activities of membership organisations,19
9877,2021,E02004223,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,12
9878,2021,E02004223,2021 super output areas - middle layer,152,96 Other personal service activities,128
9879,2021,E02004223,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
9880,2021,E02004223,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9881,2021,E02004223,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
9882,2021,E02004224,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2968
9883,2021,E02004224,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",321
9884,2021,E02004224,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",319
9885,2021,E02004224,2021 super output areas - middle layer,152,02 Forestry and logging,1
9886,2021,E02004224,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
9887,2021,E02004224,2021 super output areas - middle layer,152,B: Mining and quarrying,10
9888,2021,E02004224,2021 super output areas - middle layer,152,05 Mining of coal and lignite,3
9889,2021,E02004224,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
9890,2021,E02004224,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9891,2021,E02004224,2021 super output areas - middle layer,152,08 Other mining and quarrying,6
9892,2021,E02004224,2021 super output areas - middle layer,152,09 Mining support service activities,0
9893,2021,E02004224,2021 super output areas - middle layer,152,C: Manufacturing,231
9894,2021,E02004224,2021 super output areas - middle layer,152,10 Manufacture of food products,42
9895,2021,E02004224,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
9896,2021,E02004224,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
9897,2021,E02004224,2021 super output areas - middle layer,152,13 Manufacture of textiles,9
9898,2021,E02004224,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
9899,2021,E02004224,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
9900,2021,E02004224,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
9901,2021,E02004224,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
9902,2021,E02004224,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
9903,2021,E02004224,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
9904,2021,E02004224,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
9905,2021,E02004224,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
