,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
10925,2021,E02006421,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",46
10926,2021,E02006421,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
10927,2021,E02006421,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
10928,2021,E02006421,2021 super output areas - middle layer,152,32 Other Manufacturing,42
10929,2021,E02006421,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
10930,2021,E02006421,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",51
10931,2021,E02006421,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",51
10932,2021,E02006421,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",39
10933,2021,E02006421,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",21
10934,2021,E02006421,2021 super output areas - middle layer,152,37 Sewerage,2
10935,2021,E02006421,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",16
10936,2021,E02006421,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
10937,2021,E02006421,2021 super output areas - middle layer,152,F: Construction,401
10938,2021,E02006421,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,401
10939,2021,E02006421,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,639
10940,2021,E02006421,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,135
10941,2021,E02006421,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",104
10942,2021,E02006421,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",381
10943,2021,E02006421,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
10944,2021,E02006421,2021 super output areas - middle layer,152,H: Transport and storage,177
10945,2021,E02006421,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,44
10946,2021,E02006421,2021 super output areas - middle layer,152,50 Water transport,3
10947,2021,E02006421,2021 super output areas - middle layer,152,51 Air transport,56
10948,2021,E02006421,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,49
10949,2021,E02006421,2021 super output areas - middle layer,152,53 Postal and courier activities,25
10950,2021,E02006421,2021 super output areas - middle layer,152,I: Accommodation and food service activities,147
10951,2021,E02006421,2021 super output areas - middle layer,152,55 Accommodation,12
10952,2021,E02006421,2021 super output areas - middle layer,152,56 Food and beverage service activities,135
10953,2021,E02006421,2021 super output areas - middle layer,152,J: Information and communication,418
10954,2021,E02006421,2021 super output areas - middle layer,152,58 Publishing activities,13
10955,2021,E02006421,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",20
10956,2021,E02006421,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,27
10957,2021,E02006421,2021 super output areas - middle layer,152,61 Telecommunications,57
10958,2021,E02006421,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",294
10959,2021,E02006421,2021 super output areas - middle layer,152,63 Information service activities,7
10960,2021,E02006421,2021 super output areas - middle layer,152,K: Financial and insurance activities,258
10961,2021,E02006421,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",103
10962,2021,E02006421,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",70
10963,2021,E02006421,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,85
10964,2021,E02006421,2021 super output areas - middle layer,152,L: Real estate activities,94
10965,2021,E02006421,2021 super output areas - middle layer,152,68 Real estate activities,94
10966,2021,E02006421,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",441
10967,2021,E02006421,2021 super output areas - middle layer,152,69 Legal and accounting activities,112
10968,2021,E02006421,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,99
10969,2021,E02006421,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,88
10970,2021,E02006421,2021 super output areas - middle layer,152,72 Scientific research and development,45
10971,2021,E02006421,2021 super output areas - middle layer,152,73 Advertising and market research,57
10972,2021,E02006421,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",28
10973,2021,E02006421,2021 super output areas - middle layer,152,75 Veterinary activities,12
10974,2021,E02006421,2021 super output areas - middle layer,152,N: Administrative and support service activities,276
10975,2021,E02006421,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
10976,2021,E02006421,2021 super output areas - middle layer,152,78 Employment activities,50
10977,2021,E02006421,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",30
10978,2021,E02006421,2021 super output areas - middle layer,152,80 Security and investigation activities,23
10979,2021,E02006421,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,114
10980,2021,E02006421,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",44
10981,2021,E02006421,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,334
10982,2021,E02006421,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,334
10983,2021,E02006421,2021 super output areas - middle layer,152,P: Education,530
10984,2021,E02006421,2021 super output areas - middle layer,152,85 Education,530
10985,2021,E02006421,2021 super output areas - middle layer,152,Q: Human health and social work activities,599
10986,2021,E02006421,2021 super output areas - middle layer,152,86 Human health activities,349
10987,2021,E02006421,2021 super output areas - middle layer,152,87 Residential care activities,70
10988,2021,E02006421,2021 super output areas - middle layer,152,88 Social work activities without accommodation,180
10989,2021,E02006421,2021 super output areas - middle layer,152,"R, S, T, U Other",307
10990,2021,E02006421,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",52
10991,2021,E02006421,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
10992,2021,E02006421,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
10993,2021,E02006421,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,110
10994,2021,E02006421,2021 super output areas - middle layer,152,94 Activities of membership organisations,27
10995,2021,E02006421,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
10996,2021,E02006421,2021 super output areas - middle layer,152,96 Other personal service activities,94
10997,2021,E02006421,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
10998,2021,E02006421,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
10999,2021,E02006421,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,4
11000,2021,E02006422,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3127
11001,2021,E02006422,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
11002,2021,E02006422,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
11003,2021,E02006422,2021 super output areas - middle layer,152,02 Forestry and logging,0
11004,2021,E02006422,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
11005,2021,E02006422,2021 super output areas - middle layer,152,B: Mining and quarrying,4
11006,2021,E02006422,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
11007,2021,E02006422,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
11008,2021,E02006422,2021 super output areas - middle layer,152,07 Mining of metal ores,0
11009,2021,E02006422,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
11010,2021,E02006422,2021 super output areas - middle layer,152,09 Mining support service activities,0
11011,2021,E02006422,2021 super output areas - middle layer,152,C: Manufacturing,166
11012,2021,E02006422,2021 super output areas - middle layer,152,10 Manufacture of food products,7
11013,2021,E02006422,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
11014,2021,E02006422,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
11015,2021,E02006422,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
11016,2021,E02006422,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
11017,2021,E02006422,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
11018,2021,E02006422,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
11019,2021,E02006422,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
11020,2021,E02006422,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
11021,2021,E02006422,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
11022,2021,E02006422,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
11023,2021,E02006422,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,16
11024,2021,E02006422,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
11025,2021,E02006422,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
11026,2021,E02006422,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
11027,2021,E02006422,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
11028,2021,E02006422,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",21
11029,2021,E02006422,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
11030,2021,E02006422,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
11031,2021,E02006422,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
11032,2021,E02006422,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,10
11033,2021,E02006422,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
11034,2021,E02006422,2021 super output areas - middle layer,152,32 Other Manufacturing,29
11035,2021,E02006422,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
11036,2021,E02006422,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",20
11037,2021,E02006422,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",20
11038,2021,E02006422,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",22
11039,2021,E02006422,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
11040,2021,E02006422,2021 super output areas - middle layer,152,37 Sewerage,3
11041,2021,E02006422,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
11042,2021,E02006422,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
11043,2021,E02006422,2021 super output areas - middle layer,152,F: Construction,243
11044,2021,E02006422,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,243
11045,2021,E02006422,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,413
11046,2021,E02006422,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,76
11047,2021,E02006422,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",70
11048,2021,E02006422,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",252
11049,2021,E02006422,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
11050,2021,E02006422,2021 super output areas - middle layer,152,H: Transport and storage,188
11051,2021,E02006422,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,51
11052,2021,E02006422,2021 super output areas - middle layer,152,50 Water transport,1
11053,2021,E02006422,2021 super output areas - middle layer,152,51 Air transport,62
11054,2021,E02006422,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,50
11055,2021,E02006422,2021 super output areas - middle layer,152,53 Postal and courier activities,24
11056,2021,E02006422,2021 super output areas - middle layer,152,I: Accommodation and food service activities,102
11057,2021,E02006422,2021 super output areas - middle layer,152,55 Accommodation,24
11058,2021,E02006422,2021 super output areas - middle layer,152,56 Food and beverage service activities,78
11059,2021,E02006422,2021 super output areas - middle layer,152,J: Information and communication,300
11060,2021,E02006422,2021 super output areas - middle layer,152,58 Publishing activities,6
11061,2021,E02006422,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",16
11062,2021,E02006422,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
11063,2021,E02006422,2021 super output areas - middle layer,152,61 Telecommunications,39
11064,2021,E02006422,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",227
11065,2021,E02006422,2021 super output areas - middle layer,152,63 Information service activities,8
11066,2021,E02006422,2021 super output areas - middle layer,152,K: Financial and insurance activities,133
11067,2021,E02006422,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",56
11068,2021,E02006422,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",35
11069,2021,E02006422,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,42
11070,2021,E02006422,2021 super output areas - middle layer,152,L: Real estate activities,38
11071,2021,E02006422,2021 super output areas - middle layer,152,68 Real estate activities,38
11072,2021,E02006422,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",265
11073,2021,E02006422,2021 super output areas - middle layer,152,69 Legal and accounting activities,67
11074,2021,E02006422,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,55
11075,2021,E02006422,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,58
11076,2021,E02006422,2021 super output areas - middle layer,152,72 Scientific research and development,22
11077,2021,E02006422,2021 super output areas - middle layer,152,73 Advertising and market research,24
11078,2021,E02006422,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",27
11079,2021,E02006422,2021 super output areas - middle layer,152,75 Veterinary activities,12
11080,2021,E02006422,2021 super output areas - middle layer,152,N: Administrative and support service activities,153
11081,2021,E02006422,2021 super output areas - middle layer,152,77 Rental and leasing activities,18
11082,2021,E02006422,2021 super output areas - middle layer,152,78 Employment activities,37
11083,2021,E02006422,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
11084,2021,E02006422,2021 super output areas - middle layer,152,80 Security and investigation activities,16
11085,2021,E02006422,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,49
11086,2021,E02006422,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",16
11087,2021,E02006422,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,164
11088,2021,E02006422,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,164
11089,2021,E02006422,2021 super output areas - middle layer,152,P: Education,338
11090,2021,E02006422,2021 super output areas - middle layer,152,85 Education,338
11091,2021,E02006422,2021 super output areas - middle layer,152,Q: Human health and social work activities,420
11092,2021,E02006422,2021 super output areas - middle layer,152,86 Human health activities,316
11093,2021,E02006422,2021 super output areas - middle layer,152,87 Residential care activities,21
11094,2021,E02006422,2021 super output areas - middle layer,152,88 Social work activities without accommodation,83
11095,2021,E02006422,2021 super output areas - middle layer,152,"R, S, T, U Other",151
11096,2021,E02006422,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",13
11097,2021,E02006422,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
11098,2021,E02006422,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
11099,2021,E02006422,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,60
11100,2021,E02006422,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
11101,2021,E02006422,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
11102,2021,E02006422,2021 super output areas - middle layer,152,96 Other personal service activities,49
11103,2021,E02006422,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
11104,2021,E02006422,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11105,2021,E02006422,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
11106,2021,E02006423,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5758
11107,2021,E02006423,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
11108,2021,E02006423,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
11109,2021,E02006423,2021 super output areas - middle layer,152,02 Forestry and logging,0
11110,2021,E02006423,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
11111,2021,E02006423,2021 super output areas - middle layer,152,B: Mining and quarrying,8
11112,2021,E02006423,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
11113,2021,E02006423,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
11114,2021,E02006423,2021 super output areas - middle layer,152,07 Mining of metal ores,0
11115,2021,E02006423,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
11116,2021,E02006423,2021 super output areas - middle layer,152,09 Mining support service activities,0
11117,2021,E02006423,2021 super output areas - middle layer,152,C: Manufacturing,346
11118,2021,E02006423,2021 super output areas - middle layer,152,10 Manufacture of food products,18
11119,2021,E02006423,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
11120,2021,E02006423,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
11121,2021,E02006423,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
11122,2021,E02006423,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
11123,2021,E02006423,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
11124,2021,E02006423,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
11125,2021,E02006423,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
11126,2021,E02006423,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,18
11127,2021,E02006423,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
11128,2021,E02006423,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,13
11129,2021,E02006423,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,38
11130,2021,E02006423,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
11131,2021,E02006423,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
11132,2021,E02006423,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
11133,2021,E02006423,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
11134,2021,E02006423,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",31
11135,2021,E02006423,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
11136,2021,E02006423,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,27
11137,2021,E02006423,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",46
11138,2021,E02006423,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
11139,2021,E02006423,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
11140,2021,E02006423,2021 super output areas - middle layer,152,32 Other Manufacturing,63
11141,2021,E02006423,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
11142,2021,E02006423,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
11143,2021,E02006423,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
11144,2021,E02006423,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",39
11145,2021,E02006423,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",18
11146,2021,E02006423,2021 super output areas - middle layer,152,37 Sewerage,3
11147,2021,E02006423,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",18
11148,2021,E02006423,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
11149,2021,E02006423,2021 super output areas - middle layer,152,F: Construction,447
11150,2021,E02006423,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,447
11151,2021,E02006423,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,833
11152,2021,E02006423,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,89
11153,2021,E02006423,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",135
11154,2021,E02006423,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",582
11155,2021,E02006423,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,27
11156,2021,E02006423,2021 super output areas - middle layer,152,H: Transport and storage,336
11157,2021,E02006423,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,132
11158,2021,E02006423,2021 super output areas - middle layer,152,50 Water transport,5
11159,2021,E02006423,2021 super output areas - middle layer,152,51 Air transport,56
11160,2021,E02006423,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,73
11161,2021,E02006423,2021 super output areas - middle layer,152,53 Postal and courier activities,70
11162,2021,E02006423,2021 super output areas - middle layer,152,I: Accommodation and food service activities,314
11163,2021,E02006423,2021 super output areas - middle layer,152,55 Accommodation,46
11164,2021,E02006423,2021 super output areas - middle layer,152,56 Food and beverage service activities,268
11165,2021,E02006423,2021 super output areas - middle layer,152,J: Information and communication,441
11166,2021,E02006423,2021 super output areas - middle layer,152,58 Publishing activities,11
11167,2021,E02006423,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",29
11168,2021,E02006423,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,18
11169,2021,E02006423,2021 super output areas - middle layer,152,61 Telecommunications,72
11170,2021,E02006423,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",300
11171,2021,E02006423,2021 super output areas - middle layer,152,63 Information service activities,11
11172,2021,E02006423,2021 super output areas - middle layer,152,K: Financial and insurance activities,170
11173,2021,E02006423,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",72
11174,2021,E02006423,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",43
11175,2021,E02006423,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,55
11176,2021,E02006423,2021 super output areas - middle layer,152,L: Real estate activities,85
11177,2021,E02006423,2021 super output areas - middle layer,152,68 Real estate activities,85
11178,2021,E02006423,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",376
11179,2021,E02006423,2021 super output areas - middle layer,152,69 Legal and accounting activities,116
11180,2021,E02006423,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,69
11181,2021,E02006423,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,69
11182,2021,E02006423,2021 super output areas - middle layer,152,72 Scientific research and development,26
11183,2021,E02006423,2021 super output areas - middle layer,152,73 Advertising and market research,51
11184,2021,E02006423,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",35
11185,2021,E02006423,2021 super output areas - middle layer,152,75 Veterinary activities,10
11186,2021,E02006423,2021 super output areas - middle layer,152,N: Administrative and support service activities,374
11187,2021,E02006423,2021 super output areas - middle layer,152,77 Rental and leasing activities,24
11188,2021,E02006423,2021 super output areas - middle layer,152,78 Employment activities,43
11189,2021,E02006423,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",26
11190,2021,E02006423,2021 super output areas - middle layer,152,80 Security and investigation activities,48
11191,2021,E02006423,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,187
11192,2021,E02006423,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",46
11193,2021,E02006423,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,303
11194,2021,E02006423,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,303
11195,2021,E02006423,2021 super output areas - middle layer,152,P: Education,430
11196,2021,E02006423,2021 super output areas - middle layer,152,85 Education,430
11197,2021,E02006423,2021 super output areas - middle layer,152,Q: Human health and social work activities,953
11198,2021,E02006423,2021 super output areas - middle layer,152,86 Human health activities,647
11199,2021,E02006423,2021 super output areas - middle layer,152,87 Residential care activities,117
11200,2021,E02006423,2021 super output areas - middle layer,152,88 Social work activities without accommodation,189
11201,2021,E02006423,2021 super output areas - middle layer,152,"R, S, T, U Other",280
11202,2021,E02006423,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",30
11203,2021,E02006423,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",14
11204,2021,E02006423,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
11205,2021,E02006423,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,86
11206,2021,E02006423,2021 super output areas - middle layer,152,94 Activities of membership organisations,21
11207,2021,E02006423,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,8
11208,2021,E02006423,2021 super output areas - middle layer,152,96 Other personal service activities,102
11209,2021,E02006423,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
11210,2021,E02006423,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11211,2021,E02006423,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,4
11212,2021,E02006424,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3142
11213,2021,E02006424,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
11214,2021,E02006424,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
11215,2021,E02006424,2021 super output areas - middle layer,152,02 Forestry and logging,0
11216,2021,E02006424,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
11217,2021,E02006424,2021 super output areas - middle layer,152,B: Mining and quarrying,12
11218,2021,E02006424,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
11219,2021,E02006424,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,12
11220,2021,E02006424,2021 super output areas - middle layer,152,07 Mining of metal ores,0
11221,2021,E02006424,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
11222,2021,E02006424,2021 super output areas - middle layer,152,09 Mining support service activities,0
11223,2021,E02006424,2021 super output areas - middle layer,152,C: Manufacturing,188
11224,2021,E02006424,2021 super output areas - middle layer,152,10 Manufacture of food products,8
11225,2021,E02006424,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
11226,2021,E02006424,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
11227,2021,E02006424,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
11228,2021,E02006424,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
11229,2021,E02006424,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
11230,2021,E02006424,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
11231,2021,E02006424,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
11232,2021,E02006424,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
11233,2021,E02006424,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
11234,2021,E02006424,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,12
11235,2021,E02006424,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,34
11236,2021,E02006424,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
11237,2021,E02006424,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
11238,2021,E02006424,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
11239,2021,E02006424,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",12
11240,2021,E02006424,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",21
11241,2021,E02006424,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
