,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
10536,2021,E02004571,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
10537,2021,E02004571,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
10538,2021,E02004571,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
10539,2021,E02004571,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
10540,2021,E02004571,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
10541,2021,E02004571,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
10542,2021,E02004571,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,25
10543,2021,E02004571,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
10544,2021,E02004571,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
10545,2021,E02004571,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
10546,2021,E02004571,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,19
10547,2021,E02004571,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
10548,2021,E02004571,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
10549,2021,E02004571,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
10550,2021,E02004571,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
10551,2021,E02004571,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
10552,2021,E02004571,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
10553,2021,E02004571,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",42
10554,2021,E02004571,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
10555,2021,E02004571,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
10556,2021,E02004571,2021 super output areas - middle layer,152,32 Other Manufacturing,38
10557,2021,E02004571,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,12
10558,2021,E02004571,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
10559,2021,E02004571,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
10560,2021,E02004571,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",28
10561,2021,E02004571,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
10562,2021,E02004571,2021 super output areas - middle layer,152,37 Sewerage,4
10563,2021,E02004571,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
10564,2021,E02004571,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
10565,2021,E02004571,2021 super output areas - middle layer,152,F: Construction,426
10566,2021,E02004571,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,426
10567,2021,E02004571,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,441
10568,2021,E02004571,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,76
10569,2021,E02004571,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",68
10570,2021,E02004571,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",286
10571,2021,E02004571,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
10572,2021,E02004571,2021 super output areas - middle layer,152,H: Transport and storage,171
10573,2021,E02004571,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,106
10574,2021,E02004571,2021 super output areas - middle layer,152,50 Water transport,6
10575,2021,E02004571,2021 super output areas - middle layer,152,51 Air transport,4
10576,2021,E02004571,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,26
10577,2021,E02004571,2021 super output areas - middle layer,152,53 Postal and courier activities,29
10578,2021,E02004571,2021 super output areas - middle layer,152,I: Accommodation and food service activities,121
10579,2021,E02004571,2021 super output areas - middle layer,152,55 Accommodation,2
10580,2021,E02004571,2021 super output areas - middle layer,152,56 Food and beverage service activities,119
10581,2021,E02004571,2021 super output areas - middle layer,152,J: Information and communication,125
10582,2021,E02004571,2021 super output areas - middle layer,152,58 Publishing activities,10
10583,2021,E02004571,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
10584,2021,E02004571,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
10585,2021,E02004571,2021 super output areas - middle layer,152,61 Telecommunications,20
10586,2021,E02004571,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",84
10587,2021,E02004571,2021 super output areas - middle layer,152,63 Information service activities,5
10588,2021,E02004571,2021 super output areas - middle layer,152,K: Financial and insurance activities,389
10589,2021,E02004571,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",174
10590,2021,E02004571,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",113
10591,2021,E02004571,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,102
10592,2021,E02004571,2021 super output areas - middle layer,152,L: Real estate activities,62
10593,2021,E02004571,2021 super output areas - middle layer,152,68 Real estate activities,62
10594,2021,E02004571,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",274
10595,2021,E02004571,2021 super output areas - middle layer,152,69 Legal and accounting activities,143
10596,2021,E02004571,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,30
10597,2021,E02004571,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,34
10598,2021,E02004571,2021 super output areas - middle layer,152,72 Scientific research and development,5
10599,2021,E02004571,2021 super output areas - middle layer,152,73 Advertising and market research,34
10600,2021,E02004571,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",20
10601,2021,E02004571,2021 super output areas - middle layer,152,75 Veterinary activities,8
10602,2021,E02004571,2021 super output areas - middle layer,152,N: Administrative and support service activities,159
10603,2021,E02004571,2021 super output areas - middle layer,152,77 Rental and leasing activities,14
10604,2021,E02004571,2021 super output areas - middle layer,152,78 Employment activities,20
10605,2021,E02004571,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
10606,2021,E02004571,2021 super output areas - middle layer,152,80 Security and investigation activities,14
10607,2021,E02004571,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,84
10608,2021,E02004571,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
10609,2021,E02004571,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,227
10610,2021,E02004571,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,227
10611,2021,E02004571,2021 super output areas - middle layer,152,P: Education,348
10612,2021,E02004571,2021 super output areas - middle layer,152,85 Education,348
10613,2021,E02004571,2021 super output areas - middle layer,152,Q: Human health and social work activities,383
10614,2021,E02004571,2021 super output areas - middle layer,152,86 Human health activities,243
10615,2021,E02004571,2021 super output areas - middle layer,152,87 Residential care activities,25
10616,2021,E02004571,2021 super output areas - middle layer,152,88 Social work activities without accommodation,115
10617,2021,E02004571,2021 super output areas - middle layer,152,"R, S, T, U Other",155
10618,2021,E02004571,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",23
10619,2021,E02004571,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
10620,2021,E02004571,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
10621,2021,E02004571,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
10622,2021,E02004571,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
10623,2021,E02004571,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,9
10624,2021,E02004571,2021 super output areas - middle layer,152,96 Other personal service activities,64
10625,2021,E02004571,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
10626,2021,E02004571,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
10627,2021,E02004571,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
10628,2021,E02004572,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3767
10629,2021,E02004572,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",33
10630,2021,E02004572,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",30
10631,2021,E02004572,2021 super output areas - middle layer,152,02 Forestry and logging,1
10632,2021,E02004572,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
10633,2021,E02004572,2021 super output areas - middle layer,152,B: Mining and quarrying,1
10634,2021,E02004572,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
10635,2021,E02004572,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
10636,2021,E02004572,2021 super output areas - middle layer,152,07 Mining of metal ores,0
10637,2021,E02004572,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
10638,2021,E02004572,2021 super output areas - middle layer,152,09 Mining support service activities,0
10639,2021,E02004572,2021 super output areas - middle layer,152,C: Manufacturing,235
10640,2021,E02004572,2021 super output areas - middle layer,152,10 Manufacture of food products,13
10641,2021,E02004572,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
10642,2021,E02004572,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
10643,2021,E02004572,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
10644,2021,E02004572,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
10645,2021,E02004572,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
10646,2021,E02004572,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
10647,2021,E02004572,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
10648,2021,E02004572,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,22
10649,2021,E02004572,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
10650,2021,E02004572,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
10651,2021,E02004572,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
10652,2021,E02004572,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
10653,2021,E02004572,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
10654,2021,E02004572,2021 super output areas - middle layer,152,24 Manufacture of basic metals,12
10655,2021,E02004572,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",19
10656,2021,E02004572,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
10657,2021,E02004572,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
10658,2021,E02004572,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
10659,2021,E02004572,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",17
10660,2021,E02004572,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,19
10661,2021,E02004572,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
10662,2021,E02004572,2021 super output areas - middle layer,152,32 Other Manufacturing,58
10663,2021,E02004572,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
10664,2021,E02004572,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
10665,2021,E02004572,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
10666,2021,E02004572,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",49
10667,2021,E02004572,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",24
10668,2021,E02004572,2021 super output areas - middle layer,152,37 Sewerage,5
10669,2021,E02004572,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",18
10670,2021,E02004572,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
10671,2021,E02004572,2021 super output areas - middle layer,152,F: Construction,452
10672,2021,E02004572,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,452
10673,2021,E02004572,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,531
10674,2021,E02004572,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,74
10675,2021,E02004572,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",104
10676,2021,E02004572,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",334
10677,2021,E02004572,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
10678,2021,E02004572,2021 super output areas - middle layer,152,H: Transport and storage,190
10679,2021,E02004572,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,112
10680,2021,E02004572,2021 super output areas - middle layer,152,50 Water transport,1
10681,2021,E02004572,2021 super output areas - middle layer,152,51 Air transport,8
10682,2021,E02004572,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,28
10683,2021,E02004572,2021 super output areas - middle layer,152,53 Postal and courier activities,41
10684,2021,E02004572,2021 super output areas - middle layer,152,I: Accommodation and food service activities,102
10685,2021,E02004572,2021 super output areas - middle layer,152,55 Accommodation,6
10686,2021,E02004572,2021 super output areas - middle layer,152,56 Food and beverage service activities,96
10687,2021,E02004572,2021 super output areas - middle layer,152,J: Information and communication,95
10688,2021,E02004572,2021 super output areas - middle layer,152,58 Publishing activities,5
10689,2021,E02004572,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
10690,2021,E02004572,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
10691,2021,E02004572,2021 super output areas - middle layer,152,61 Telecommunications,30
10692,2021,E02004572,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",48
10693,2021,E02004572,2021 super output areas - middle layer,152,63 Information service activities,1
10694,2021,E02004572,2021 super output areas - middle layer,152,K: Financial and insurance activities,283
10695,2021,E02004572,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",153
10696,2021,E02004572,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",78
10697,2021,E02004572,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,52
10698,2021,E02004572,2021 super output areas - middle layer,152,L: Real estate activities,54
10699,2021,E02004572,2021 super output areas - middle layer,152,68 Real estate activities,54
10700,2021,E02004572,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",194
10701,2021,E02004572,2021 super output areas - middle layer,152,69 Legal and accounting activities,86
10702,2021,E02004572,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,32
10703,2021,E02004572,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,30
10704,2021,E02004572,2021 super output areas - middle layer,152,72 Scientific research and development,8
10705,2021,E02004572,2021 super output areas - middle layer,152,73 Advertising and market research,19
10706,2021,E02004572,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
10707,2021,E02004572,2021 super output areas - middle layer,152,75 Veterinary activities,10
10708,2021,E02004572,2021 super output areas - middle layer,152,N: Administrative and support service activities,205
10709,2021,E02004572,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
10710,2021,E02004572,2021 super output areas - middle layer,152,78 Employment activities,20
10711,2021,E02004572,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
10712,2021,E02004572,2021 super output areas - middle layer,152,80 Security and investigation activities,23
10713,2021,E02004572,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,110
10714,2021,E02004572,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",34
10715,2021,E02004572,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,281
10716,2021,E02004572,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,281
10717,2021,E02004572,2021 super output areas - middle layer,152,P: Education,335
10718,2021,E02004572,2021 super output areas - middle layer,152,85 Education,335
10719,2021,E02004572,2021 super output areas - middle layer,152,Q: Human health and social work activities,507
10720,2021,E02004572,2021 super output areas - middle layer,152,86 Human health activities,314
10721,2021,E02004572,2021 super output areas - middle layer,152,87 Residential care activities,34
10722,2021,E02004572,2021 super output areas - middle layer,152,88 Social work activities without accommodation,159
10723,2021,E02004572,2021 super output areas - middle layer,152,"R, S, T, U Other",202
10724,2021,E02004572,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",22
10725,2021,E02004572,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
10726,2021,E02004572,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
10727,2021,E02004572,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,53
10728,2021,E02004572,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
10729,2021,E02004572,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
10730,2021,E02004572,2021 super output areas - middle layer,152,96 Other personal service activities,87
10731,2021,E02004572,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,5
10732,2021,E02004572,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
10733,2021,E02004572,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
10734,2021,E02006980,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3604
10735,2021,E02006980,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",11
10736,2021,E02006980,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",10
10737,2021,E02006980,2021 super output areas - middle layer,152,02 Forestry and logging,0
10738,2021,E02006980,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
10739,2021,E02006980,2021 super output areas - middle layer,152,B: Mining and quarrying,0
10740,2021,E02006980,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
10741,2021,E02006980,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
10742,2021,E02006980,2021 super output areas - middle layer,152,07 Mining of metal ores,0
10743,2021,E02006980,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
10744,2021,E02006980,2021 super output areas - middle layer,152,09 Mining support service activities,0
10745,2021,E02006980,2021 super output areas - middle layer,152,C: Manufacturing,206
10746,2021,E02006980,2021 super output areas - middle layer,152,10 Manufacture of food products,7
10747,2021,E02006980,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
10748,2021,E02006980,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
10749,2021,E02006980,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
10750,2021,E02006980,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,12
10751,2021,E02006980,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
10752,2021,E02006980,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
10753,2021,E02006980,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
10754,2021,E02006980,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,16
10755,2021,E02006980,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
10756,2021,E02006980,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
10757,2021,E02006980,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
10758,2021,E02006980,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,15
10759,2021,E02006980,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
10760,2021,E02006980,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
10761,2021,E02006980,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
10762,2021,E02006980,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
10763,2021,E02006980,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
10764,2021,E02006980,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
10765,2021,E02006980,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",38
10766,2021,E02006980,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
10767,2021,E02006980,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
10768,2021,E02006980,2021 super output areas - middle layer,152,32 Other Manufacturing,26
10769,2021,E02006980,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
10770,2021,E02006980,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
10771,2021,E02006980,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
10772,2021,E02006980,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",10
10773,2021,E02006980,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
10774,2021,E02006980,2021 super output areas - middle layer,152,37 Sewerage,3
10775,2021,E02006980,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",2
10776,2021,E02006980,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
10777,2021,E02006980,2021 super output areas - middle layer,152,F: Construction,437
10778,2021,E02006980,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,437
10779,2021,E02006980,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,460
10780,2021,E02006980,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,79
10781,2021,E02006980,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",80
10782,2021,E02006980,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",286
10783,2021,E02006980,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
10784,2021,E02006980,2021 super output areas - middle layer,152,H: Transport and storage,158
10785,2021,E02006980,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,98
10786,2021,E02006980,2021 super output areas - middle layer,152,50 Water transport,5
10787,2021,E02006980,2021 super output areas - middle layer,152,51 Air transport,5
10788,2021,E02006980,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,19
10789,2021,E02006980,2021 super output areas - middle layer,152,53 Postal and courier activities,31
10790,2021,E02006980,2021 super output areas - middle layer,152,I: Accommodation and food service activities,80
10791,2021,E02006980,2021 super output areas - middle layer,152,55 Accommodation,3
10792,2021,E02006980,2021 super output areas - middle layer,152,56 Food and beverage service activities,77
10793,2021,E02006980,2021 super output areas - middle layer,152,J: Information and communication,131
10794,2021,E02006980,2021 super output areas - middle layer,152,58 Publishing activities,9
10795,2021,E02006980,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",15
10796,2021,E02006980,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
10797,2021,E02006980,2021 super output areas - middle layer,152,61 Telecommunications,26
10798,2021,E02006980,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",69
10799,2021,E02006980,2021 super output areas - middle layer,152,63 Information service activities,5
10800,2021,E02006980,2021 super output areas - middle layer,152,K: Financial and insurance activities,424
10801,2021,E02006980,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",186
10802,2021,E02006980,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",142
10803,2021,E02006980,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,96
10804,2021,E02006980,2021 super output areas - middle layer,152,L: Real estate activities,50
10805,2021,E02006980,2021 super output areas - middle layer,152,68 Real estate activities,50
10806,2021,E02006980,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",306
10807,2021,E02006980,2021 super output areas - middle layer,152,69 Legal and accounting activities,146
10808,2021,E02006980,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,35
10809,2021,E02006980,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,53
10810,2021,E02006980,2021 super output areas - middle layer,152,72 Scientific research and development,6
10811,2021,E02006980,2021 super output areas - middle layer,152,73 Advertising and market research,40
10812,2021,E02006980,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",19
10813,2021,E02006980,2021 super output areas - middle layer,152,75 Veterinary activities,7
10814,2021,E02006980,2021 super output areas - middle layer,152,N: Administrative and support service activities,179
10815,2021,E02006980,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
10816,2021,E02006980,2021 super output areas - middle layer,152,78 Employment activities,19
10817,2021,E02006980,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
10818,2021,E02006980,2021 super output areas - middle layer,152,80 Security and investigation activities,16
10819,2021,E02006980,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,85
10820,2021,E02006980,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",29
10821,2021,E02006980,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,215
10822,2021,E02006980,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,215
10823,2021,E02006980,2021 super output areas - middle layer,152,P: Education,344
10824,2021,E02006980,2021 super output areas - middle layer,152,85 Education,344
10825,2021,E02006980,2021 super output areas - middle layer,152,Q: Human health and social work activities,401
10826,2021,E02006980,2021 super output areas - middle layer,152,86 Human health activities,273
10827,2021,E02006980,2021 super output areas - middle layer,152,87 Residential care activities,26
10828,2021,E02006980,2021 super output areas - middle layer,152,88 Social work activities without accommodation,102
10829,2021,E02006980,2021 super output areas - middle layer,152,"R, S, T, U Other",175
10830,2021,E02006980,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",30
10831,2021,E02006980,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
10832,2021,E02006980,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
10833,2021,E02006980,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,42
10834,2021,E02006980,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
10835,2021,E02006980,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
10836,2021,E02006980,2021 super output areas - middle layer,152,96 Other personal service activities,68
10837,2021,E02006980,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
10838,2021,E02006980,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
10839,2021,E02006980,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
10840,2021,E02006981,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3750
10841,2021,E02006981,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",16
10842,2021,E02006981,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",15
10843,2021,E02006981,2021 super output areas - middle layer,152,02 Forestry and logging,1
10844,2021,E02006981,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
10845,2021,E02006981,2021 super output areas - middle layer,152,B: Mining and quarrying,0
10846,2021,E02006981,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
10847,2021,E02006981,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
10848,2021,E02006981,2021 super output areas - middle layer,152,07 Mining of metal ores,0
10849,2021,E02006981,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
10850,2021,E02006981,2021 super output areas - middle layer,152,09 Mining support service activities,0
10851,2021,E02006981,2021 super output areas - middle layer,152,C: Manufacturing,252
10852,2021,E02006981,2021 super output areas - middle layer,152,10 Manufacture of food products,10
