LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Income,Is gentrifiable?
Salford 016E,E01005614,2011,529,38,115,265,184,1940,345,177,107,232,42,56,48,93,171,341,172,38,66,41,10,1,24.1,18,529,298,196,27,5,3,278,0,0,0,0,0,0,0,0,0,0,0,985,593,509,274,160,75,47,37,392,60,95,102,63,72,7,3,15,22,1940,1642,1343,19,31,10,9,3,9,119,31,63,0,101,78,6,17,526,0,23,34,90,26,6,9,154,48,1154,5,21,103,107,62,84,259,280,88,55,90,0,526,44,138,20,55,45,68,49,30,77,1037,395,156,151,12,151,93,52,69,16,12,41,1940,957,983,1940,0,52,16.41,118.2,529,86,96,2,70,99,149,"93,500",Gentrifiable
Salford 016F,E01005615,2011,695,62,243,200,115,1958,167,83,36,91,14,41,34,205,179,406,244,82,143,124,66,43,38.2,33,695,376,244,64,10,1,406,6,212,0,0,0,0,51,161,0,0,0,1334,807,596,153,366,77,109,102,527,149,92,67,120,99,32,12,29,43,1958,1530,1229,39,59,16,9,11,23,185,48,70,1,147,121,13,13,669,1,50,47,122,89,17,21,62,83,1078,12,31,173,141,95,78,179,214,47,29,79,0,669,40,63,49,58,75,88,89,49,158,1567,578,170,175,26,292,155,34,154,69,24,60,1958,998,960,1746,212,5,22.53,86.9,695,124,91,20,39,147,244,"84,250",Gentrifiable
Salford 030A,E01005616,2011,620,43,236,188,60,1461,78,51,36,96,22,54,39,91,85,258,292,90,135,96,29,9,40.1,41,620,202,306,87,18,7,565,0,0,0,0,0,0,0,0,0,0,0,1044,685,603,135,413,55,49,33,359,157,41,40,104,17,16,7,10,19,1461,1420,1392,14,17,10,1,3,3,11,8,1,0,13,10,0,3,626,0,67,45,149,40,11,17,42,68,1178,24,57,252,156,138,85,172,159,37,24,74,0,626,37,41,38,72,82,80,76,84,116,1178,416,236,205,45,109,52,50,24,10,4,10,1461,710,751,1461,0,9,39.13,37.3,620,157,181,0,169,69,29,"1,11,000",Gentrifiable
Salford 030B,E01005617,2011,611,17,163,203,78,1536,105,59,30,96,28,38,41,109,93,316,301,86,147,60,20,7,38.2,39,611,98,293,172,32,16,797,0,0,0,0,0,0,0,0,0,0,0,1131,816,755,167,519,69,37,24,315,173,39,41,49,13,19,1,6,6,1536,1512,1485,16,8,0,4,4,0,14,0,0,0,2,1,1,0,772,0,75,66,168,27,24,35,55,84,1017,40,84,240,188,89,72,116,91,11,16,70,0,772,57,87,85,104,93,73,86,90,97,1218,323,223,225,60,175,42,28,32,12,4,16,1536,735,801,1536,0,9,143.33,10.7,611,210,263,1,52,17,58,"1,04,500",Gentrifiable
Salford 030C,E01005618,2011,666,44,220,235,100,1485,122,62,37,109,19,37,41,69,98,338,236,71,138,74,23,11,37.3,37,666,235,301,109,16,5,588,3,0,0,0,0,0,0,0,0,0,0,1028,703,629,136,426,67,55,19,325,156,33,43,74,19,15,5,10,20,1485,1438,1411,14,20,8,6,5,1,24,4,3,0,3,1,1,1,642,1,62,56,142,27,20,26,25,89,1124,13,37,179,166,93,100,177,202,52,28,77,0,642,40,54,58,89,89,75,74,71,92,1136,375,225,189,45,125,36,31,21,5,3,13,1485,680,805,1485,0,6,151.6,9.8,666,109,221,4,171,69,71,"1,73,995",Ungentrifiable
Salford 030D,E01005619,2011,528,39,141,168,51,1298,63,46,26,102,16,36,39,100,92,232,272,86,102,70,15,1,38.5,39,528,127,242,118,30,11,621,0,0,0,0,0,0,0,0,0,0,0,959,666,595,122,406,67,47,24,293,124,37,44,65,23,24,8,12,20,1298,1254,1232,16,9,6,0,2,1,19,8,2,0,9,8,1,0,609,2,63,64,125,29,12,15,46,58,1187,14,44,222,195,91,82,185,221,30,25,78,0,609,42,60,44,79,78,62,68,80,96,1045,331,207,184,34,136,45,27,32,13,5,14,1298,654,644,1298,0,6,50.47,25.7,528,117,213,3,77,46,61,"1,15,750",Gentrifiable
Salford 030E,E01005620,2011,1060,40,190,388,201,2531,251,103,57,134,34,65,73,142,226,685,399,102,148,86,19,7,34.2,33,1060,202,492,301,53,12,1302,0,0,0,0,0,0,0,0,0,0,0,1840,1469,1349,275,926,148,60,60,371,160,60,72,60,19,18,3,7,25,2531,2314,2207,40,46,15,7,13,11,119,27,19,8,22,13,7,2,1400,0,133,105,277,62,45,82,96,172,1412,51,121,327,222,177,104,164,93,29,13,111,0,1400,134,217,191,177,138,128,133,124,158,1952,358,320,370,78,477,65,53,64,38,4,22,2531,1277,1254,2531,0,15,93.44,27.1,1060,235,474,1,68,69,177,"1,28,500",Ungentrifiable
Salford 030F,E01005621,2011,768,37,218,223,110,1652,134,58,28,92,15,43,41,115,127,362,300,96,127,82,19,13,37.8,36,768,257,336,136,30,9,748,0,0,0,0,0,0,0,0,0,0,0,1211,891,802,176,538,88,54,35,320,169,39,35,56,21,16,13,13,21,1652,1543,1493,16,35,14,6,5,10,49,23,7,14,17,10,3,4,822,1,79,66,158,40,27,32,48,82,1132,17,61,214,179,99,90,180,148,44,24,76,0,822,50,92,88,113,110,83,84,89,113,1325,371,238,240,42,221,57,35,39,15,8,16,1652,837,815,1652,0,8,881.39,1.9,768,145,258,1,94,99,142,"85,000",Gentrifiable
Salford 018A,E01005622,2011,665,22,175,194,99,1452,118,46,32,58,16,32,23,102,142,349,263,56,92,87,21,15,37.8,34,665,245,304,104,9,3,551,2,24,0,0,0,0,0,19,0,0,0,1059,807,724,142,519,63,44,39,252,103,44,33,51,21,10,6,7,20,1452,1355,1298,22,35,16,5,9,5,33,6,3,0,25,20,5,0,760,0,45,45,108,50,37,55,66,136,1150,11,31,143,124,87,88,219,253,70,47,77,0,760,68,130,99,110,61,73,86,54,79,1182,272,159,185,37,318,50,27,55,29,3,23,1452,684,768,1428,24,9,16.28,89.2,665,142,272,9,6,94,129,"1,08,000",Gentrifiable
Salford 018B,E01005623,2011,498,10,125,141,43,1261,54,41,21,64,14,44,33,110,87,240,285,81,101,66,16,4,39.8,40,498,83,229,144,38,4,648,1,6,0,0,0,0,0,6,0,0,0,981,745,652,127,437,88,25,68,236,129,45,18,35,9,8,3,1,9,1261,1196,1152,21,12,5,0,4,3,38,6,25,0,11,9,2,0,703,0,44,65,119,18,30,44,86,97,1167,13,58,167,157,104,84,216,196,55,33,84,0,703,74,129,108,99,58,66,75,40,54,1067,170,129,184,36,337,37,38,72,39,11,22,1261,635,626,1255,6,18,22.81,55.3,498,182,248,0,3,9,49,"1,29,000",Ungentrifiable
Salford 017A,E01005624,2011,677,80,215,247,113,1669,149,80,49,118,33,54,50,99,120,342,284,86,135,51,9,10,34.7,33,677,310,274,79,12,2,476,0,0,0,0,0,0,0,0,0,0,0,1170,712,584,170,373,41,78,50,458,148,51,76,143,40,30,8,18,31,1669,1503,1419,16,27,8,15,2,2,49,22,17,0,82,69,2,11,619,0,48,43,119,32,30,28,46,110,1073,10,38,141,130,85,95,213,204,44,37,76,0,619,41,50,45,85,59,89,77,72,101,1240,460,214,186,31,139,82,37,62,29,11,22,1669,791,878,1669,0,4,28.97,57.6,677,94,158,10,267,91,34,"80,000",Gentrifiable
Salford 015A,E01005625,2011,601,12,197,161,64,1329,74,47,22,70,12,37,28,88,73,234,305,83,131,99,12,14,41.6,43,601,125,318,137,18,3,659,0,0,0,0,0,0,0,0,0,0,0,979,719,661,136,454,71,23,35,260,157,28,18,44,13,9,5,1,13,1329,1265,1249,10,14,2,4,3,5,42,19,0,0,8,2,5,1,685,0,39,67,107,27,29,36,60,126,1166,19,53,175,163,84,102,216,188,48,28,90,0,685,59,94,82,104,85,87,65,50,59,1104,277,174,203,51,218,46,33,29,17,2,10,1329,626,703,1329,0,3,27.18,48.9,601,217,251,3,2,34,85,"1,19,000",Gentrifiable
Salford 018C,E01005626,2011,507,9,142,150,54,1311,68,38,25,60,12,35,29,77,62,256,313,86,122,73,33,22,42.8,44,507,85,247,139,32,4,638,4,66,0,0,14,0,23,0,0,29,0,980,718,650,123,448,79,21,47,262,150,39,15,37,21,2,7,3,8,1311,1234,1194,9,14,4,1,3,6,52,22,6,0,9,7,2,0,686,0,47,74,112,41,32,41,61,119,970,15,50,194,153,96,78,151,125,21,9,78,0,686,53,110,76,107,94,67,66,52,61,1108,285,136,185,66,233,34,33,52,28,5,19,1311,640,671,1245,66,16,35.48,37,507,218,243,0,1,4,28,"1,27,550",Ungentrifiable
Salford 015B,E01005627,2011,477,7,136,146,52,1178,68,35,21,71,20,28,36,71,68,221,280,59,108,73,17,2,40.5,41.5,477,88,226,128,26,9,597,0,0,0,0,0,0,0,0,0,0,0,871,674,614,133,409,72,24,36,197,111,32,19,26,9,9,3,2,7,1178,1100,1075,15,21,9,7,3,2,47,26,2,0,10,8,1,1,643,1,46,61,117,24,28,32,50,112,1058,4,16,110,101,70,83,212,250,66,51,95,0,643,65,93,64,96,94,54,76,50,51,963,223,163,137,56,211,44,28,39,19,5,15,1178,569,609,1178,0,6,17.32,68,477,204,224,0,11,4,30,"1,10,000",Gentrifiable
Salford 018D,E01005628,2011,692,13,200,144,69,1616,87,25,25,50,10,23,45,234,171,318,281,91,109,94,34,19,39.5,35,692,218,328,125,16,5,647,2,72,0,0,0,0,61,0,0,0,11,1272,899,727,157,466,104,43,129,373,140,102,30,69,32,13,4,12,14,1616,1353,1253,36,40,16,9,4,11,172,12,116,7,43,33,9,1,834,1,56,65,142,70,40,43,71,127,1176,8,25,120,107,57,110,252,283,87,43,84,0,834,74,131,88,104,77,80,102,63,115,1419,308,152,204,59,382,84,23,205,105,16,82,1616,835,781,1544,72,7,27.1,59.6,692,220,223,0,4,55,171,"1,38,000",Ungentrifiable
Salford 021A,E01005629,2011,618,13,248,131,41,1311,51,29,21,76,19,26,27,72,78,238,303,73,150,100,34,14,44.3,45,618,221,247,122,21,7,584,3,5,0,0,0,0,0,5,0,0,0,967,669,602,121,402,79,38,29,298,163,39,18,63,15,11,8,5,15,1311,1236,1181,20,16,5,4,2,5,40,28,0,1,6,4,2,0,627,0,39,55,95,30,26,38,71,95,1206,9,42,159,123,78,91,218,261,115,38,72,0,627,80,107,89,85,63,62,50,39,52,1115,293,150,163,47,292,47,24,43,20,2,21,1311,637,674,1306,5,17,26.13,50.2,618,207,196,2,25,110,67,"90,000",Gentrifiable
Salford 021B,E01005630,2011,648,32,161,208,91,1495,109,64,31,78,17,25,31,81,123,312,296,79,122,84,29,14,39.3,38,648,189,335,100,19,5,618,1,26,0,0,0,0,0,26,0,0,0,1069,796,730,144,517,69,36,30,273,133,45,37,46,12,13,6,5,13,1495,1364,1299,17,17,6,4,4,3,88,37,9,0,20,17,2,1,754,0,59,50,132,33,24,37,58,193,1360,13,27,130,102,56,127,302,306,146,55,96,0,754,56,151,68,95,80,95,85,51,73,1196,314,164,190,43,285,52,24,50,19,6,25,1495,699,796,1469,26,17,22.73,65.8,648,190,249,3,84,10,97,"1,07,000",Gentrifiable
Salford 020A,E01005631,2011,1021,17,592,84,43,1509,52,13,12,36,4,18,19,67,86,245,400,151,191,143,48,24,50,52,1021,667,292,51,7,4,431,4,30,0,0,0,0,0,30,0,0,0,1177,650,556,88,393,75,68,26,527,222,24,24,214,43,17,16,8,21,1509,1361,1267,37,29,1,10,8,10,46,27,3,11,32,28,4,0,573,1,43,44,91,43,31,26,33,91,1326,16,28,145,136,95,112,264,290,99,36,105,0,573,64,107,43,61,44,43,52,55,104,1392,572,145,167,54,254,75,12,33,14,9,10,1509,842,667,1479,30,4,27.87,54.1,1021,75,73,2,415,260,146,"65,000",Gentrifiable
Salford 020B,E01005632,2011,916,39,214,256,153,2112,194,87,42,116,22,48,50,187,246,534,312,60,91,74,31,18,33.6,31,916,317,431,147,15,6,798,2,20,0,0,0,0,0,20,0,0,0,1528,1132,994,190,703,101,63,75,396,114,72,75,85,50,16,8,15,23,2112,1511,1348,37,54,16,4,14,20,273,32,53,142,43,30,6,7,1049,0,81,74,175,92,51,40,92,132,1007,26,71,196,156,112,75,140,130,25,15,61,0,1049,107,179,132,116,103,93,116,85,118,1651,367,202,251,49,468,114,44,101,51,13,37,2112,1043,1069,2092,20,6,55.24,38.2,916,167,295,1,65,77,287,"92,250",Gentrifiable
Salford 020C,E01005633,2011,597,29,213,181,58,1393,78,53,25,84,18,55,48,93,84,267,253,78,127,90,30,10,39.7,39,597,224,249,100,18,6,529,0,0,0,0,0,0,0,0,0,0,0,1005,676,574,134,365,75,68,34,329,133,45,45,82,24,26,11,19,13,1393,1276,1241,16,26,17,0,7,2,63,17,25,7,13,12,1,0,598,0,40,48,125,35,24,32,40,109,1094,14,40,184,161,91,100,170,170,31,21,112,0,598,50,64,52,76,86,60,79,52,79,1135,386,170,182,37,186,51,44,35,14,5,16,1393,679,714,1393,0,12,35.77,38.9,597,149,189,1,162,51,29,"85,000",Gentrifiable
Salford 020D,E01005634,2011,601,7,119,184,72,1472,85,51,38,76,20,32,26,70,74,345,341,110,126,58,15,5,40,41,601,70,243,240,42,6,873,0,0,0,0,0,0,0,0,0,0,0,1124,871,807,154,551,102,19,45,253,163,26,24,26,14,10,3,2,5,1472,1411,1371,21,23,10,5,3,5,31,7,5,1,4,2,0,2,840,0,53,64,106,30,32,57,117,157,1243,17,54,200,178,97,123,190,198,43,33,110,0,840,108,245,131,114,55,54,61,26,46,1202,156,123,161,43,526,32,30,41,24,5,12,1472,722,750,1472,0,26,30.21,48.7,601,235,287,0,5,6,59,"1,70,000",Ungentrifiable
Salford 020E,E01005635,2011,704,8,201,136,53,1577,68,33,24,61,15,26,34,104,115,337,351,89,121,123,44,32,43.8,43,704,200,283,169,34,18,798,4,101,0,0,0,0,77,24,0,0,0,1177,878,789,116,574,99,42,47,299,149,41,30,56,23,9,11,8,20,1577,1388,1260,46,32,2,9,9,12,124,36,27,11,22,16,6,0,828,0,63,61,107,42,49,47,101,134,1097,17,59,198,191,93,112,162,185,9,10,61,0,828,92,231,115,88,57,65,63,39,78,1376,291,128,180,42,526,56,24,61,32,2,27,1577,788,789,1476,101,22,35.95,43.9,704,191,202,3,30,58,205,"1,86,000",Ungentrifiable
Salford 020F,E01005636,2011,680,9,203,166,67,1553,89,37,22,69,15,40,26,104,110,295,353,95,135,103,37,23,42.4,43,680,134,263,224,42,17,912,2,20,0,0,0,0,0,20,0,0,0,1158,847,767,118,516,133,38,42,311,165,52,40,29,25,12,12,5,16,1553,1421,1350,26,20,3,0,12,5,79,36,20,7,15,15,0,0,804,2,70,63,112,29,33,42,76,131,1034,13,26,128,136,67,96,194,219,46,31,78,0,804,129,226,120,99,54,45,54,32,45,1321,228,142,172,29,547,45,40,53,24,3,25,1553,771,782,1533,20,35,44.93,34.6,680,219,236,9,32,48,120,"2,27,500",Ungentrifiable
Salford 020G,E01005637,2011,628,16,193,155,70,1314,88,38,26,59,10,30,28,63,93,330,269,86,112,60,14,8,39.6,39,628,192,291,130,13,2,598,0,0,0,0,0,0,0,0,0,0,0,1011,725,654,145,430,79,46,25,286,142,34,29,71,10,10,8,3,22,1314,1215,1165,25,26,7,3,4,12,58,7,12,20,4,2,1,1,674,0,45,39,121,29,22,51,62,119,1048,14,48,178,176,78,96,170,183,32,17,56,0,674,51,142,103,82,63,69,62,37,65,1093,270,135,147,42,330,42,27,31,17,2,12,1314,646,668,1314,0,16,32.55,40.4,628,184,210,8,70,48,88,"1,12,000",Gentrifiable
Salford 027D,E01005638,2011,759,61,215,226,103,1558,124,49,34,79,24,18,22,106,167,383,321,72,80,60,10,9,36.5,36,759,330,328,85,15,1,547,8,28,0,8,0,0,0,13,0,7,0,1169,830,715,147,495,73,85,30,339,104,26,58,118,33,20,11,10,37,1558,1372,1291,14,35,15,5,4,11,101,18,21,9,30,19,7,4,741,1,71,47,148,52,23,28,53,114,1231,23,42,185,195,88,96,222,248,35,22,75,0,741,53,96,87,101,72,75,76,70,111,1248,338,223,197,32,248,60,15,40,23,3,14,1558,765,793,1530,28,7,28.23,55.2,759,108,214,5,107,115,178,"70,000",Gentrifiable
Salford 029A,E01005639,2011,605,117,179,286,144,1566,193,114,51,139,23,43,46,92,121,305,219,59,95,53,11,2,30.7,28,605,276,268,55,6,0,396,0,0,0,0,0,0,0,0,0,0,0,980,567,440,136,264,40,93,34,413,109,46,100,122,36,35,9,19,48,1566,1491,1384,19,30,19,3,1,7,12,5,0,1,31,29,1,1,467,1,46,37,96,35,10,11,30,63,928,13,29,109,140,75,77,158,212,44,22,49,0,467,32,19,28,54,61,69,50,69,85,1046,402,186,199,36,83,45,34,44,21,5,17,1566,736,830,1566,0,6,20.41,76.7,605,52,98,0,247,167,28,:,Ungentrifiable
Salford 029B,E01005640,2011,546,65,138,247,100,1456,133,56,43,144,39,55,44,91,102,276,249,56,105,50,8,5,33.4,31,546,178,238,106,20,4,528,0,0,0,0,0,0,0,0,0,0,0,978,658,555,174,326,55,69,34,320,119,52,58,61,30,27,7,10,38,1456,1366,1337,10,41,32,4,3,2,21,3,0,3,18,9,7,2,576,1,54,44,129,27,12,27,36,72,1273,30,86,250,226,98,90,151,207,41,27,67,0,576,38,44,52,70,60,70,80,75,87,1041,358,204,180,43,99,44,49,34,13,3,18,1456,703,753,1456,0,15,234.93,6.2,546,84,191,2,120,98,44,"1,05,500",Gentrifiable
Salford 029C,E01005641,2011,640,31,237,177,67,1423,86,44,36,83,12,29,45,78,91,261,276,89,145,107,25,16,41.6,42,640,206,298,105,25,6,608,1,13,0,0,0,0,13,0,0,0,0,1014,708,615,152,416,47,60,33,306,173,28,24,60,21,17,12,6,28,1423,1374,1339,22,15,10,3,0,2,22,0,5,0,12,9,3,0,640,0,66,54,144,22,24,27,41,80,1044,17,38,144,160,61,96,185,215,55,26,47,0,640,37,41,60,100,75,63,97,69,98,1162,392,238,183,56,128,40,23,38,22,3,12,1423,686,737,1410,13,11,24.21,58.8,640,134,219,0,94,112,65,"1,02,633",Gentrifiable
Salford 029D,E01005642,2011,512,17,112,173,72,1227,96,48,29,67,16,34,35,57,81,291,250,64,98,54,6,1,37.1,38,512,60,261,157,25,9,687,0,0,0,0,0,0,0,0,0,0,0,910,705,638,135,418,85,31,36,205,116,31,27,21,10,10,1,4,10,1227,1162,1143,7,20,6,6,7,1,40,18,2,0,2,1,1,0,664,1,57,58,141,28,36,34,41,77,948,20,53,144,147,103,73,159,152,23,20,54,0,664,66,104,79,107,65,55,65,62,61,971,190,163,187,41,229,32,30,37,18,4,15,1227,602,625,1227,0,8,31.89,38.5,512,154,279,3,9,5,49,"1,20,000",Gentrifiable
Salford 029E,E01005643,2011,671,13,303,134,47,1404,61,30,19,69,24,26,32,70,76,190,288,85,242,146,28,18,46.9,49,671,158,331,144,30,8,744,2,17,0,17,0,0,0,0,0,0,0,1009,657,584,119,413,52,37,36,352,260,27,19,31,15,12,11,4,10,1404,1353,1326,14,19,13,2,0,4,12,2,4,0,16,12,4,0,617,0,67,51,123,31,23,24,58,78,1087,11,34,163,188,98,115,188,154,43,30,63,0,617,50,77,79,79,59,68,61,71,73,1201,390,145,167,72,220,58,25,37,27,1,9,1404,666,738,1387,17,9,475.02,3,671,311,218,0,41,34,63,"1,28,500",Ungentrifiable
Salford 029F,E01005644,2011,631,25,92,227,99,1583,132,68,35,95,27,33,46,90,118,422,285,93,97,35,3,4,34.8,34,631,71,327,199,29,5,833,0,0,0,0,0,0,0,0,0,0,0,1184,936,858,171,613,74,44,34,248,132,28,36,38,14,15,6,5,21,1583,1519,1476,20,16,11,0,2,3,40,9,7,0,3,0,3,0,889,1,104,71,173,33,30,45,60,117,964,12,42,165,144,70,70,143,178,42,37,61,0,889,86,96,110,132,98,96,96,89,86,1226,207,225,263,59,226,56,27,35,21,2,12,1583,790,793,1583,0,4,33.68,47,631,162,377,1,1,14,60,"1,07,000",Gentrifiable
Salford 029G,E01005645,2011,603,6,218,155,46,1445,57,34,27,76,23,42,37,77,54,249,331,96,232,83,18,9,44.1,46,603,94,275,183,37,14,812,0,0,0,0,0,0,0,0,0,0,0,1118,767,694,154,475,65,28,45,351,265,32,23,26,5,5,9,2,8,1445,1420,1397,15,7,1,2,1,3,14,4,1,0,3,2,1,0,734,0,91,62,169,12,32,39,53,78,996,32,86,230,186,81,84,112,98,10,6,71,0,734,60,75,86,120,80,74,82,87,70,1228,294,186,235,73,218,44,38,38,23,1,14,1445,716,729,1445,0,16,47.6,30.4,603,296,236,0,8,27,30,"1,32,500",Ungentrifiable
Salford 010A,E01005646,2011,527,7,161,186,119,1577,195,106,59,165,27,56,48,121,109,195,217,73,75,77,38,16,31.9,25,527,215,210,86,13,3,434,0,0,0,0,0,0,0,0,0,0,0,894,607,552,248,170,134,31,24,287,58,83,87,20,39,5,10,4,15,1577,1431,1163,14,18,4,1,8,5,68,17,41,1,9,7,1,1,571,0,35,18,87,23,9,9,150,44,866,10,33,185,142,68,80,137,122,24,8,57,0,571,93,167,47,81,22,68,33,19,41,1025,303,137,174,6,203,100,50,48,15,3,30,1577,770,807,1577,0,88,24.77,63.7,527,127,119,0,11,87,166,"1,05,000",Gentrifiable
Salford 011A,E01005647,2011,675,15,240,153,77,1621,109,58,50,87,24,123,94,101,114,265,243,92,124,95,27,15,36.5,32,675,235,286,124,24,6,632,3,162,0,0,0,0,0,0,0,0,162,1156,702,630,179,296,155,40,32,454,124,214,43,46,27,14,7,13,12,1621,1432,1110,32,10,3,2,1,4,49,11,13,10,23,20,1,2,655,0,40,27,126,30,29,22,94,83,1028,12,29,118,118,81,75,205,218,62,37,73,0,655,79,145,111,100,44,46,49,20,61,1293,232,118,235,15,397,106,123,120,22,4,94,1621,739,882,1459,162,34,27.46,59,675,207,164,1,5,78,197,"87,750",Gentrifiable
Salford 011B,E01005648,2011,861,24,219,197,106,1817,129,56,31,70,14,31,26,120,202,424,348,105,140,78,29,14,39,37,861,199,470,162,22,8,892,4,34,0,4,0,0,0,28,0,0,2,1396,1008,913,171,568,174,58,37,388,178,63,44,66,37,16,5,9,17,1817,1545,1305,37,42,19,8,4,11,123,16,28,5,54,43,6,5,944,0,60,68,126,65,47,56,90,123,1054,32,87,266,189,96,79,116,85,12,13,79,0,944,116,190,142,109,102,81,62,62,80,1517,268,164,236,39,516,130,24,76,30,3,43,1817,924,893,1783,34,20,78.87,23,861,227,298,2,39,19,256,"1,03,500",Gentrifiable
Salford 010B,E01005649,2011,682,21,241,202,125,1717,193,80,50,115,23,34,36,130,143,243,255,78,116,135,61,25,37.5,32,682,223,272,151,28,8,692,1,41,0,0,0,0,41,0,0,0,0,1035,698,623,220,231,172,52,23,337,108,81,70,34,44,15,8,10,16,1717,1561,1276,23,18,3,6,4,5,59,26,25,0,22,10,9,3,642,0,29,25,128,18,19,15,160,66,865,27,93,210,177,76,53,77,66,17,6,63,0,642,108,223,71,83,15,46,45,23,28,1256,319,153,169,13,370,82,33,63,18,3,42,1717,856,861,1676,41,58,36.79,46.7,682,247,150,2,40,18,192,"1,55,000",Ungentrifiable
Salford 010C,E01005650,2011,597,26,251,167,91,1582,151,82,56,157,45,56,40,81,92,246,251,80,108,69,31,37,35.5,31,597,310,197,69,17,4,408,5,64,0,0,0,0,25,35,0,0,4,954,551,460,156,205,99,53,38,403,111,86,69,87,50,8,15,4,23,1582,1412,1128,30,46,4,8,23,11,50,12,12,0,52,45,5,2,490,0,24,24,81,35,10,21,89,39,1124,48,130,303,187,136,53,84,59,25,11,88,0,490,57,115,43,69,28,40,36,40,62,1091,404,152,118,18,227,72,50,62,29,6,27,1582,839,743,1518,64,67,43.67,36.2,597,84,112,7,98,139,126,"2,00,000",Ungentrifiable
Salford 010D,E01005651,2011,537,61,107,308,179,2121,300,162,108,263,59,99,74,101,125,345,244,74,84,53,15,15,27.2,19,537,239,217,68,12,1,393,3,93,0,0,0,0,31,0,0,0,14,1146,633,546,280,174,92,50,37,513,65,169,140,84,55,16,3,10,22,2121,1818,1530,15,64,19,23,13,9,59,11,24,0,80,63,9,8,573,1,30,20,87,32,9,13,177,42,983,29,70,224,197,83,66,120,105,17,11,61,0,573,68,170,27,73,35,67,53,33,47,1229,422,194,183,10,204,84,96,97,24,8,65,2121,1010,1111,2028,93,128,22.67,93.6,537,106,135,0,71,96,108,"95,000",Gentrifiable
Salford 011C,E01005652,2011,548,53,141,204,85,1398,106,49,46,112,20,29,47,83,110,287,273,71,80,68,14,3,36,35,548,167,276,93,11,1,499,0,0,0,0,0,0,0,0,0,0,0,980,672,591,138,390,63,60,21,308,97,36,58,90,27,20,13,17,17,1398,1268,1207,9,38,11,11,7,9,30,9,10,0,54,49,2,3,606,0,56,65,104,33,21,33,47,89,1024,11,17,128,142,79,105,193,183,54,29,83,0,606,38,58,56,84,91,72,66,58,83,1065,384,173,170,33,149,53,23,35,15,6,12,1398,660,738,1398,0,10,26.84,52.1,548,124,188,2,158,15,54,"1,12,500",Gentrifiable
