LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Price,Is gentrifiable?
Rochdale 021B,E01005525,2001,742,69,317,188,100,1477,118,53,39,76,20,45,45,97,90,324,197,63,169,99,36,6,38.96,36,744,400,272,65,4,3,418,4,22,0,0,22,0,0,0,0,0,0,1030,590,503,103,362,38,72,15,440,172,28,79,103,58,25,9,6,21,1476,1409,1377,17,24,8,7,4,5,34,4,21,6,6,6,0,0,513,0,91,34,119,21,13,24,20,67,1030,28,28,97,102,33,68,144,156,47,21,43,263,513,50,36,60,70,56,56,38,52,95,1030,470,174,183,50,99,54,19,24,6,4,14,1477,710,767,1455,22,4,49,30.2,742,131,179,0,355,10,29,42625,Gentrifiable
Rochdale 021C,E01005526,2001,624,54,179,218,91,1505,112,71,46,119,23,35,29,93,101,351,299,49,106,58,7,6,35.15,34,624,234,258,111,13,8,552,3,0,0,0,0,0,0,0,0,0,0,1063,694,632,107,463,62,45,17,369,111,30,71,114,43,16,6,4,15,1507,1433,1394,26,11,5,0,3,3,16,3,10,0,11,6,5,0,647,0,103,37,148,37,23,24,51,72,1063,32,41,168,78,63,90,143,141,34,15,45,213,647,94,56,68,66,80,62,47,74,100,1063,426,182,184,70,124,77,17,28,12,3,15,1505,726,779,1505,0,4,242,6.22,624,104,256,4,210,15,11,64475,Ungentrifiable
Rochdale 022A,E01005527,2001,608,93,236,201,68,1488,84,77,59,114,29,46,34,77,85,258,291,67,120,113,22,12,38.45,37,608,394,181,26,4,3,262,3,59,0,0,21,0,38,0,0,0,0,978,475,391,103,268,20,70,14,503,129,47,96,176,55,22,7,7,28,1489,1457,1423,31,20,7,10,0,3,6,0,6,0,6,3,0,3,402,0,77,23,99,23,8,9,19,48,978,5,6,60,56,26,75,135,185,50,28,60,292,401,23,13,21,36,42,38,43,58,127,978,583,138,119,31,44,63,26,34,8,3,24,1488,692,796,1429,59,3,43,34.57,608,64,88,0,392,28,13,20125,Gentrifiable
Rochdale 021D,E01005528,2001,655,77,242,216,87,1525,104,61,51,117,26,44,40,73,102,282,264,86,170,82,17,6,38.18,38,655,287,289,63,13,3,466,11,0,0,0,0,0,0,0,0,0,0,1061,598,532,126,362,44,47,19,463,190,37,86,104,46,14,5,5,14,1526,1495,1465,23,22,13,3,3,3,6,0,6,0,3,0,0,3,545,0,105,34,146,28,14,15,32,62,1061,16,21,115,83,47,67,166,167,33,14,55,277,546,54,37,34,62,69,51,49,68,122,1061,479,202,162,48,92,78,31,24,8,0,16,1525,716,809,1525,0,3,30,50.07,654,162,197,3,250,0,19,30975,Gentrifiable
Rochdale 022B,E01005529,2001,759,68,342,214,85,1582,100,58,48,129,21,52,39,82,89,342,262,66,165,102,17,10,38.34,37,759,453,253,50,0,3,363,0,0,0,0,0,0,0,0,0,0,0,1097,604,515,129,345,41,72,17,493,172,42,77,130,72,20,10,7,22,1579,1543,1513,24,21,9,3,9,0,3,3,0,0,6,0,3,3,527,0,122,43,128,22,7,11,20,54,1097,9,7,94,65,41,88,179,191,39,22,58,304,528,39,12,40,56,61,43,63,88,126,1097,585,171,178,43,49,71,32,26,9,3,14,1582,712,870,1582,0,5,25,63.46,758,110,150,0,337,107,22,21975,Gentrifiable
Rochdale 025A,E01005530,2001,642,7,250,172,61,1534,84,43,34,80,12,34,32,52,54,305,308,108,231,135,16,6,44.5,46,642,120,323,167,29,3,756,0,0,0,0,0,0,0,0,0,0,0,1124,699,655,119,468,68,19,25,425,266,38,39,58,24,6,7,0,5,1531,1503,1469,23,10,4,0,3,3,8,5,0,0,0,0,0,0,680,0,106,55,129,20,33,54,63,70,1124,38,45,213,151,59,68,109,74,7,5,61,294,678,112,69,80,126,67,47,54,54,69,1124,360,192,216,76,187,93,30,31,17,3,13,1534,737,797,1534,0,11,41,37.41,644,348,275,0,4,3,6,76750,Ungentrifiable
Rochdale 025B,E01005531,2001,496,31,136,180,58,1191,65,35,34,91,28,43,35,74,69,274,226,40,97,60,12,8,37.23,37,496,141,242,99,11,3,487,0,0,0,0,0,0,0,0,0,0,0,858,603,561,120,383,58,21,21,255,110,34,42,46,23,7,4,0,5,1187,1154,1128,9,8,8,0,0,0,7,0,3,0,0,0,0,0,580,0,114,46,104,29,38,30,49,58,858,24,30,156,96,53,84,114,91,11,5,54,140,580,59,48,66,84,92,47,48,57,79,858,289,153,180,80,95,61,31,23,12,3,9,1191,583,608,1191,0,11,42,28.36,498,137,242,9,77,3,18,38625,Gentrifiable
Rochdale 025C,E01005532,2001,658,62,235,213,84,1494,98,65,47,115,25,53,49,111,96,340,228,66,115,65,14,7,35.3,34,658,311,256,78,10,3,454,0,0,0,0,0,0,0,0,0,0,0,1058,642,558,104,405,49,67,17,416,122,44,77,114,59,26,4,7,22,1496,1457,1437,13,21,12,3,3,3,9,0,3,6,4,4,0,0,572,0,102,46,122,23,19,32,29,56,1058,21,12,105,113,54,84,153,162,48,22,58,226,573,47,19,64,75,78,47,49,87,107,1058,466,194,207,60,69,62,34,24,10,0,13,1494,702,792,1494,0,6,30,49.13,658,90,217,3,263,34,19,34500,Gentrifiable
Rochdale 024A,E01005533,2001,742,24,266,171,70,1504,82,61,27,80,20,37,24,67,101,360,284,70,127,122,27,15,41.03,40,744,281,333,113,14,3,606,0,0,0,0,0,0,0,0,0,0,0,1070,731,678,111,503,64,30,23,339,145,35,43,87,29,5,8,0,3,1506,1487,1445,26,12,3,3,3,3,7,0,4,3,0,0,0,0,698,0,113,55,115,19,43,46,63,80,1070,24,37,191,144,63,87,133,107,9,3,58,214,698,74,71,90,118,97,64,55,54,75,1070,339,192,213,75,164,87,34,24,13,0,9,1504,708,796,1504,0,6,38,39.85,740,191,323,0,62,75,67,40000,Gentrifiable
Rochdale 023A,E01005534,2001,578,38,192,211,71,1435,84,72,50,120,22,49,35,56,72,343,263,51,100,91,18,9,37.12,36,579,198,255,104,19,3,531,0,0,0,0,0,0,0,0,0,0,0,969,658,609,130,435,44,34,15,311,106,50,50,77,28,13,4,4,8,1433,1411,1385,17,10,7,0,3,0,0,0,0,0,12,5,7,0,623,0,123,53,128,21,26,21,42,59,969,21,18,151,99,44,110,115,149,17,8,63,174,622,68,32,63,84,89,47,48,96,95,969,350,188,217,65,64,85,38,25,8,0,17,1435,684,751,1435,0,6,29,49.55,579,120,284,3,81,47,19,47975,Gentrifiable
Rochdale 023B,E01005535,2001,598,35,135,219,80,1503,104,58,54,110,17,40,38,99,102,370,305,68,84,39,7,8,35.07,35,596,170,297,108,21,0,585,3,18,0,0,0,0,0,18,0,0,0,1106,788,715,138,512,65,46,27,318,108,30,55,91,34,14,11,3,11,1497,1474,1437,27,8,4,4,0,0,3,0,3,0,0,0,0,0,738,0,132,61,162,32,33,32,39,78,1106,21,21,154,141,70,125,158,170,19,11,56,160,738,76,27,75,114,101,67,57,83,138,1106,392,222,232,80,85,95,28,28,15,0,11,1503,748,755,1485,18,11,30,50.4,598,148,277,0,73,40,45,29995,Gentrifiable
Rochdale 021E,E01005536,2001,612,56,137,237,93,1521,127,69,48,108,17,43,42,83,147,359,270,43,94,58,10,3,34.01,32,613,205,292,101,12,3,539,0,0,0,0,0,0,0,0,0,0,0,1081,767,695,131,504,60,52,20,314,113,38,77,58,28,15,8,7,15,1520,1487,1460,14,23,14,9,0,0,0,0,0,0,6,3,0,3,712,0,141,62,154,24,37,34,39,73,1081,14,29,169,102,59,113,158,177,23,15,58,164,712,57,43,83,106,101,66,54,87,115,1081,373,234,212,73,112,77,30,28,9,0,19,1520,730,790,1520,0,10,33,45.77,614,166,292,3,96,3,35,34375,Gentrifiable
Rochdale 023C,E01005537,2001,568,11,86,216,76,1541,85,55,39,119,18,46,48,106,126,389,377,48,58,24,3,0,34.19,35,568,79,283,166,33,7,743,0,0,0,0,0,0,0,0,0,0,0,1198,947,890,156,663,71,32,25,251,85,39,31,70,26,12,7,3,6,1538,1517,1479,26,13,3,10,0,0,3,0,3,0,0,0,0,0,914,0,194,74,189,34,45,36,65,77,1198,35,34,187,183,69,140,165,189,7,6,62,121,914,85,57,83,145,141,55,75,133,140,1198,349,250,292,90,102,115,33,29,17,0,12,1540,806,734,1540,0,16,26,60.18,566,153,398,0,4,0,8,42098.5,Gentrifiable
Rochdale 023D,E01005538,2001,570,73,141,267,115,1517,139,88,65,145,24,55,49,79,112,348,204,45,69,74,13,8,31.99,30,570,247,258,55,7,3,401,0,0,0,0,0,0,0,0,0,0,0,961,645,570,115,393,62,55,20,316,79,46,87,77,27,25,3,9,12,1519,1451,1427,18,22,14,3,5,0,25,4,21,0,3,0,0,3,585,0,128,45,150,33,15,18,27,53,961,10,12,90,77,67,96,165,183,29,12,63,157,587,58,21,40,61,81,59,49,88,130,961,384,204,187,57,56,73,36,27,11,0,16,1517,718,799,1517,0,4,23,64.83,571,88,219,15,204,3,18,33000,Gentrifiable
Rochdale 024B,E01005539,2001,660,28,249,142,60,1372,76,48,30,79,13,33,35,77,93,321,285,67,89,90,26,10,39.6,39,660,317,278,59,6,0,414,6,45,0,0,0,0,25,0,0,0,20,1000,659,593,97,451,45,55,11,341,104,20,58,121,38,16,18,0,17,1367,1355,1319,25,9,3,6,0,0,0,0,0,0,3,3,0,0,602,0,124,51,118,28,23,35,31,55,1000,18,22,134,88,45,88,140,187,47,17,30,184,602,68,32,52,79,75,41,45,95,115,1000,424,183,185,60,85,63,17,13,5,3,7,1372,664,708,1324,48,3,47,29.3,661,174,243,3,158,14,47,35000,Gentrifiable
Rochdale 023E,E01005540,2001,529,22,131,190,62,1313,78,43,30,107,15,31,37,90,76,345,258,59,84,48,12,0,36.44,37,527,128,279,105,15,0,542,0,0,0,0,0,0,0,0,0,0,0,980,708,653,113,485,55,27,28,272,103,25,39,77,28,7,3,0,5,1310,1282,1262,12,8,5,0,0,3,3,0,3,0,5,5,0,0,676,0,147,61,151,25,28,32,29,62,980,17,19,151,120,53,92,141,170,14,5,53,145,677,64,25,86,102,99,43,62,97,99,980,336,202,209,76,79,78,24,29,17,0,12,1313,639,674,1313,0,6,47,27.66,530,165,295,3,25,4,24,45000,Gentrifiable
Rochdale 023F,E01005541,2001,677,33,185,231,95,1549,113,67,53,119,17,37,30,79,115,457,236,72,75,63,10,6,34.53,34,676,220,368,77,11,0,559,0,0,0,0,0,0,0,0,0,0,0,1101,785,725,135,539,51,32,28,316,112,30,52,83,39,10,3,0,5,1548,1502,1473,16,5,5,0,0,0,12,12,0,0,11,8,0,3,747,0,160,48,167,49,20,21,40,74,1101,22,22,147,127,53,137,170,188,10,5,58,162,748,72,33,58,101,100,66,57,93,168,1101,391,244,233,60,98,75,27,31,15,3,13,1549,757,792,1549,0,4,26,59.71,678,184,366,3,41,23,50,32500,Gentrifiable
Rochdale 023G,E01005542,2001,608,43,261,170,71,1317,87,42,28,86,20,43,32,83,76,292,195,57,139,90,33,14,39.91,38,608,293,253,52,10,0,387,0,18,0,0,0,0,0,18,0,0,0,917,542,481,98,341,42,42,19,375,146,24,59,103,43,13,4,3,15,1315,1286,1262,11,20,6,4,6,4,6,0,3,0,0,0,0,0,495,0,113,34,105,23,10,19,33,46,917,13,13,97,78,40,79,129,148,28,15,43,234,497,41,20,44,55,70,56,33,76,102,917,409,170,179,50,49,60,22,21,8,3,10,1317,623,694,1298,19,3,32,40.95,608,108,197,3,185,51,32,32997.5,Gentrifiable
Rochdale 021F,E01005543,2001,503,22,134,186,50,1382,60,61,43,107,31,34,35,58,76,294,287,67,99,87,23,20,39.66,39,503,118,215,133,31,6,599,0,56,0,0,0,0,28,28,0,0,0,950,685,638,113,444,81,29,18,265,116,37,37,59,16,9,4,3,11,1381,1355,1330,14,17,10,0,4,3,6,0,6,0,3,3,0,0,653,0,137,45,127,20,28,26,57,62,950,27,32,177,101,76,83,125,100,10,11,54,154,653,83,56,76,96,81,48,46,70,97,950,291,178,214,58,124,85,26,28,7,3,19,1382,672,710,1326,56,12,312,4.44,502,163,262,3,59,0,8,51500,Gentrifiable
Rochdale 025D,E01005544,2001,608,4,255,172,45,1505,62,53,36,97,18,43,36,65,49,281,311,86,228,108,25,7,43.64,45,606,123,268,177,38,0,750,0,0,0,0,0,0,0,0,0,0,0,1099,677,628,101,434,93,13,36,422,273,44,43,48,14,7,3,3,3,1508,1481,1431,33,9,3,3,0,3,9,0,6,0,3,3,0,0,661,0,86,75,106,20,39,38,74,67,1101,36,49,232,121,81,54,85,56,18,3,78,288,662,104,89,97,105,80,47,53,39,48,1099,286,179,254,67,227,86,33,45,23,3,20,1505,709,796,1505,0,17,39,38.4,610,318,262,3,7,4,13,73500,Ungentrifiable
Rochdale 025E,E01005545,2001,483,9,147,178,50,1326,62,38,34,109,21,47,23,67,46,291,291,59,142,81,12,3,39.84,41,483,47,197,195,36,8,729,0,0,0,0,0,0,0,0,0,0,0,966,648,608,129,395,84,15,25,318,174,55,41,33,15,4,6,3,3,1323,1235,1198,29,3,0,0,0,3,20,5,10,5,16,0,16,0,631,0,85,40,109,21,55,46,49,69,966,46,55,206,140,65,43,78,51,11,3,78,190,632,118,75,96,131,59,34,52,30,37,966,220,158,228,82,193,85,43,35,15,0,19,1325,661,664,1325,0,19,34,38.96,481,207,252,0,5,0,14,112000,Ungentrifiable
Rochdale 024C,E01005546,2001,607,31,243,153,52,1275,60,43,29,79,21,22,30,68,56,281,248,76,148,92,16,6,41.5,41,607,218,263,107,15,4,540,0,0,0,0,0,0,0,0,0,0,0,929,598,544,110,361,73,39,15,331,183,24,36,61,27,11,8,0,11,1272,1251,1211,20,8,5,0,3,0,0,0,0,0,3,3,0,0,557,0,105,35,90,37,30,32,38,64,929,13,24,164,98,63,74,123,102,9,11,36,212,558,72,36,84,90,81,37,34,45,79,929,354,166,169,53,116,71,17,19,10,0,8,1275,616,659,1275,0,14,122,10.47,606,154,229,0,141,44,21,67750,Ungentrifiable
Rochdale 024D,E01005547,2001,629,39,147,209,82,1506,102,51,49,126,19,47,34,90,116,377,269,65,85,46,13,17,35.41,34,629,196,313,105,11,4,572,3,21,0,0,0,0,0,21,0,0,0,1083,776,710,159,492,59,47,19,307,110,34,53,82,28,17,11,7,10,1503,1464,1436,17,17,4,0,6,7,13,0,9,4,6,0,3,3,727,0,133,58,120,35,36,32,54,104,1083,24,28,172,135,60,113,167,131,29,10,53,161,727,66,44,95,109,90,69,57,91,106,1083,397,207,216,77,113,73,29,24,13,0,10,1506,729,777,1485,21,6,48,31.31,630,161,291,3,97,12,47,34000,Gentrifiable
Rochdale 024E,E01005548,2001,636,26,261,151,54,1267,60,46,25,82,9,34,25,79,79,281,242,56,117,84,29,19,41.45,41,636,306,241,80,5,4,433,3,46,0,0,28,0,0,18,0,0,0,913,593,538,91,389,58,38,17,320,123,27,41,95,34,12,9,4,14,1257,1239,1208,12,12,7,0,0,5,0,0,0,0,0,0,0,0,552,0,93,25,129,20,23,29,41,72,913,25,28,144,84,47,70,125,111,22,14,40,203,554,80,53,47,67,60,43,54,54,96,913,352,169,153,63,112,64,23,17,10,0,7,1267,595,672,1221,46,6,67,18.93,636,95,203,14,247,12,38,61975,Ungentrifiable
Rochdale 025F,E01005549,2001,595,9,205,199,62,1545,76,62,41,107,15,41,37,56,58,324,326,88,175,116,19,4,41.8,42,595,82,231,233,44,5,850,0,0,0,0,0,0,0,0,0,0,0,1105,753,700,131,434,135,21,32,352,206,46,48,41,11,0,7,0,3,1540,1489,1429,47,6,0,0,0,6,25,14,8,3,5,0,5,0,731,0,88,56,112,15,37,47,92,102,1105,47,75,289,115,94,57,61,40,6,3,76,242,730,147,138,123,101,62,44,47,26,42,1105,207,194,234,71,312,87,37,39,19,0,19,1545,750,795,1545,0,30,56,27.72,595,290,277,0,6,3,12,112000,Ungentrifiable
Rochdale 025G,E01005550,2001,630,10,276,162,54,1527,64,44,24,84,22,40,41,66,52,269,301,127,240,129,17,7,44.79,47,630,100,338,158,27,7,763,0,0,0,0,0,0,0,0,0,0,0,1136,655,605,112,423,70,22,28,481,298,46,48,65,24,11,4,3,3,1527,1494,1449,28,6,3,0,0,3,5,0,5,0,0,0,0,0,631,0,90,35,101,20,47,39,64,73,1137,36,39,204,127,66,70,105,80,18,3,72,317,632,83,81,82,110,64,44,60,50,58,1136,362,172,230,71,194,107,31,41,17,0,24,1527,748,779,1527,0,19,34,44.48,630,347,249,0,15,0,11,78000,Ungentrifiable
Rochdale 022C,E01005551,2001,785,116,386,230,84,1663,99,71,66,157,23,50,41,82,90,309,296,85,161,119,10,4,37.83,37,784,512,235,32,5,0,318,3,0,0,0,0,0,0,0,0,0,0,1114,501,410,111,273,26,73,18,613,163,44,107,207,92,19,14,7,30,1658,1584,1541,38,17,7,7,3,0,44,7,37,0,13,8,5,0,425,0,61,24,106,26,9,10,17,55,1115,3,6,67,57,31,56,172,207,76,30,60,350,423,18,12,24,38,40,59,40,80,112,1114,634,157,139,41,59,84,30,30,11,3,16,1663,776,887,1663,0,3,30,55.6,785,72,93,4,460,90,26,:,Ungentrifiable
Rochdale 022D,E01005552,2001,727,138,327,260,117,1685,147,96,63,135,23,51,53,79,115,304,240,67,179,112,18,3,36,33,728,476,203,38,8,3,311,6,4,0,0,0,0,0,0,0,0,4,1088,462,384,101,255,28,68,10,626,189,45,132,181,79,17,10,7,25,1685,1606,1567,31,36,15,10,7,4,21,0,18,0,15,3,12,0,391,0,74,28,105,28,6,8,20,42,1088,7,8,67,46,30,79,174,180,91,25,48,333,392,20,10,32,28,52,38,39,66,107,1088,638,161,132,43,49,65,25,23,6,3,15,1684,764,920,1680,4,3,35,48.11,727,74,90,5,463,33,32,20100,Gentrifiable
Rochdale 022E,E01005553,2001,632,81,237,212,73,1566,93,62,64,141,20,51,40,83,77,310,279,84,170,83,3,6,37.58,37,632,310,258,50,11,3,403,0,0,0,0,0,0,0,0,0,0,0,1094,576,495,116,340,39,52,29,518,174,40,92,149,63,15,7,6,19,1570,1494,1433,44,15,5,4,0,6,40,0,37,0,15,3,6,6,519,0,105,36,140,30,11,15,23,60,1094,15,10,91,67,41,84,168,166,61,19,67,305,520,37,17,51,48,64,41,70,67,125,1094,558,159,162,45,78,92,30,37,16,0,20,1566,752,814,1566,0,3,29,54.41,633,133,155,3,286,4,28,29995,Gentrifiable
Rochdale 022F,E01005554,2001,650,48,174,208,94,1576,112,76,45,94,22,32,28,86,113,397,312,65,132,53,6,3,36.52,36,648,180,264,181,23,0,703,0,0,0,0,0,0,0,0,0,0,0,1165,761,707,120,513,74,37,17,404,159,29,67,108,41,10,8,3,9,1574,1518,1494,15,8,0,0,5,3,24,3,16,0,10,4,6,0,725,3,132,52,149,20,33,31,42,76,1165,41,45,225,105,70,79,147,122,36,9,46,240,723,113,72,99,99,86,40,67,66,81,1165,413,205,230,67,166,84,16,30,10,0,19,1574,760,814,1574,0,7,314,5.01,650,116,330,5,161,5,19,55000,Ungentrifiable
Rochdale 014A,E01005555,2001,495,17,74,229,81,1435,103,72,34,123,32,49,30,66,85,373,316,61,56,29,3,3,33.97,35,495,53,192,199,40,11,756,0,0,0,0,0,0,0,0,0,0,0,1036,786,735,141,503,91,22,29,250,95,36,45,54,20,11,3,3,4,1434,1396,1375,17,12,5,0,4,3,11,0,11,0,7,4,3,0,762,0,138,39,148,26,25,53,71,92,1036,51,44,261,129,86,89,106,74,12,4,64,116,762,126,84,110,108,94,54,57,55,74,1036,217,209,231,76,233,70,36,28,12,0,15,1434,728,706,1434,0,16,350,4.09,492,137,300,0,36,0,8,74000,Ungentrifiable
Rochdale 013A,E01005556,2001,619,16,110,232,81,1557,90,76,36,123,27,44,37,84,89,465,311,63,69,34,9,0,34.56,35,619,101,297,186,30,5,780,0,0,0,0,0,0,0,0,0,0,0,1162,891,836,162,567,107,29,26,271,102,43,47,61,18,8,3,0,5,1560,1506,1462,19,17,4,3,7,3,14,3,8,3,6,0,3,3,861,3,162,55,159,38,30,52,61,121,1162,70,50,237,135,99,110,124,118,11,5,69,134,859,149,74,124,115,109,61,61,76,90,1162,300,237,248,82,207,88,33,36,18,3,17,1558,776,782,1558,0,13,46,33.54,619,142,382,4,29,3,44,69975,Ungentrifiable
Rochdale 014B,E01005557,2001,512,10,112,176,62,1372,80,37,35,94,21,37,33,72,75,276,370,89,91,54,5,3,38.78,40,512,51,257,154,43,7,724,0,0,0,0,0,0,0,0,0,0,0,1043,759,701,145,488,68,22,36,284,148,29,38,52,17,9,6,3,4,1372,1331,1304,12,6,6,0,0,0,29,6,23,0,3,0,3,0,730,0,144,55,147,14,28,52,64,111,1043,33,40,257,118,67,94,110,84,15,4,65,156,732,102,64,140,111,91,54,51,58,61,1043,263,199,232,78,163,108,30,35,19,3,14,1372,679,693,1372,0,17,28,48.91,512,224,273,3,0,0,8,67250,Ungentrifiable
Rochdale 014C,E01005558,2001,609,51,196,203,55,1457,74,47,45,129,27,44,36,74,100,317,291,74,95,77,19,8,37.7,36,609,191,291,107,16,4,572,0,0,0,0,0,0,0,0,0,0,0,1031,652,597,115,431,51,37,18,379,118,40,73,119,29,13,3,4,7,1456,1424,1407,11,17,4,6,0,7,9,0,9,0,0,0,0,0,611,0,141,47,121,33,13,26,49,70,1031,17,30,144,81,52,97,157,136,35,7,57,218,611,51,48,64,70,83,71,50,83,91,1031,368,208,197,54,109,95,28,29,10,0,18,1457,711,746,1457,0,8,32,45.9,609,117,242,3,162,26,34,45950,Gentrifiable
Rochdale 013B,E01005559,2001,639,54,250,196,77,1400,97,63,47,112,21,30,33,70,97,315,223,55,127,85,19,6,37.4,36,639,267,237,113,17,5,541,0,0,0,0,0,0,0,0,0,0,0,950,590,529,84,376,69,42,19,360,126,29,68,100,37,12,3,3,19,1399,1372,1342,19,11,3,0,8,0,16,3,7,3,0,0,0,0,546,0,117,35,118,24,18,20,33,62,950,20,34,146,70,66,80,111,109,33,19,46,216,546,69,48,70,67,70,48,33,59,82,950,342,155,200,56,132,65,17,29,13,0,15,1400,651,749,1400,0,14,68,20.68,637,87,174,0,290,28,29,65500,Ungentrifiable
Rochdale 013C,E01005560,2001,656,16,206,170,74,1526,95,58,30,76,14,31,26,53,105,322,335,90,177,93,9,12,41.67,42,656,107,339,175,31,4,798,3,26,0,0,0,0,0,20,0,0,6,1139,761,727,138,491,98,21,13,378,208,29,40,82,19,4,4,0,7,1529,1512,1495,11,6,0,3,0,3,7,0,4,3,0,0,0,0,740,0,147,63,130,21,24,41,72,94,1139,33,48,239,117,94,79,118,94,15,7,42,253,740,114,84,111,99,110,52,42,54,74,1139,317,209,222,58,215,118,26,16,5,0,11,1526,749,777,1500,26,14,126,12.08,655,297,293,0,21,3,31,53975,Gentrifiable
Rochdale 014D,E01005561,2001,558,15,150,163,61,1316,72,40,31,82,16,31,24,43,82,325,299,72,96,76,19,8,40.27,39,558,111,258,163,19,7,669,0,24,0,0,0,0,0,24,0,0,0,972,699,664,104,468,92,16,19,273,109,27,36,73,28,6,4,0,5,1317,1303,1283,9,3,0,0,3,0,8,3,5,0,0,0,0,0,682,3,144,51,127,19,17,44,57,78,972,42,46,195,89,93,90,112,93,13,5,43,151,680,112,68,74,91,103,60,40,76,56,972,284,169,178,71,183,87,24,19,5,3,13,1316,636,680,1292,24,10,1191,1.11,557,189,259,0,44,12,39,52975,Gentrifiable
Rochdale 014E,E01005562,2001,655,27,207,205,91,1498,110,60,45,93,17,35,32,69,98,348,276,54,139,90,23,9,38.36,37,655,201,299,133,15,7,639,0,0,0,0,0,0,0,0,0,0,0,1051,716,675,117,485,73,25,16,335,159,32,45,76,23,5,3,0,5,1495,1483,1457,9,4,4,0,0,0,5,5,0,0,3,0,3,0,691,0,152,52,127,29,32,44,55,77,1051,38,23,164,110,67,81,127,161,7,5,48,220,691,84,42,85,104,93,52,48,86,97,1051,360,220,201,61,139,70,26,22,5,0,17,1498,704,794,1498,0,3,70,21.46,654,149,282,0,150,25,27,45225,Gentrifiable
Rochdale 012B,E01005563,2001,576,59,152,237,107,1630,139,107,77,144,24,53,33,103,113,371,218,66,112,60,6,4,32.34,30,576,192,299,76,6,3,484,0,0,0,0,0,0,0,0,0,0,0,1069,651,569,120,384,65,54,28,418,131,52,96,83,56,17,6,3,11,1627,1134,1089,27,3,0,0,3,0,490,9,342,109,0,0,0,0,594,0,124,39,131,36,17,25,44,62,1069,12,21,148,82,67,95,155,146,73,11,76,183,593,59,37,67,76,76,47,47,87,97,1069,427,182,196,80,109,75,40,36,15,3,19,1630,838,792,1630,0,9,44,36.89,576,192,251,4,12,55,52,33725,Gentrifiable
