,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
13657,2021,E02006993,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
13658,2021,E02006993,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,3
13659,2021,E02006993,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
13660,2021,E02006993,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,18
13661,2021,E02006993,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
13662,2021,E02006993,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
13663,2021,E02006993,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
13664,2021,E02006993,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,1
13665,2021,E02006993,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
13666,2021,E02006993,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
13667,2021,E02006993,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
13668,2021,E02006993,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
13669,2021,E02006993,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
13670,2021,E02006993,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
13671,2021,E02006993,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",3
13672,2021,E02006993,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
13673,2021,E02006993,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
13674,2021,E02006993,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
13675,2021,E02006993,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",2
13676,2021,E02006993,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
13677,2021,E02006993,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
13678,2021,E02006993,2021 super output areas - middle layer,152,32 Other Manufacturing,8
13679,2021,E02006993,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
13680,2021,E02006993,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
13681,2021,E02006993,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
13682,2021,E02006993,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",9
13683,2021,E02006993,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
13684,2021,E02006993,2021 super output areas - middle layer,152,37 Sewerage,0
13685,2021,E02006993,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
13686,2021,E02006993,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13687,2021,E02006993,2021 super output areas - middle layer,152,F: Construction,173
13688,2021,E02006993,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,173
13689,2021,E02006993,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,525
13690,2021,E02006993,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,9
13691,2021,E02006993,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",85
13692,2021,E02006993,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",418
13693,2021,E02006993,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
13694,2021,E02006993,2021 super output areas - middle layer,152,H: Transport and storage,137
13695,2021,E02006993,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,85
13696,2021,E02006993,2021 super output areas - middle layer,152,50 Water transport,4
13697,2021,E02006993,2021 super output areas - middle layer,152,51 Air transport,3
13698,2021,E02006993,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,17
13699,2021,E02006993,2021 super output areas - middle layer,152,53 Postal and courier activities,28
13700,2021,E02006993,2021 super output areas - middle layer,152,I: Accommodation and food service activities,314
13701,2021,E02006993,2021 super output areas - middle layer,152,55 Accommodation,38
13702,2021,E02006993,2021 super output areas - middle layer,152,56 Food and beverage service activities,276
13703,2021,E02006993,2021 super output areas - middle layer,152,J: Information and communication,601
13704,2021,E02006993,2021 super output areas - middle layer,152,58 Publishing activities,34
13705,2021,E02006993,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",56
13706,2021,E02006993,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,30
13707,2021,E02006993,2021 super output areas - middle layer,152,61 Telecommunications,41
13708,2021,E02006993,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",412
13709,2021,E02006993,2021 super output areas - middle layer,152,63 Information service activities,28
13710,2021,E02006993,2021 super output areas - middle layer,152,K: Financial and insurance activities,731
13711,2021,E02006993,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",438
13712,2021,E02006993,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",77
13713,2021,E02006993,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,216
13714,2021,E02006993,2021 super output areas - middle layer,152,L: Real estate activities,91
13715,2021,E02006993,2021 super output areas - middle layer,152,68 Real estate activities,91
13716,2021,E02006993,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",692
13717,2021,E02006993,2021 super output areas - middle layer,152,69 Legal and accounting activities,204
13718,2021,E02006993,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,166
13719,2021,E02006993,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,64
13720,2021,E02006993,2021 super output areas - middle layer,152,72 Scientific research and development,30
13721,2021,E02006993,2021 super output areas - middle layer,152,73 Advertising and market research,147
13722,2021,E02006993,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",78
13723,2021,E02006993,2021 super output areas - middle layer,152,75 Veterinary activities,3
13724,2021,E02006993,2021 super output areas - middle layer,152,N: Administrative and support service activities,222
13725,2021,E02006993,2021 super output areas - middle layer,152,77 Rental and leasing activities,1
13726,2021,E02006993,2021 super output areas - middle layer,152,78 Employment activities,70
13727,2021,E02006993,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",16
13728,2021,E02006993,2021 super output areas - middle layer,152,80 Security and investigation activities,41
13729,2021,E02006993,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,65
13730,2021,E02006993,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",29
13731,2021,E02006993,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,231
13732,2021,E02006993,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,231
13733,2021,E02006993,2021 super output areas - middle layer,152,P: Education,341
13734,2021,E02006993,2021 super output areas - middle layer,152,85 Education,341
13735,2021,E02006993,2021 super output areas - middle layer,152,Q: Human health and social work activities,559
13736,2021,E02006993,2021 super output areas - middle layer,152,86 Human health activities,380
13737,2021,E02006993,2021 super output areas - middle layer,152,87 Residential care activities,34
13738,2021,E02006993,2021 super output areas - middle layer,152,88 Social work activities without accommodation,145
13739,2021,E02006993,2021 super output areas - middle layer,152,"R, S, T, U Other",273
13740,2021,E02006993,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",122
13741,2021,E02006993,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
13742,2021,E02006993,2021 super output areas - middle layer,152,92 Gambling and betting activities,13
13743,2021,E02006993,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,38
13744,2021,E02006993,2021 super output areas - middle layer,152,94 Activities of membership organisations,31
13745,2021,E02006993,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
13746,2021,E02006993,2021 super output areas - middle layer,152,96 Other personal service activities,51
13747,2021,E02006993,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
13748,2021,E02006993,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13749,2021,E02006993,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,3
13750,2021,E02006994,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3910
13751,2021,E02006994,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
13752,2021,E02006994,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
13753,2021,E02006994,2021 super output areas - middle layer,152,02 Forestry and logging,0
13754,2021,E02006994,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
13755,2021,E02006994,2021 super output areas - middle layer,152,B: Mining and quarrying,2
13756,2021,E02006994,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13757,2021,E02006994,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
13758,2021,E02006994,2021 super output areas - middle layer,152,07 Mining of metal ores,1
13759,2021,E02006994,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13760,2021,E02006994,2021 super output areas - middle layer,152,09 Mining support service activities,0
13761,2021,E02006994,2021 super output areas - middle layer,152,C: Manufacturing,80
13762,2021,E02006994,2021 super output areas - middle layer,152,10 Manufacture of food products,23
13763,2021,E02006994,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
13764,2021,E02006994,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13765,2021,E02006994,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
13766,2021,E02006994,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
13767,2021,E02006994,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
13768,2021,E02006994,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
13769,2021,E02006994,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
13770,2021,E02006994,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
13771,2021,E02006994,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
13772,2021,E02006994,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,0
13773,2021,E02006994,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
13774,2021,E02006994,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
13775,2021,E02006994,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
13776,2021,E02006994,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
13777,2021,E02006994,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",7
13778,2021,E02006994,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
13779,2021,E02006994,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
13780,2021,E02006994,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
13781,2021,E02006994,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
13782,2021,E02006994,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
13783,2021,E02006994,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
13784,2021,E02006994,2021 super output areas - middle layer,152,32 Other Manufacturing,7
13785,2021,E02006994,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
13786,2021,E02006994,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
13787,2021,E02006994,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
13788,2021,E02006994,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",23
13789,2021,E02006994,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
13790,2021,E02006994,2021 super output areas - middle layer,152,37 Sewerage,1
13791,2021,E02006994,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",16
13792,2021,E02006994,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
13793,2021,E02006994,2021 super output areas - middle layer,152,F: Construction,303
13794,2021,E02006994,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,303
13795,2021,E02006994,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,524
13796,2021,E02006994,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,16
13797,2021,E02006994,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",89
13798,2021,E02006994,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",408
13799,2021,E02006994,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
13800,2021,E02006994,2021 super output areas - middle layer,152,H: Transport and storage,215
13801,2021,E02006994,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,129
13802,2021,E02006994,2021 super output areas - middle layer,152,50 Water transport,5
13803,2021,E02006994,2021 super output areas - middle layer,152,51 Air transport,10
13804,2021,E02006994,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,26
13805,2021,E02006994,2021 super output areas - middle layer,152,53 Postal and courier activities,45
13806,2021,E02006994,2021 super output areas - middle layer,152,I: Accommodation and food service activities,327
13807,2021,E02006994,2021 super output areas - middle layer,152,55 Accommodation,45
13808,2021,E02006994,2021 super output areas - middle layer,152,56 Food and beverage service activities,282
13809,2021,E02006994,2021 super output areas - middle layer,152,J: Information and communication,230
13810,2021,E02006994,2021 super output areas - middle layer,152,58 Publishing activities,17
13811,2021,E02006994,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",24
13812,2021,E02006994,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
13813,2021,E02006994,2021 super output areas - middle layer,152,61 Telecommunications,21
13814,2021,E02006994,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",151
13815,2021,E02006994,2021 super output areas - middle layer,152,63 Information service activities,9
13816,2021,E02006994,2021 super output areas - middle layer,152,K: Financial and insurance activities,211
13817,2021,E02006994,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",130
13818,2021,E02006994,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",17
13819,2021,E02006994,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,64
13820,2021,E02006994,2021 super output areas - middle layer,152,L: Real estate activities,69
13821,2021,E02006994,2021 super output areas - middle layer,152,68 Real estate activities,69
13822,2021,E02006994,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",258
13823,2021,E02006994,2021 super output areas - middle layer,152,69 Legal and accounting activities,78
13824,2021,E02006994,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,33
13825,2021,E02006994,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,41
13826,2021,E02006994,2021 super output areas - middle layer,152,72 Scientific research and development,10
13827,2021,E02006994,2021 super output areas - middle layer,152,73 Advertising and market research,65
13828,2021,E02006994,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",27
13829,2021,E02006994,2021 super output areas - middle layer,152,75 Veterinary activities,4
13830,2021,E02006994,2021 super output areas - middle layer,152,N: Administrative and support service activities,339
13831,2021,E02006994,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
13832,2021,E02006994,2021 super output areas - middle layer,152,78 Employment activities,38
13833,2021,E02006994,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
13834,2021,E02006994,2021 super output areas - middle layer,152,80 Security and investigation activities,89
13835,2021,E02006994,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,150
13836,2021,E02006994,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",44
13837,2021,E02006994,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,187
13838,2021,E02006994,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,187
13839,2021,E02006994,2021 super output areas - middle layer,152,P: Education,298
13840,2021,E02006994,2021 super output areas - middle layer,152,85 Education,298
13841,2021,E02006994,2021 super output areas - middle layer,152,Q: Human health and social work activities,608
13842,2021,E02006994,2021 super output areas - middle layer,152,86 Human health activities,367
13843,2021,E02006994,2021 super output areas - middle layer,152,87 Residential care activities,70
13844,2021,E02006994,2021 super output areas - middle layer,152,88 Social work activities without accommodation,171
13845,2021,E02006994,2021 super output areas - middle layer,152,"R, S, T, U Other",220
13846,2021,E02006994,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",68
13847,2021,E02006994,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
13848,2021,E02006994,2021 super output areas - middle layer,152,92 Gambling and betting activities,15
13849,2021,E02006994,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
13850,2021,E02006994,2021 super output areas - middle layer,152,94 Activities of membership organisations,30
13851,2021,E02006994,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
13852,2021,E02006994,2021 super output areas - middle layer,152,96 Other personal service activities,55
13853,2021,E02006994,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,8
13854,2021,E02006994,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13855,2021,E02006994,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,3
13856,2021,E02000345,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3220
13857,2021,E02000345,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
13858,2021,E02000345,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
13859,2021,E02000345,2021 super output areas - middle layer,152,02 Forestry and logging,0
13860,2021,E02000345,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
13861,2021,E02000345,2021 super output areas - middle layer,152,B: Mining and quarrying,3
13862,2021,E02000345,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13863,2021,E02000345,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
13864,2021,E02000345,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13865,2021,E02000345,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
13866,2021,E02000345,2021 super output areas - middle layer,152,09 Mining support service activities,0
13867,2021,E02000345,2021 super output areas - middle layer,152,C: Manufacturing,83
13868,2021,E02000345,2021 super output areas - middle layer,152,10 Manufacture of food products,23
13869,2021,E02000345,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
13870,2021,E02000345,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13871,2021,E02000345,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
13872,2021,E02000345,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
13873,2021,E02000345,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
13874,2021,E02000345,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
13875,2021,E02000345,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
13876,2021,E02000345,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
13877,2021,E02000345,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
13878,2021,E02000345,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
13879,2021,E02000345,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
13880,2021,E02000345,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
13881,2021,E02000345,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
13882,2021,E02000345,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
13883,2021,E02000345,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",0
13884,2021,E02000345,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",2
13885,2021,E02000345,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
13886,2021,E02000345,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,0
13887,2021,E02000345,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
13888,2021,E02000345,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
13889,2021,E02000345,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
13890,2021,E02000345,2021 super output areas - middle layer,152,32 Other Manufacturing,11
13891,2021,E02000345,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
13892,2021,E02000345,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
13893,2021,E02000345,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
13894,2021,E02000345,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",5
13895,2021,E02000345,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
13896,2021,E02000345,2021 super output areas - middle layer,152,37 Sewerage,0
13897,2021,E02000345,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",4
13898,2021,E02000345,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13899,2021,E02000345,2021 super output areas - middle layer,152,F: Construction,210
13900,2021,E02000345,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,210
13901,2021,E02000345,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,433
13902,2021,E02000345,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,14
13903,2021,E02000345,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",101
13904,2021,E02000345,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",312
13905,2021,E02000345,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,6
13906,2021,E02000345,2021 super output areas - middle layer,152,H: Transport and storage,69
13907,2021,E02000345,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,41
13908,2021,E02000345,2021 super output areas - middle layer,152,50 Water transport,0
13909,2021,E02000345,2021 super output areas - middle layer,152,51 Air transport,1
13910,2021,E02000345,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,7
13911,2021,E02000345,2021 super output areas - middle layer,152,53 Postal and courier activities,20
13912,2021,E02000345,2021 super output areas - middle layer,152,I: Accommodation and food service activities,126
13913,2021,E02000345,2021 super output areas - middle layer,152,55 Accommodation,20
13914,2021,E02000345,2021 super output areas - middle layer,152,56 Food and beverage service activities,106
13915,2021,E02000345,2021 super output areas - middle layer,152,J: Information and communication,136
13916,2021,E02000345,2021 super output areas - middle layer,152,58 Publishing activities,26
13917,2021,E02000345,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",41
13918,2021,E02000345,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
13919,2021,E02000345,2021 super output areas - middle layer,152,61 Telecommunications,7
13920,2021,E02000345,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",49
13921,2021,E02000345,2021 super output areas - middle layer,152,63 Information service activities,4
13922,2021,E02000345,2021 super output areas - middle layer,152,K: Financial and insurance activities,60
13923,2021,E02000345,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",24
13924,2021,E02000345,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",14
13925,2021,E02000345,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
13926,2021,E02000345,2021 super output areas - middle layer,152,L: Real estate activities,315
13927,2021,E02000345,2021 super output areas - middle layer,152,68 Real estate activities,315
13928,2021,E02000345,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",208
13929,2021,E02000345,2021 super output areas - middle layer,152,69 Legal and accounting activities,62
13930,2021,E02000345,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,25
13931,2021,E02000345,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,34
13932,2021,E02000345,2021 super output areas - middle layer,152,72 Scientific research and development,21
13933,2021,E02000345,2021 super output areas - middle layer,152,73 Advertising and market research,37
13934,2021,E02000345,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",29
13935,2021,E02000345,2021 super output areas - middle layer,152,75 Veterinary activities,0
13936,2021,E02000345,2021 super output areas - middle layer,152,N: Administrative and support service activities,223
13937,2021,E02000345,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
13938,2021,E02000345,2021 super output areas - middle layer,152,78 Employment activities,5
13939,2021,E02000345,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
13940,2021,E02000345,2021 super output areas - middle layer,152,80 Security and investigation activities,16
13941,2021,E02000345,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,146
13942,2021,E02000345,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",37
13943,2021,E02000345,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,80
13944,2021,E02000345,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,80
13945,2021,E02000345,2021 super output areas - middle layer,152,P: Education,761
13946,2021,E02000345,2021 super output areas - middle layer,152,85 Education,761
13947,2021,E02000345,2021 super output areas - middle layer,152,Q: Human health and social work activities,325
13948,2021,E02000345,2021 super output areas - middle layer,152,86 Human health activities,142
13949,2021,E02000345,2021 super output areas - middle layer,152,87 Residential care activities,13
13950,2021,E02000345,2021 super output areas - middle layer,152,88 Social work activities without accommodation,170
13951,2021,E02000345,2021 super output areas - middle layer,152,"R, S, T, U Other",166
13952,2021,E02000345,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",75
13953,2021,E02000345,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
13954,2021,E02000345,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
13955,2021,E02000345,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,9
13956,2021,E02000345,2021 super output areas - middle layer,152,94 Activities of membership organisations,21
13957,2021,E02000345,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
13958,2021,E02000345,2021 super output areas - middle layer,152,96 Other personal service activities,45
13959,2021,E02000345,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
13960,2021,E02000345,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13961,2021,E02000345,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
13962,2021,E02000346,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4535
13963,2021,E02000346,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
13964,2021,E02000346,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
13965,2021,E02000346,2021 super output areas - middle layer,152,02 Forestry and logging,0
13966,2021,E02000346,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
13967,2021,E02000346,2021 super output areas - middle layer,152,B: Mining and quarrying,0
13968,2021,E02000346,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13969,2021,E02000346,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
13970,2021,E02000346,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13971,2021,E02000346,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13972,2021,E02000346,2021 super output areas - middle layer,152,09 Mining support service activities,0
13973,2021,E02000346,2021 super output areas - middle layer,152,C: Manufacturing,138
