,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
12899,2021,W02000128,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
12900,2021,W02000128,2021 super output areas - middle layer,152,32 Other Manufacturing,16
12901,2021,W02000128,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
12902,2021,W02000128,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
12903,2021,W02000128,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
12904,2021,W02000128,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",20
12905,2021,W02000128,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
12906,2021,W02000128,2021 super output areas - middle layer,152,37 Sewerage,2
12907,2021,W02000128,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
12908,2021,W02000128,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
12909,2021,W02000128,2021 super output areas - middle layer,152,F: Construction,327
12910,2021,W02000128,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,327
12911,2021,W02000128,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,355
12912,2021,W02000128,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,58
12913,2021,W02000128,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",48
12914,2021,W02000128,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",246
12915,2021,W02000128,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,3
12916,2021,W02000128,2021 super output areas - middle layer,152,H: Transport and storage,77
12917,2021,W02000128,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,42
12918,2021,W02000128,2021 super output areas - middle layer,152,50 Water transport,11
12919,2021,W02000128,2021 super output areas - middle layer,152,51 Air transport,0
12920,2021,W02000128,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,15
12921,2021,W02000128,2021 super output areas - middle layer,152,53 Postal and courier activities,9
12922,2021,W02000128,2021 super output areas - middle layer,152,I: Accommodation and food service activities,389
12923,2021,W02000128,2021 super output areas - middle layer,152,55 Accommodation,185
12924,2021,W02000128,2021 super output areas - middle layer,152,56 Food and beverage service activities,204
12925,2021,W02000128,2021 super output areas - middle layer,152,J: Information and communication,60
12926,2021,W02000128,2021 super output areas - middle layer,152,58 Publishing activities,4
12927,2021,W02000128,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
12928,2021,W02000128,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
12929,2021,W02000128,2021 super output areas - middle layer,152,61 Telecommunications,9
12930,2021,W02000128,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",38
12931,2021,W02000128,2021 super output areas - middle layer,152,63 Information service activities,0
12932,2021,W02000128,2021 super output areas - middle layer,152,K: Financial and insurance activities,32
12933,2021,W02000128,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",17
12934,2021,W02000128,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",9
12935,2021,W02000128,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,6
12936,2021,W02000128,2021 super output areas - middle layer,152,L: Real estate activities,35
12937,2021,W02000128,2021 super output areas - middle layer,152,68 Real estate activities,35
12938,2021,W02000128,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",148
12939,2021,W02000128,2021 super output areas - middle layer,152,69 Legal and accounting activities,47
12940,2021,W02000128,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,17
12941,2021,W02000128,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,38
12942,2021,W02000128,2021 super output areas - middle layer,152,72 Scientific research and development,7
12943,2021,W02000128,2021 super output areas - middle layer,152,73 Advertising and market research,8
12944,2021,W02000128,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",18
12945,2021,W02000128,2021 super output areas - middle layer,152,75 Veterinary activities,13
12946,2021,W02000128,2021 super output areas - middle layer,152,N: Administrative and support service activities,190
12947,2021,W02000128,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
12948,2021,W02000128,2021 super output areas - middle layer,152,78 Employment activities,2
12949,2021,W02000128,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",56
12950,2021,W02000128,2021 super output areas - middle layer,152,80 Security and investigation activities,7
12951,2021,W02000128,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,110
12952,2021,W02000128,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",6
12953,2021,W02000128,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,314
12954,2021,W02000128,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,314
12955,2021,W02000128,2021 super output areas - middle layer,152,P: Education,270
12956,2021,W02000128,2021 super output areas - middle layer,152,85 Education,270
12957,2021,W02000128,2021 super output areas - middle layer,152,Q: Human health and social work activities,442
12958,2021,W02000128,2021 super output areas - middle layer,152,86 Human health activities,234
12959,2021,W02000128,2021 super output areas - middle layer,152,87 Residential care activities,74
12960,2021,W02000128,2021 super output areas - middle layer,152,88 Social work activities without accommodation,134
12961,2021,W02000128,2021 super output areas - middle layer,152,"R, S, T, U Other",177
12962,2021,W02000128,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",41
12963,2021,W02000128,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
12964,2021,W02000128,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
12965,2021,W02000128,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,36
12966,2021,W02000128,2021 super output areas - middle layer,152,94 Activities of membership organisations,30
12967,2021,W02000128,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
12968,2021,W02000128,2021 super output areas - middle layer,152,96 Other personal service activities,49
12969,2021,W02000128,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
12970,2021,W02000128,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
12971,2021,W02000128,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
12972,2021,W02000129,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3328
12973,2021,W02000129,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",350
12974,2021,W02000129,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",348
12975,2021,W02000129,2021 super output areas - middle layer,152,02 Forestry and logging,2
12976,2021,W02000129,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
12977,2021,W02000129,2021 super output areas - middle layer,152,B: Mining and quarrying,9
12978,2021,W02000129,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
12979,2021,W02000129,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
12980,2021,W02000129,2021 super output areas - middle layer,152,07 Mining of metal ores,0
12981,2021,W02000129,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
12982,2021,W02000129,2021 super output areas - middle layer,152,09 Mining support service activities,1
12983,2021,W02000129,2021 super output areas - middle layer,152,C: Manufacturing,140
12984,2021,W02000129,2021 super output areas - middle layer,152,10 Manufacture of food products,23
12985,2021,W02000129,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
12986,2021,W02000129,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
12987,2021,W02000129,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
12988,2021,W02000129,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
12989,2021,W02000129,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
12990,2021,W02000129,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
12991,2021,W02000129,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
12992,2021,W02000129,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,2
12993,2021,W02000129,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,22
12994,2021,W02000129,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
12995,2021,W02000129,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
12996,2021,W02000129,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
12997,2021,W02000129,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,11
12998,2021,W02000129,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
12999,2021,W02000129,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
13000,2021,W02000129,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
13001,2021,W02000129,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
13002,2021,W02000129,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
13003,2021,W02000129,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",2
13004,2021,W02000129,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
13005,2021,W02000129,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
13006,2021,W02000129,2021 super output areas - middle layer,152,32 Other Manufacturing,16
13007,2021,W02000129,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
13008,2021,W02000129,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",22
13009,2021,W02000129,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",22
13010,2021,W02000129,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
13011,2021,W02000129,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
13012,2021,W02000129,2021 super output areas - middle layer,152,37 Sewerage,2
13013,2021,W02000129,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
13014,2021,W02000129,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13015,2021,W02000129,2021 super output areas - middle layer,152,F: Construction,319
13016,2021,W02000129,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,319
13017,2021,W02000129,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,420
13018,2021,W02000129,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,58
13019,2021,W02000129,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",80
13020,2021,W02000129,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",276
13021,2021,W02000129,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,6
13022,2021,W02000129,2021 super output areas - middle layer,152,H: Transport and storage,105
13023,2021,W02000129,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,57
13024,2021,W02000129,2021 super output areas - middle layer,152,50 Water transport,8
13025,2021,W02000129,2021 super output areas - middle layer,152,51 Air transport,4
13026,2021,W02000129,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,11
13027,2021,W02000129,2021 super output areas - middle layer,152,53 Postal and courier activities,25
13028,2021,W02000129,2021 super output areas - middle layer,152,I: Accommodation and food service activities,207
13029,2021,W02000129,2021 super output areas - middle layer,152,55 Accommodation,90
13030,2021,W02000129,2021 super output areas - middle layer,152,56 Food and beverage service activities,117
13031,2021,W02000129,2021 super output areas - middle layer,152,J: Information and communication,64
13032,2021,W02000129,2021 super output areas - middle layer,152,58 Publishing activities,3
13033,2021,W02000129,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
13034,2021,W02000129,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
13035,2021,W02000129,2021 super output areas - middle layer,152,61 Telecommunications,11
13036,2021,W02000129,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",39
13037,2021,W02000129,2021 super output areas - middle layer,152,63 Information service activities,0
13038,2021,W02000129,2021 super output areas - middle layer,152,K: Financial and insurance activities,46
13039,2021,W02000129,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",15
13040,2021,W02000129,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",18
13041,2021,W02000129,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,13
13042,2021,W02000129,2021 super output areas - middle layer,152,L: Real estate activities,31
13043,2021,W02000129,2021 super output areas - middle layer,152,68 Real estate activities,31
13044,2021,W02000129,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",155
13045,2021,W02000129,2021 super output areas - middle layer,152,69 Legal and accounting activities,51
13046,2021,W02000129,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,13
13047,2021,W02000129,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,27
13048,2021,W02000129,2021 super output areas - middle layer,152,72 Scientific research and development,4
13049,2021,W02000129,2021 super output areas - middle layer,152,73 Advertising and market research,11
13050,2021,W02000129,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",16
13051,2021,W02000129,2021 super output areas - middle layer,152,75 Veterinary activities,33
13052,2021,W02000129,2021 super output areas - middle layer,152,N: Administrative and support service activities,137
13053,2021,W02000129,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
13054,2021,W02000129,2021 super output areas - middle layer,152,78 Employment activities,6
13055,2021,W02000129,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",22
13056,2021,W02000129,2021 super output areas - middle layer,152,80 Security and investigation activities,7
13057,2021,W02000129,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,81
13058,2021,W02000129,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",11
13059,2021,W02000129,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,304
13060,2021,W02000129,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,304
13061,2021,W02000129,2021 super output areas - middle layer,152,P: Education,291
13062,2021,W02000129,2021 super output areas - middle layer,152,85 Education,291
13063,2021,W02000129,2021 super output areas - middle layer,152,Q: Human health and social work activities,547
13064,2021,W02000129,2021 super output areas - middle layer,152,86 Human health activities,367
13065,2021,W02000129,2021 super output areas - middle layer,152,87 Residential care activities,41
13066,2021,W02000129,2021 super output areas - middle layer,152,88 Social work activities without accommodation,139
13067,2021,W02000129,2021 super output areas - middle layer,152,"R, S, T, U Other",164
13068,2021,W02000129,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",31
13069,2021,W02000129,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
13070,2021,W02000129,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
13071,2021,W02000129,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,34
13072,2021,W02000129,2021 super output areas - middle layer,152,94 Activities of membership organisations,21
13073,2021,W02000129,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
13074,2021,W02000129,2021 super output areas - middle layer,152,96 Other personal service activities,60
13075,2021,W02000129,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
13076,2021,W02000129,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13077,2021,W02000129,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
13078,2021,W02000130,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2907
13079,2021,W02000130,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",63
13080,2021,W02000130,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",61
13081,2021,W02000130,2021 super output areas - middle layer,152,02 Forestry and logging,1
13082,2021,W02000130,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
13083,2021,W02000130,2021 super output areas - middle layer,152,B: Mining and quarrying,17
13084,2021,W02000130,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13085,2021,W02000130,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,12
13086,2021,W02000130,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13087,2021,W02000130,2021 super output areas - middle layer,152,08 Other mining and quarrying,5
13088,2021,W02000130,2021 super output areas - middle layer,152,09 Mining support service activities,0
13089,2021,W02000130,2021 super output areas - middle layer,152,C: Manufacturing,134
13090,2021,W02000130,2021 super output areas - middle layer,152,10 Manufacture of food products,40
13091,2021,W02000130,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
13092,2021,W02000130,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13093,2021,W02000130,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
13094,2021,W02000130,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
13095,2021,W02000130,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
13096,2021,W02000130,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
13097,2021,W02000130,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
13098,2021,W02000130,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,5
13099,2021,W02000130,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,20
13100,2021,W02000130,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,0
13101,2021,W02000130,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
13102,2021,W02000130,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
13103,2021,W02000130,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
13104,2021,W02000130,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
13105,2021,W02000130,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
13106,2021,W02000130,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
13107,2021,W02000130,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
13108,2021,W02000130,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,2
13109,2021,W02000130,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
13110,2021,W02000130,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
13111,2021,W02000130,2021 super output areas - middle layer,152,31 Manufacture of furniture,0
13112,2021,W02000130,2021 super output areas - middle layer,152,32 Other Manufacturing,13
13113,2021,W02000130,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
13114,2021,W02000130,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
13115,2021,W02000130,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
13116,2021,W02000130,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",16
13117,2021,W02000130,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
13118,2021,W02000130,2021 super output areas - middle layer,152,37 Sewerage,0
13119,2021,W02000130,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
13120,2021,W02000130,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13121,2021,W02000130,2021 super output areas - middle layer,152,F: Construction,232
13122,2021,W02000130,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,232
13123,2021,W02000130,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,574
13124,2021,W02000130,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,49
13125,2021,W02000130,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",83
13126,2021,W02000130,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",436
13127,2021,W02000130,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,6
13128,2021,W02000130,2021 super output areas - middle layer,152,H: Transport and storage,93
13129,2021,W02000130,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,61
13130,2021,W02000130,2021 super output areas - middle layer,152,50 Water transport,3
13131,2021,W02000130,2021 super output areas - middle layer,152,51 Air transport,0
13132,2021,W02000130,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,12
13133,2021,W02000130,2021 super output areas - middle layer,152,53 Postal and courier activities,17
13134,2021,W02000130,2021 super output areas - middle layer,152,I: Accommodation and food service activities,259
13135,2021,W02000130,2021 super output areas - middle layer,152,55 Accommodation,78
13136,2021,W02000130,2021 super output areas - middle layer,152,56 Food and beverage service activities,181
13137,2021,W02000130,2021 super output areas - middle layer,152,J: Information and communication,34
13138,2021,W02000130,2021 super output areas - middle layer,152,58 Publishing activities,2
13139,2021,W02000130,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
13140,2021,W02000130,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
13141,2021,W02000130,2021 super output areas - middle layer,152,61 Telecommunications,9
13142,2021,W02000130,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",19
13143,2021,W02000130,2021 super output areas - middle layer,152,63 Information service activities,0
13144,2021,W02000130,2021 super output areas - middle layer,152,K: Financial and insurance activities,15
13145,2021,W02000130,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",9
13146,2021,W02000130,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",1
13147,2021,W02000130,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,5
13148,2021,W02000130,2021 super output areas - middle layer,152,L: Real estate activities,24
13149,2021,W02000130,2021 super output areas - middle layer,152,68 Real estate activities,24
13150,2021,W02000130,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",72
13151,2021,W02000130,2021 super output areas - middle layer,152,69 Legal and accounting activities,26
13152,2021,W02000130,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,2
13153,2021,W02000130,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,14
13154,2021,W02000130,2021 super output areas - middle layer,152,72 Scientific research and development,1
13155,2021,W02000130,2021 super output areas - middle layer,152,73 Advertising and market research,2
13156,2021,W02000130,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",16
13157,2021,W02000130,2021 super output areas - middle layer,152,75 Veterinary activities,11
13158,2021,W02000130,2021 super output areas - middle layer,152,N: Administrative and support service activities,114
13159,2021,W02000130,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
13160,2021,W02000130,2021 super output areas - middle layer,152,78 Employment activities,6
13161,2021,W02000130,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
13162,2021,W02000130,2021 super output areas - middle layer,152,80 Security and investigation activities,10
13163,2021,W02000130,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,74
13164,2021,W02000130,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",7
13165,2021,W02000130,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,292
13166,2021,W02000130,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,292
13167,2021,W02000130,2021 super output areas - middle layer,152,P: Education,172
13168,2021,W02000130,2021 super output areas - middle layer,152,85 Education,172
13169,2021,W02000130,2021 super output areas - middle layer,152,Q: Human health and social work activities,662
13170,2021,W02000130,2021 super output areas - middle layer,152,86 Human health activities,418
13171,2021,W02000130,2021 super output areas - middle layer,152,87 Residential care activities,91
13172,2021,W02000130,2021 super output areas - middle layer,152,88 Social work activities without accommodation,153
13173,2021,W02000130,2021 super output areas - middle layer,152,"R, S, T, U Other",115
13174,2021,W02000130,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",16
13175,2021,W02000130,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
13176,2021,W02000130,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
13177,2021,W02000130,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,37
13178,2021,W02000130,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
13179,2021,W02000130,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
13180,2021,W02000130,2021 super output areas - middle layer,152,96 Other personal service activities,36
13181,2021,W02000130,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
13182,2021,W02000130,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13183,2021,W02000130,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
13184,2021,W02000131,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3131
13185,2021,W02000131,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",63
13186,2021,W02000131,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",57
13187,2021,W02000131,2021 super output areas - middle layer,152,02 Forestry and logging,4
13188,2021,W02000131,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
13189,2021,W02000131,2021 super output areas - middle layer,152,B: Mining and quarrying,21
13190,2021,W02000131,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13191,2021,W02000131,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,18
13192,2021,W02000131,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13193,2021,W02000131,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
13194,2021,W02000131,2021 super output areas - middle layer,152,09 Mining support service activities,2
13195,2021,W02000131,2021 super output areas - middle layer,152,C: Manufacturing,156
13196,2021,W02000131,2021 super output areas - middle layer,152,10 Manufacture of food products,36
13197,2021,W02000131,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
13198,2021,W02000131,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13199,2021,W02000131,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
13200,2021,W02000131,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
13201,2021,W02000131,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
13202,2021,W02000131,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
13203,2021,W02000131,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
13204,2021,W02000131,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,2
13205,2021,W02000131,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,38
13206,2021,W02000131,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
13207,2021,W02000131,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
13208,2021,W02000131,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
13209,2021,W02000131,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
13210,2021,W02000131,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
13211,2021,W02000131,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",16
13212,2021,W02000131,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
13213,2021,W02000131,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
13214,2021,W02000131,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
13215,2021,W02000131,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
