,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
15692,2021,E02003753,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
15693,2021,E02003753,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,45
15694,2021,E02003753,2021 super output areas - middle layer,152,94 Activities of membership organisations,25
15695,2021,E02003753,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,14
15696,2021,E02003753,2021 super output areas - middle layer,152,96 Other personal service activities,114
15697,2021,E02003753,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
15698,2021,E02003753,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
15699,2021,E02003753,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,8
15700,2021,E02003754,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2826
15701,2021,E02003754,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",79
15702,2021,E02003754,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",76
15703,2021,E02003754,2021 super output areas - middle layer,152,02 Forestry and logging,1
15704,2021,E02003754,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
15705,2021,E02003754,2021 super output areas - middle layer,152,B: Mining and quarrying,8
15706,2021,E02003754,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
15707,2021,E02003754,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
15708,2021,E02003754,2021 super output areas - middle layer,152,07 Mining of metal ores,0
15709,2021,E02003754,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
15710,2021,E02003754,2021 super output areas - middle layer,152,09 Mining support service activities,2
15711,2021,E02003754,2021 super output areas - middle layer,152,C: Manufacturing,219
15712,2021,E02003754,2021 super output areas - middle layer,152,10 Manufacture of food products,25
15713,2021,E02003754,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
15714,2021,E02003754,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
15715,2021,E02003754,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
15716,2021,E02003754,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
15717,2021,E02003754,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,4
15718,2021,E02003754,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
15719,2021,E02003754,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
15720,2021,E02003754,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
15721,2021,E02003754,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
15722,2021,E02003754,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
15723,2021,E02003754,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
15724,2021,E02003754,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
15725,2021,E02003754,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
15726,2021,E02003754,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
15727,2021,E02003754,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
15728,2021,E02003754,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
15729,2021,E02003754,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
15730,2021,E02003754,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,23
15731,2021,E02003754,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",21
15732,2021,E02003754,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
15733,2021,E02003754,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
15734,2021,E02003754,2021 super output areas - middle layer,152,32 Other Manufacturing,40
15735,2021,E02003754,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
15736,2021,E02003754,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",27
15737,2021,E02003754,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",27
15738,2021,E02003754,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",26
15739,2021,E02003754,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",21
15740,2021,E02003754,2021 super output areas - middle layer,152,37 Sewerage,0
15741,2021,E02003754,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",3
15742,2021,E02003754,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
15743,2021,E02003754,2021 super output areas - middle layer,152,F: Construction,238
15744,2021,E02003754,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,238
15745,2021,E02003754,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,418
15746,2021,E02003754,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,62
15747,2021,E02003754,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",97
15748,2021,E02003754,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",242
15749,2021,E02003754,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
15750,2021,E02003754,2021 super output areas - middle layer,152,H: Transport and storage,93
15751,2021,E02003754,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,43
15752,2021,E02003754,2021 super output areas - middle layer,152,50 Water transport,1
15753,2021,E02003754,2021 super output areas - middle layer,152,51 Air transport,4
15754,2021,E02003754,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,25
15755,2021,E02003754,2021 super output areas - middle layer,152,53 Postal and courier activities,20
15756,2021,E02003754,2021 super output areas - middle layer,152,I: Accommodation and food service activities,108
15757,2021,E02003754,2021 super output areas - middle layer,152,55 Accommodation,26
15758,2021,E02003754,2021 super output areas - middle layer,152,56 Food and beverage service activities,82
15759,2021,E02003754,2021 super output areas - middle layer,152,J: Information and communication,119
15760,2021,E02003754,2021 super output areas - middle layer,152,58 Publishing activities,13
15761,2021,E02003754,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
15762,2021,E02003754,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
15763,2021,E02003754,2021 super output areas - middle layer,152,61 Telecommunications,27
15764,2021,E02003754,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",69
15765,2021,E02003754,2021 super output areas - middle layer,152,63 Information service activities,0
15766,2021,E02003754,2021 super output areas - middle layer,152,K: Financial and insurance activities,109
15767,2021,E02003754,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",24
15768,2021,E02003754,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",58
15769,2021,E02003754,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,27
15770,2021,E02003754,2021 super output areas - middle layer,152,L: Real estate activities,57
15771,2021,E02003754,2021 super output areas - middle layer,152,68 Real estate activities,57
15772,2021,E02003754,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",207
15773,2021,E02003754,2021 super output areas - middle layer,152,69 Legal and accounting activities,66
15774,2021,E02003754,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,21
15775,2021,E02003754,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,52
15776,2021,E02003754,2021 super output areas - middle layer,152,72 Scientific research and development,35
15777,2021,E02003754,2021 super output areas - middle layer,152,73 Advertising and market research,13
15778,2021,E02003754,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",11
15779,2021,E02003754,2021 super output areas - middle layer,152,75 Veterinary activities,9
15780,2021,E02003754,2021 super output areas - middle layer,152,N: Administrative and support service activities,139
15781,2021,E02003754,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
15782,2021,E02003754,2021 super output areas - middle layer,152,78 Employment activities,11
15783,2021,E02003754,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
15784,2021,E02003754,2021 super output areas - middle layer,152,80 Security and investigation activities,14
15785,2021,E02003754,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,66
15786,2021,E02003754,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
15787,2021,E02003754,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,204
15788,2021,E02003754,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,204
15789,2021,E02003754,2021 super output areas - middle layer,152,P: Education,272
15790,2021,E02003754,2021 super output areas - middle layer,152,85 Education,272
15791,2021,E02003754,2021 super output areas - middle layer,152,Q: Human health and social work activities,361
15792,2021,E02003754,2021 super output areas - middle layer,152,86 Human health activities,224
15793,2021,E02003754,2021 super output areas - middle layer,152,87 Residential care activities,23
15794,2021,E02003754,2021 super output areas - middle layer,152,88 Social work activities without accommodation,114
15795,2021,E02003754,2021 super output areas - middle layer,152,"R, S, T, U Other",142
15796,2021,E02003754,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",16
15797,2021,E02003754,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
15798,2021,E02003754,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
15799,2021,E02003754,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,48
15800,2021,E02003754,2021 super output areas - middle layer,152,94 Activities of membership organisations,16
15801,2021,E02003754,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
15802,2021,E02003754,2021 super output areas - middle layer,152,96 Other personal service activities,37
15803,2021,E02003754,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
15804,2021,E02003754,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
15805,2021,E02003754,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,9
15806,2021,E02003755,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4285
15807,2021,E02003755,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",114
15808,2021,E02003755,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",107
15809,2021,E02003755,2021 super output areas - middle layer,152,02 Forestry and logging,3
15810,2021,E02003755,2021 super output areas - middle layer,152,03 Fishing and aquaculture,4
15811,2021,E02003755,2021 super output areas - middle layer,152,B: Mining and quarrying,0
15812,2021,E02003755,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
15813,2021,E02003755,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
15814,2021,E02003755,2021 super output areas - middle layer,152,07 Mining of metal ores,0
15815,2021,E02003755,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
15816,2021,E02003755,2021 super output areas - middle layer,152,09 Mining support service activities,0
15817,2021,E02003755,2021 super output areas - middle layer,152,C: Manufacturing,418
15818,2021,E02003755,2021 super output areas - middle layer,152,10 Manufacture of food products,47
15819,2021,E02003755,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
15820,2021,E02003755,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
15821,2021,E02003755,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
15822,2021,E02003755,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
15823,2021,E02003755,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
15824,2021,E02003755,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",9
15825,2021,E02003755,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,9
15826,2021,E02003755,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,41
15827,2021,E02003755,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
15828,2021,E02003755,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
15829,2021,E02003755,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
15830,2021,E02003755,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,23
15831,2021,E02003755,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
15832,2021,E02003755,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
15833,2021,E02003755,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",37
15834,2021,E02003755,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",29
15835,2021,E02003755,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
15836,2021,E02003755,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,25
15837,2021,E02003755,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",22
15838,2021,E02003755,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
15839,2021,E02003755,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
15840,2021,E02003755,2021 super output areas - middle layer,152,32 Other Manufacturing,86
15841,2021,E02003755,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
15842,2021,E02003755,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",7
15843,2021,E02003755,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",7
15844,2021,E02003755,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",56
15845,2021,E02003755,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",33
15846,2021,E02003755,2021 super output areas - middle layer,152,37 Sewerage,3
15847,2021,E02003755,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",19
15848,2021,E02003755,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
15849,2021,E02003755,2021 super output areas - middle layer,152,F: Construction,515
15850,2021,E02003755,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,515
15851,2021,E02003755,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,719
15852,2021,E02003755,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,101
15853,2021,E02003755,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",155
15854,2021,E02003755,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",438
15855,2021,E02003755,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,25
15856,2021,E02003755,2021 super output areas - middle layer,152,H: Transport and storage,181
15857,2021,E02003755,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,101
15858,2021,E02003755,2021 super output areas - middle layer,152,50 Water transport,2
15859,2021,E02003755,2021 super output areas - middle layer,152,51 Air transport,10
15860,2021,E02003755,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,35
15861,2021,E02003755,2021 super output areas - middle layer,152,53 Postal and courier activities,33
15862,2021,E02003755,2021 super output areas - middle layer,152,I: Accommodation and food service activities,114
15863,2021,E02003755,2021 super output areas - middle layer,152,55 Accommodation,9
15864,2021,E02003755,2021 super output areas - middle layer,152,56 Food and beverage service activities,105
15865,2021,E02003755,2021 super output areas - middle layer,152,J: Information and communication,135
15866,2021,E02003755,2021 super output areas - middle layer,152,58 Publishing activities,14
15867,2021,E02003755,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
15868,2021,E02003755,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
15869,2021,E02003755,2021 super output areas - middle layer,152,61 Telecommunications,14
15870,2021,E02003755,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",99
15871,2021,E02003755,2021 super output areas - middle layer,152,63 Information service activities,1
15872,2021,E02003755,2021 super output areas - middle layer,152,K: Financial and insurance activities,79
15873,2021,E02003755,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",23
15874,2021,E02003755,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",32
15875,2021,E02003755,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,24
15876,2021,E02003755,2021 super output areas - middle layer,152,L: Real estate activities,62
15877,2021,E02003755,2021 super output areas - middle layer,152,68 Real estate activities,62
15878,2021,E02003755,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",276
15879,2021,E02003755,2021 super output areas - middle layer,152,69 Legal and accounting activities,75
15880,2021,E02003755,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,25
15881,2021,E02003755,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,40
15882,2021,E02003755,2021 super output areas - middle layer,152,72 Scientific research and development,63
15883,2021,E02003755,2021 super output areas - middle layer,152,73 Advertising and market research,26
15884,2021,E02003755,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",21
15885,2021,E02003755,2021 super output areas - middle layer,152,75 Veterinary activities,26
15886,2021,E02003755,2021 super output areas - middle layer,152,N: Administrative and support service activities,249
15887,2021,E02003755,2021 super output areas - middle layer,152,77 Rental and leasing activities,29
15888,2021,E02003755,2021 super output areas - middle layer,152,78 Employment activities,24
15889,2021,E02003755,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
15890,2021,E02003755,2021 super output areas - middle layer,152,80 Security and investigation activities,28
15891,2021,E02003755,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,116
15892,2021,E02003755,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",42
15893,2021,E02003755,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,308
15894,2021,E02003755,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,308
15895,2021,E02003755,2021 super output areas - middle layer,152,P: Education,345
15896,2021,E02003755,2021 super output areas - middle layer,152,85 Education,345
15897,2021,E02003755,2021 super output areas - middle layer,152,Q: Human health and social work activities,533
15898,2021,E02003755,2021 super output areas - middle layer,152,86 Human health activities,286
15899,2021,E02003755,2021 super output areas - middle layer,152,87 Residential care activities,56
15900,2021,E02003755,2021 super output areas - middle layer,152,88 Social work activities without accommodation,191
15901,2021,E02003755,2021 super output areas - middle layer,152,"R, S, T, U Other",174
15902,2021,E02003755,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
15903,2021,E02003755,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
15904,2021,E02003755,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
15905,2021,E02003755,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,54
15906,2021,E02003755,2021 super output areas - middle layer,152,94 Activities of membership organisations,19
15907,2021,E02003755,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
15908,2021,E02003755,2021 super output areas - middle layer,152,96 Other personal service activities,71
15909,2021,E02003755,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
15910,2021,E02003755,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
15911,2021,E02003755,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
15912,2021,E02003756,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3648
15913,2021,E02003756,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",83
15914,2021,E02003756,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",82
15915,2021,E02003756,2021 super output areas - middle layer,152,02 Forestry and logging,1
15916,2021,E02003756,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
15917,2021,E02003756,2021 super output areas - middle layer,152,B: Mining and quarrying,6
15918,2021,E02003756,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
15919,2021,E02003756,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
15920,2021,E02003756,2021 super output areas - middle layer,152,07 Mining of metal ores,0
15921,2021,E02003756,2021 super output areas - middle layer,152,08 Other mining and quarrying,5
15922,2021,E02003756,2021 super output areas - middle layer,152,09 Mining support service activities,0
15923,2021,E02003756,2021 super output areas - middle layer,152,C: Manufacturing,377
15924,2021,E02003756,2021 super output areas - middle layer,152,10 Manufacture of food products,49
15925,2021,E02003756,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
15926,2021,E02003756,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
15927,2021,E02003756,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
15928,2021,E02003756,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
15929,2021,E02003756,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
15930,2021,E02003756,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
15931,2021,E02003756,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
15932,2021,E02003756,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,35
15933,2021,E02003756,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
15934,2021,E02003756,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,16
15935,2021,E02003756,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,23
15936,2021,E02003756,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
15937,2021,E02003756,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
15938,2021,E02003756,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
15939,2021,E02003756,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",27
15940,2021,E02003756,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",29
15941,2021,E02003756,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
15942,2021,E02003756,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,18
15943,2021,E02003756,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",24
15944,2021,E02003756,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,17
15945,2021,E02003756,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
15946,2021,E02003756,2021 super output areas - middle layer,152,32 Other Manufacturing,71
15947,2021,E02003756,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
15948,2021,E02003756,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",22
15949,2021,E02003756,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",22
15950,2021,E02003756,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",57
15951,2021,E02003756,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",39
15952,2021,E02003756,2021 super output areas - middle layer,152,37 Sewerage,0
15953,2021,E02003756,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",18
15954,2021,E02003756,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
15955,2021,E02003756,2021 super output areas - middle layer,152,F: Construction,320
15956,2021,E02003756,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,320
15957,2021,E02003756,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,484
15958,2021,E02003756,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,61
15959,2021,E02003756,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",109
15960,2021,E02003756,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",292
15961,2021,E02003756,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
15962,2021,E02003756,2021 super output areas - middle layer,152,H: Transport and storage,138
15963,2021,E02003756,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,74
15964,2021,E02003756,2021 super output areas - middle layer,152,50 Water transport,2
15965,2021,E02003756,2021 super output areas - middle layer,152,51 Air transport,7
15966,2021,E02003756,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,27
15967,2021,E02003756,2021 super output areas - middle layer,152,53 Postal and courier activities,28
15968,2021,E02003756,2021 super output areas - middle layer,152,I: Accommodation and food service activities,116
15969,2021,E02003756,2021 super output areas - middle layer,152,55 Accommodation,9
15970,2021,E02003756,2021 super output areas - middle layer,152,56 Food and beverage service activities,107
15971,2021,E02003756,2021 super output areas - middle layer,152,J: Information and communication,162
15972,2021,E02003756,2021 super output areas - middle layer,152,58 Publishing activities,13
15973,2021,E02003756,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
15974,2021,E02003756,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
15975,2021,E02003756,2021 super output areas - middle layer,152,61 Telecommunications,43
15976,2021,E02003756,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",102
15977,2021,E02003756,2021 super output areas - middle layer,152,63 Information service activities,1
15978,2021,E02003756,2021 super output areas - middle layer,152,K: Financial and insurance activities,110
15979,2021,E02003756,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",33
15980,2021,E02003756,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",40
15981,2021,E02003756,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,37
15982,2021,E02003756,2021 super output areas - middle layer,152,L: Real estate activities,53
15983,2021,E02003756,2021 super output areas - middle layer,152,68 Real estate activities,53
15984,2021,E02003756,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",253
15985,2021,E02003756,2021 super output areas - middle layer,152,69 Legal and accounting activities,70
15986,2021,E02003756,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,22
15987,2021,E02003756,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,47
15988,2021,E02003756,2021 super output areas - middle layer,152,72 Scientific research and development,59
15989,2021,E02003756,2021 super output areas - middle layer,152,73 Advertising and market research,20
15990,2021,E02003756,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",21
15991,2021,E02003756,2021 super output areas - middle layer,152,75 Veterinary activities,14
15992,2021,E02003756,2021 super output areas - middle layer,152,N: Administrative and support service activities,221
15993,2021,E02003756,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
15994,2021,E02003756,2021 super output areas - middle layer,152,78 Employment activities,24
15995,2021,E02003756,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
15996,2021,E02003756,2021 super output areas - middle layer,152,80 Security and investigation activities,21
15997,2021,E02003756,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,121
15998,2021,E02003756,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",26
15999,2021,E02003756,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,321
16000,2021,E02003756,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,321
16001,2021,E02003756,2021 super output areas - middle layer,152,P: Education,318
16002,2021,E02003756,2021 super output areas - middle layer,152,85 Education,318
16003,2021,E02003756,2021 super output areas - middle layer,152,Q: Human health and social work activities,467
16004,2021,E02003756,2021 super output areas - middle layer,152,86 Human health activities,270
16005,2021,E02003756,2021 super output areas - middle layer,152,87 Residential care activities,46
16006,2021,E02003756,2021 super output areas - middle layer,152,88 Social work activities without accommodation,151
16007,2021,E02003756,2021 super output areas - middle layer,152,"R, S, T, U Other",140
16008,2021,E02003756,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",11
