,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
14285,2021,E02005200,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
14286,2021,E02005200,2021 super output areas - middle layer,152,H: Transport and storage,184
14287,2021,E02005200,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,95
14288,2021,E02005200,2021 super output areas - middle layer,152,50 Water transport,1
14289,2021,E02005200,2021 super output areas - middle layer,152,51 Air transport,3
14290,2021,E02005200,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,30
14291,2021,E02005200,2021 super output areas - middle layer,152,53 Postal and courier activities,55
14292,2021,E02005200,2021 super output areas - middle layer,152,I: Accommodation and food service activities,221
14293,2021,E02005200,2021 super output areas - middle layer,152,55 Accommodation,18
14294,2021,E02005200,2021 super output areas - middle layer,152,56 Food and beverage service activities,203
14295,2021,E02005200,2021 super output areas - middle layer,152,J: Information and communication,140
14296,2021,E02005200,2021 super output areas - middle layer,152,58 Publishing activities,4
14297,2021,E02005200,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
14298,2021,E02005200,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
14299,2021,E02005200,2021 super output areas - middle layer,152,61 Telecommunications,33
14300,2021,E02005200,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",89
14301,2021,E02005200,2021 super output areas - middle layer,152,63 Information service activities,3
14302,2021,E02005200,2021 super output areas - middle layer,152,K: Financial and insurance activities,113
14303,2021,E02005200,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",54
14304,2021,E02005200,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",31
14305,2021,E02005200,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,28
14306,2021,E02005200,2021 super output areas - middle layer,152,L: Real estate activities,52
14307,2021,E02005200,2021 super output areas - middle layer,152,68 Real estate activities,52
14308,2021,E02005200,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",221
14309,2021,E02005200,2021 super output areas - middle layer,152,69 Legal and accounting activities,95
14310,2021,E02005200,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,24
14311,2021,E02005200,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,49
14312,2021,E02005200,2021 super output areas - middle layer,152,72 Scientific research and development,10
14313,2021,E02005200,2021 super output areas - middle layer,152,73 Advertising and market research,24
14314,2021,E02005200,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
14315,2021,E02005200,2021 super output areas - middle layer,152,75 Veterinary activities,7
14316,2021,E02005200,2021 super output areas - middle layer,152,N: Administrative and support service activities,256
14317,2021,E02005200,2021 super output areas - middle layer,152,77 Rental and leasing activities,29
14318,2021,E02005200,2021 super output areas - middle layer,152,78 Employment activities,36
14319,2021,E02005200,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
14320,2021,E02005200,2021 super output areas - middle layer,152,80 Security and investigation activities,33
14321,2021,E02005200,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,109
14322,2021,E02005200,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",39
14323,2021,E02005200,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,310
14324,2021,E02005200,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,310
14325,2021,E02005200,2021 super output areas - middle layer,152,P: Education,439
14326,2021,E02005200,2021 super output areas - middle layer,152,85 Education,439
14327,2021,E02005200,2021 super output areas - middle layer,152,Q: Human health and social work activities,788
14328,2021,E02005200,2021 super output areas - middle layer,152,86 Human health activities,441
14329,2021,E02005200,2021 super output areas - middle layer,152,87 Residential care activities,88
14330,2021,E02005200,2021 super output areas - middle layer,152,88 Social work activities without accommodation,259
14331,2021,E02005200,2021 super output areas - middle layer,152,"R, S, T, U Other",179
14332,2021,E02005200,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
14333,2021,E02005200,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
14334,2021,E02005200,2021 super output areas - middle layer,152,92 Gambling and betting activities,12
14335,2021,E02005200,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,45
14336,2021,E02005200,2021 super output areas - middle layer,152,94 Activities of membership organisations,27
14337,2021,E02005200,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
14338,2021,E02005200,2021 super output areas - middle layer,152,96 Other personal service activities,67
14339,2021,E02005200,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
14340,2021,E02005200,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14341,2021,E02005200,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
14342,2021,E02005201,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4053
14343,2021,E02005201,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",30
14344,2021,E02005201,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",29
14345,2021,E02005201,2021 super output areas - middle layer,152,02 Forestry and logging,0
14346,2021,E02005201,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
14347,2021,E02005201,2021 super output areas - middle layer,152,B: Mining and quarrying,1
14348,2021,E02005201,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14349,2021,E02005201,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
14350,2021,E02005201,2021 super output areas - middle layer,152,07 Mining of metal ores,0
14351,2021,E02005201,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
14352,2021,E02005201,2021 super output areas - middle layer,152,09 Mining support service activities,0
14353,2021,E02005201,2021 super output areas - middle layer,152,C: Manufacturing,395
14354,2021,E02005201,2021 super output areas - middle layer,152,10 Manufacture of food products,62
14355,2021,E02005201,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
14356,2021,E02005201,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
14357,2021,E02005201,2021 super output areas - middle layer,152,13 Manufacture of textiles,12
14358,2021,E02005201,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
14359,2021,E02005201,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
14360,2021,E02005201,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
14361,2021,E02005201,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
14362,2021,E02005201,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
14363,2021,E02005201,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
14364,2021,E02005201,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,14
14365,2021,E02005201,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
14366,2021,E02005201,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
14367,2021,E02005201,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
14368,2021,E02005201,2021 super output areas - middle layer,152,24 Manufacture of basic metals,11
14369,2021,E02005201,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",34
14370,2021,E02005201,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
14371,2021,E02005201,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
14372,2021,E02005201,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
14373,2021,E02005201,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",41
14374,2021,E02005201,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,30
14375,2021,E02005201,2021 super output areas - middle layer,152,31 Manufacture of furniture,20
14376,2021,E02005201,2021 super output areas - middle layer,152,32 Other Manufacturing,59
14377,2021,E02005201,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,13
14378,2021,E02005201,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
14379,2021,E02005201,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
14380,2021,E02005201,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",30
14381,2021,E02005201,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
14382,2021,E02005201,2021 super output areas - middle layer,152,37 Sewerage,3
14383,2021,E02005201,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",21
14384,2021,E02005201,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
14385,2021,E02005201,2021 super output areas - middle layer,152,F: Construction,437
14386,2021,E02005201,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,437
14387,2021,E02005201,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,733
14388,2021,E02005201,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,110
14389,2021,E02005201,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",142
14390,2021,E02005201,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",461
14391,2021,E02005201,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
14392,2021,E02005201,2021 super output areas - middle layer,152,H: Transport and storage,190
14393,2021,E02005201,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,90
14394,2021,E02005201,2021 super output areas - middle layer,152,50 Water transport,3
14395,2021,E02005201,2021 super output areas - middle layer,152,51 Air transport,7
14396,2021,E02005201,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,38
14397,2021,E02005201,2021 super output areas - middle layer,152,53 Postal and courier activities,52
14398,2021,E02005201,2021 super output areas - middle layer,152,I: Accommodation and food service activities,160
14399,2021,E02005201,2021 super output areas - middle layer,152,55 Accommodation,10
14400,2021,E02005201,2021 super output areas - middle layer,152,56 Food and beverage service activities,150
14401,2021,E02005201,2021 super output areas - middle layer,152,J: Information and communication,87
14402,2021,E02005201,2021 super output areas - middle layer,152,58 Publishing activities,2
14403,2021,E02005201,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
14404,2021,E02005201,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
14405,2021,E02005201,2021 super output areas - middle layer,152,61 Telecommunications,19
14406,2021,E02005201,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",61
14407,2021,E02005201,2021 super output areas - middle layer,152,63 Information service activities,0
14408,2021,E02005201,2021 super output areas - middle layer,152,K: Financial and insurance activities,86
14409,2021,E02005201,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",38
14410,2021,E02005201,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",29
14411,2021,E02005201,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,19
14412,2021,E02005201,2021 super output areas - middle layer,152,L: Real estate activities,63
14413,2021,E02005201,2021 super output areas - middle layer,152,68 Real estate activities,63
14414,2021,E02005201,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",172
14415,2021,E02005201,2021 super output areas - middle layer,152,69 Legal and accounting activities,86
14416,2021,E02005201,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,14
14417,2021,E02005201,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,30
14418,2021,E02005201,2021 super output areas - middle layer,152,72 Scientific research and development,3
14419,2021,E02005201,2021 super output areas - middle layer,152,73 Advertising and market research,14
14420,2021,E02005201,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
14421,2021,E02005201,2021 super output areas - middle layer,152,75 Veterinary activities,13
14422,2021,E02005201,2021 super output areas - middle layer,152,N: Administrative and support service activities,199
14423,2021,E02005201,2021 super output areas - middle layer,152,77 Rental and leasing activities,24
14424,2021,E02005201,2021 super output areas - middle layer,152,78 Employment activities,16
14425,2021,E02005201,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",22
14426,2021,E02005201,2021 super output areas - middle layer,152,80 Security and investigation activities,20
14427,2021,E02005201,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,97
14428,2021,E02005201,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",20
14429,2021,E02005201,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,250
14430,2021,E02005201,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,250
14431,2021,E02005201,2021 super output areas - middle layer,152,P: Education,361
14432,2021,E02005201,2021 super output areas - middle layer,152,85 Education,361
14433,2021,E02005201,2021 super output areas - middle layer,152,Q: Human health and social work activities,664
14434,2021,E02005201,2021 super output areas - middle layer,152,86 Human health activities,362
14435,2021,E02005201,2021 super output areas - middle layer,152,87 Residential care activities,94
14436,2021,E02005201,2021 super output areas - middle layer,152,88 Social work activities without accommodation,208
14437,2021,E02005201,2021 super output areas - middle layer,152,"R, S, T, U Other",174
14438,2021,E02005201,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",22
14439,2021,E02005201,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
14440,2021,E02005201,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
14441,2021,E02005201,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,34
14442,2021,E02005201,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
14443,2021,E02005201,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
14444,2021,E02005201,2021 super output areas - middle layer,152,96 Other personal service activities,83
14445,2021,E02005201,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
14446,2021,E02005201,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14447,2021,E02005201,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
14448,2021,E02005202,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4921
14449,2021,E02005202,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",53
14450,2021,E02005202,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",52
14451,2021,E02005202,2021 super output areas - middle layer,152,02 Forestry and logging,1
14452,2021,E02005202,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
14453,2021,E02005202,2021 super output areas - middle layer,152,B: Mining and quarrying,6
14454,2021,E02005202,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14455,2021,E02005202,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
14456,2021,E02005202,2021 super output areas - middle layer,152,07 Mining of metal ores,0
14457,2021,E02005202,2021 super output areas - middle layer,152,08 Other mining and quarrying,4
14458,2021,E02005202,2021 super output areas - middle layer,152,09 Mining support service activities,0
14459,2021,E02005202,2021 super output areas - middle layer,152,C: Manufacturing,452
14460,2021,E02005202,2021 super output areas - middle layer,152,10 Manufacture of food products,41
14461,2021,E02005202,2021 super output areas - middle layer,152,11 Manufacture of beverages,12
14462,2021,E02005202,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
14463,2021,E02005202,2021 super output areas - middle layer,152,13 Manufacture of textiles,42
14464,2021,E02005202,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,9
14465,2021,E02005202,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
14466,2021,E02005202,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",7
14467,2021,E02005202,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
14468,2021,E02005202,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,20
14469,2021,E02005202,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
14470,2021,E02005202,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,20
14471,2021,E02005202,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,18
14472,2021,E02005202,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,19
14473,2021,E02005202,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,9
14474,2021,E02005202,2021 super output areas - middle layer,152,24 Manufacture of basic metals,8
14475,2021,E02005202,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",45
14476,2021,E02005202,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
14477,2021,E02005202,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
14478,2021,E02005202,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
14479,2021,E02005202,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",28
14480,2021,E02005202,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,40
14481,2021,E02005202,2021 super output areas - middle layer,152,31 Manufacture of furniture,23
14482,2021,E02005202,2021 super output areas - middle layer,152,32 Other Manufacturing,57
14483,2021,E02005202,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,16
14484,2021,E02005202,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",32
14485,2021,E02005202,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",32
14486,2021,E02005202,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",56
14487,2021,E02005202,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
14488,2021,E02005202,2021 super output areas - middle layer,152,37 Sewerage,1
14489,2021,E02005202,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",29
14490,2021,E02005202,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,13
14491,2021,E02005202,2021 super output areas - middle layer,152,F: Construction,575
14492,2021,E02005202,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,575
14493,2021,E02005202,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,709
14494,2021,E02005202,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,88
14495,2021,E02005202,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",141
14496,2021,E02005202,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",461
14497,2021,E02005202,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
14498,2021,E02005202,2021 super output areas - middle layer,152,H: Transport and storage,201
14499,2021,E02005202,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,92
14500,2021,E02005202,2021 super output areas - middle layer,152,50 Water transport,4
14501,2021,E02005202,2021 super output areas - middle layer,152,51 Air transport,4
14502,2021,E02005202,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,46
14503,2021,E02005202,2021 super output areas - middle layer,152,53 Postal and courier activities,55
14504,2021,E02005202,2021 super output areas - middle layer,152,I: Accommodation and food service activities,171
14505,2021,E02005202,2021 super output areas - middle layer,152,55 Accommodation,19
14506,2021,E02005202,2021 super output areas - middle layer,152,56 Food and beverage service activities,152
14507,2021,E02005202,2021 super output areas - middle layer,152,J: Information and communication,139
14508,2021,E02005202,2021 super output areas - middle layer,152,58 Publishing activities,4
14509,2021,E02005202,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
14510,2021,E02005202,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
14511,2021,E02005202,2021 super output areas - middle layer,152,61 Telecommunications,33
14512,2021,E02005202,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",90
14513,2021,E02005202,2021 super output areas - middle layer,152,63 Information service activities,1
14514,2021,E02005202,2021 super output areas - middle layer,152,K: Financial and insurance activities,151
14515,2021,E02005202,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",63
14516,2021,E02005202,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",53
14517,2021,E02005202,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,35
14518,2021,E02005202,2021 super output areas - middle layer,152,L: Real estate activities,74
14519,2021,E02005202,2021 super output areas - middle layer,152,68 Real estate activities,74
14520,2021,E02005202,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",341
14521,2021,E02005202,2021 super output areas - middle layer,152,69 Legal and accounting activities,146
14522,2021,E02005202,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,31
14523,2021,E02005202,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,76
14524,2021,E02005202,2021 super output areas - middle layer,152,72 Scientific research and development,10
14525,2021,E02005202,2021 super output areas - middle layer,152,73 Advertising and market research,30
14526,2021,E02005202,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",37
14527,2021,E02005202,2021 super output areas - middle layer,152,75 Veterinary activities,11
14528,2021,E02005202,2021 super output areas - middle layer,152,N: Administrative and support service activities,211
14529,2021,E02005202,2021 super output areas - middle layer,152,77 Rental and leasing activities,19
14530,2021,E02005202,2021 super output areas - middle layer,152,78 Employment activities,30
14531,2021,E02005202,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",24
14532,2021,E02005202,2021 super output areas - middle layer,152,80 Security and investigation activities,16
14533,2021,E02005202,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,93
14534,2021,E02005202,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",29
14535,2021,E02005202,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,325
14536,2021,E02005202,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,325
14537,2021,E02005202,2021 super output areas - middle layer,152,P: Education,482
14538,2021,E02005202,2021 super output areas - middle layer,152,85 Education,482
14539,2021,E02005202,2021 super output areas - middle layer,152,Q: Human health and social work activities,733
14540,2021,E02005202,2021 super output areas - middle layer,152,86 Human health activities,468
14541,2021,E02005202,2021 super output areas - middle layer,152,87 Residential care activities,64
14542,2021,E02005202,2021 super output areas - middle layer,152,88 Social work activities without accommodation,201
14543,2021,E02005202,2021 super output areas - middle layer,152,"R, S, T, U Other",210
14544,2021,E02005202,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",30
14545,2021,E02005202,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
14546,2021,E02005202,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
14547,2021,E02005202,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,49
14548,2021,E02005202,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
14549,2021,E02005202,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
14550,2021,E02005202,2021 super output areas - middle layer,152,96 Other personal service activities,92
14551,2021,E02005202,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
14552,2021,E02005202,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14553,2021,E02005202,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
14554,2021,E02005203,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4155
14555,2021,E02005203,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",99
14556,2021,E02005203,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",99
14557,2021,E02005203,2021 super output areas - middle layer,152,02 Forestry and logging,0
14558,2021,E02005203,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
14559,2021,E02005203,2021 super output areas - middle layer,152,B: Mining and quarrying,0
14560,2021,E02005203,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14561,2021,E02005203,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
14562,2021,E02005203,2021 super output areas - middle layer,152,07 Mining of metal ores,0
14563,2021,E02005203,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
14564,2021,E02005203,2021 super output areas - middle layer,152,09 Mining support service activities,0
14565,2021,E02005203,2021 super output areas - middle layer,152,C: Manufacturing,300
14566,2021,E02005203,2021 super output areas - middle layer,152,10 Manufacture of food products,60
14567,2021,E02005203,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
14568,2021,E02005203,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
14569,2021,E02005203,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
14570,2021,E02005203,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
14571,2021,E02005203,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
14572,2021,E02005203,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
14573,2021,E02005203,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
14574,2021,E02005203,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
14575,2021,E02005203,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
14576,2021,E02005203,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
14577,2021,E02005203,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
14578,2021,E02005203,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
14579,2021,E02005203,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
14580,2021,E02005203,2021 super output areas - middle layer,152,24 Manufacture of basic metals,15
14581,2021,E02005203,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",15
14582,2021,E02005203,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
14583,2021,E02005203,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
14584,2021,E02005203,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
14585,2021,E02005203,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",18
14586,2021,E02005203,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,87
14587,2021,E02005203,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
14588,2021,E02005203,2021 super output areas - middle layer,152,32 Other Manufacturing,31
14589,2021,E02005203,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
14590,2021,E02005203,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",38
14591,2021,E02005203,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",38
14592,2021,E02005203,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",19
14593,2021,E02005203,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
14594,2021,E02005203,2021 super output areas - middle layer,152,37 Sewerage,3
14595,2021,E02005203,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
14596,2021,E02005203,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
14597,2021,E02005203,2021 super output areas - middle layer,152,F: Construction,336
14598,2021,E02005203,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,336
14599,2021,E02005203,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,522
14600,2021,E02005203,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,61
14601,2021,E02005203,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",102
