,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
8972,2021,E02003059,2021 super output areas - middle layer,152,72 Scientific research and development,6
8973,2021,E02003059,2021 super output areas - middle layer,152,73 Advertising and market research,12
8974,2021,E02003059,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
8975,2021,E02003059,2021 super output areas - middle layer,152,75 Veterinary activities,13
8976,2021,E02003059,2021 super output areas - middle layer,152,N: Administrative and support service activities,163
8977,2021,E02003059,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
8978,2021,E02003059,2021 super output areas - middle layer,152,78 Employment activities,24
8979,2021,E02003059,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
8980,2021,E02003059,2021 super output areas - middle layer,152,80 Security and investigation activities,22
8981,2021,E02003059,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,78
8982,2021,E02003059,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
8983,2021,E02003059,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,182
8984,2021,E02003059,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,182
8985,2021,E02003059,2021 super output areas - middle layer,152,P: Education,307
8986,2021,E02003059,2021 super output areas - middle layer,152,85 Education,307
8987,2021,E02003059,2021 super output areas - middle layer,152,Q: Human health and social work activities,428
8988,2021,E02003059,2021 super output areas - middle layer,152,86 Human health activities,238
8989,2021,E02003059,2021 super output areas - middle layer,152,87 Residential care activities,53
8990,2021,E02003059,2021 super output areas - middle layer,152,88 Social work activities without accommodation,137
8991,2021,E02003059,2021 super output areas - middle layer,152,"R, S, T, U Other",135
8992,2021,E02003059,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",25
8993,2021,E02003059,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
8994,2021,E02003059,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
8995,2021,E02003059,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
8996,2021,E02003059,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
8997,2021,E02003059,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
8998,2021,E02003059,2021 super output areas - middle layer,152,96 Other personal service activities,56
8999,2021,E02003059,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
9000,2021,E02003059,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9001,2021,E02003059,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
9002,2021,E02003060,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5287
9003,2021,E02003060,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
9004,2021,E02003060,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
9005,2021,E02003060,2021 super output areas - middle layer,152,02 Forestry and logging,1
9006,2021,E02003060,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
9007,2021,E02003060,2021 super output areas - middle layer,152,B: Mining and quarrying,7
9008,2021,E02003060,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
9009,2021,E02003060,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
9010,2021,E02003060,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9011,2021,E02003060,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
9012,2021,E02003060,2021 super output areas - middle layer,152,09 Mining support service activities,0
9013,2021,E02003060,2021 super output areas - middle layer,152,C: Manufacturing,305
9014,2021,E02003060,2021 super output areas - middle layer,152,10 Manufacture of food products,23
9015,2021,E02003060,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
9016,2021,E02003060,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,4
9017,2021,E02003060,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
9018,2021,E02003060,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
9019,2021,E02003060,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
9020,2021,E02003060,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
9021,2021,E02003060,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,9
9022,2021,E02003060,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,25
9023,2021,E02003060,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
9024,2021,E02003060,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
9025,2021,E02003060,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
9026,2021,E02003060,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,15
9027,2021,E02003060,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
9028,2021,E02003060,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
9029,2021,E02003060,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",35
9030,2021,E02003060,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
9031,2021,E02003060,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
9032,2021,E02003060,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
9033,2021,E02003060,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",32
9034,2021,E02003060,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,44
9035,2021,E02003060,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
9036,2021,E02003060,2021 super output areas - middle layer,152,32 Other Manufacturing,25
9037,2021,E02003060,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
9038,2021,E02003060,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",24
9039,2021,E02003060,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",24
9040,2021,E02003060,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",63
9041,2021,E02003060,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",15
9042,2021,E02003060,2021 super output areas - middle layer,152,37 Sewerage,7
9043,2021,E02003060,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",39
9044,2021,E02003060,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
9045,2021,E02003060,2021 super output areas - middle layer,152,F: Construction,686
9046,2021,E02003060,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,686
9047,2021,E02003060,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,940
9048,2021,E02003060,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,148
9049,2021,E02003060,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",202
9050,2021,E02003060,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",573
9051,2021,E02003060,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
9052,2021,E02003060,2021 super output areas - middle layer,152,H: Transport and storage,284
9053,2021,E02003060,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,144
9054,2021,E02003060,2021 super output areas - middle layer,152,50 Water transport,4
9055,2021,E02003060,2021 super output areas - middle layer,152,51 Air transport,8
9056,2021,E02003060,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,47
9057,2021,E02003060,2021 super output areas - middle layer,152,53 Postal and courier activities,81
9058,2021,E02003060,2021 super output areas - middle layer,152,I: Accommodation and food service activities,208
9059,2021,E02003060,2021 super output areas - middle layer,152,55 Accommodation,24
9060,2021,E02003060,2021 super output areas - middle layer,152,56 Food and beverage service activities,184
9061,2021,E02003060,2021 super output areas - middle layer,152,J: Information and communication,183
9062,2021,E02003060,2021 super output areas - middle layer,152,58 Publishing activities,13
9063,2021,E02003060,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
9064,2021,E02003060,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
9065,2021,E02003060,2021 super output areas - middle layer,152,61 Telecommunications,54
9066,2021,E02003060,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",103
9067,2021,E02003060,2021 super output areas - middle layer,152,63 Information service activities,2
9068,2021,E02003060,2021 super output areas - middle layer,152,K: Financial and insurance activities,267
9069,2021,E02003060,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",89
9070,2021,E02003060,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",89
9071,2021,E02003060,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,89
9072,2021,E02003060,2021 super output areas - middle layer,152,L: Real estate activities,48
9073,2021,E02003060,2021 super output areas - middle layer,152,68 Real estate activities,48
9074,2021,E02003060,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",273
9075,2021,E02003060,2021 super output areas - middle layer,152,69 Legal and accounting activities,132
9076,2021,E02003060,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,22
9077,2021,E02003060,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,49
9078,2021,E02003060,2021 super output areas - middle layer,152,72 Scientific research and development,8
9079,2021,E02003060,2021 super output areas - middle layer,152,73 Advertising and market research,22
9080,2021,E02003060,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
9081,2021,E02003060,2021 super output areas - middle layer,152,75 Veterinary activities,25
9082,2021,E02003060,2021 super output areas - middle layer,152,N: Administrative and support service activities,275
9083,2021,E02003060,2021 super output areas - middle layer,152,77 Rental and leasing activities,22
9084,2021,E02003060,2021 super output areas - middle layer,152,78 Employment activities,39
9085,2021,E02003060,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
9086,2021,E02003060,2021 super output areas - middle layer,152,80 Security and investigation activities,38
9087,2021,E02003060,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,131
9088,2021,E02003060,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
9089,2021,E02003060,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,300
9090,2021,E02003060,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,300
9091,2021,E02003060,2021 super output areas - middle layer,152,P: Education,441
9092,2021,E02003060,2021 super output areas - middle layer,152,85 Education,441
9093,2021,E02003060,2021 super output areas - middle layer,152,Q: Human health and social work activities,776
9094,2021,E02003060,2021 super output areas - middle layer,152,86 Human health activities,427
9095,2021,E02003060,2021 super output areas - middle layer,152,87 Residential care activities,110
9096,2021,E02003060,2021 super output areas - middle layer,152,88 Social work activities without accommodation,239
9097,2021,E02003060,2021 super output areas - middle layer,152,"R, S, T, U Other",200
9098,2021,E02003060,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",20
9099,2021,E02003060,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
9100,2021,E02003060,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
9101,2021,E02003060,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,37
9102,2021,E02003060,2021 super output areas - middle layer,152,94 Activities of membership organisations,27
9103,2021,E02003060,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
9104,2021,E02003060,2021 super output areas - middle layer,152,96 Other personal service activities,90
9105,2021,E02003060,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
9106,2021,E02003060,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9107,2021,E02003060,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
9108,2021,E02003061,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2702
9109,2021,E02003061,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
9110,2021,E02003061,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
9111,2021,E02003061,2021 super output areas - middle layer,152,02 Forestry and logging,0
9112,2021,E02003061,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
9113,2021,E02003061,2021 super output areas - middle layer,152,B: Mining and quarrying,4
9114,2021,E02003061,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
9115,2021,E02003061,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
9116,2021,E02003061,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9117,2021,E02003061,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
9118,2021,E02003061,2021 super output areas - middle layer,152,09 Mining support service activities,0
9119,2021,E02003061,2021 super output areas - middle layer,152,C: Manufacturing,168
9120,2021,E02003061,2021 super output areas - middle layer,152,10 Manufacture of food products,23
9121,2021,E02003061,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
9122,2021,E02003061,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
9123,2021,E02003061,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
9124,2021,E02003061,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
9125,2021,E02003061,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
9126,2021,E02003061,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
9127,2021,E02003061,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
9128,2021,E02003061,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,5
9129,2021,E02003061,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
9130,2021,E02003061,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
9131,2021,E02003061,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
9132,2021,E02003061,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
9133,2021,E02003061,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
9134,2021,E02003061,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
9135,2021,E02003061,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
9136,2021,E02003061,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
9137,2021,E02003061,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
9138,2021,E02003061,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
9139,2021,E02003061,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",28
9140,2021,E02003061,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,17
9141,2021,E02003061,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
9142,2021,E02003061,2021 super output areas - middle layer,152,32 Other Manufacturing,16
9143,2021,E02003061,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
9144,2021,E02003061,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
9145,2021,E02003061,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
9146,2021,E02003061,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",54
9147,2021,E02003061,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",28
9148,2021,E02003061,2021 super output areas - middle layer,152,37 Sewerage,5
9149,2021,E02003061,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",19
9150,2021,E02003061,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
9151,2021,E02003061,2021 super output areas - middle layer,152,F: Construction,390
9152,2021,E02003061,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,390
9153,2021,E02003061,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,471
9154,2021,E02003061,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,47
9155,2021,E02003061,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",88
9156,2021,E02003061,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",331
9157,2021,E02003061,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,5
9158,2021,E02003061,2021 super output areas - middle layer,152,H: Transport and storage,155
9159,2021,E02003061,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,85
9160,2021,E02003061,2021 super output areas - middle layer,152,50 Water transport,0
9161,2021,E02003061,2021 super output areas - middle layer,152,51 Air transport,4
9162,2021,E02003061,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,24
9163,2021,E02003061,2021 super output areas - middle layer,152,53 Postal and courier activities,42
9164,2021,E02003061,2021 super output areas - middle layer,152,I: Accommodation and food service activities,129
9165,2021,E02003061,2021 super output areas - middle layer,152,55 Accommodation,14
9166,2021,E02003061,2021 super output areas - middle layer,152,56 Food and beverage service activities,115
9167,2021,E02003061,2021 super output areas - middle layer,152,J: Information and communication,98
9168,2021,E02003061,2021 super output areas - middle layer,152,58 Publishing activities,5
9169,2021,E02003061,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",12
9170,2021,E02003061,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
9171,2021,E02003061,2021 super output areas - middle layer,152,61 Telecommunications,23
9172,2021,E02003061,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",52
9173,2021,E02003061,2021 super output areas - middle layer,152,63 Information service activities,5
9174,2021,E02003061,2021 super output areas - middle layer,152,K: Financial and insurance activities,103
9175,2021,E02003061,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",31
9176,2021,E02003061,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",28
9177,2021,E02003061,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,44
9178,2021,E02003061,2021 super output areas - middle layer,152,L: Real estate activities,26
9179,2021,E02003061,2021 super output areas - middle layer,152,68 Real estate activities,26
9180,2021,E02003061,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",113
9181,2021,E02003061,2021 super output areas - middle layer,152,69 Legal and accounting activities,46
9182,2021,E02003061,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,15
9183,2021,E02003061,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,18
9184,2021,E02003061,2021 super output areas - middle layer,152,72 Scientific research and development,7
9185,2021,E02003061,2021 super output areas - middle layer,152,73 Advertising and market research,12
9186,2021,E02003061,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",8
9187,2021,E02003061,2021 super output areas - middle layer,152,75 Veterinary activities,7
9188,2021,E02003061,2021 super output areas - middle layer,152,N: Administrative and support service activities,171
9189,2021,E02003061,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
9190,2021,E02003061,2021 super output areas - middle layer,152,78 Employment activities,13
9191,2021,E02003061,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",3
9192,2021,E02003061,2021 super output areas - middle layer,152,80 Security and investigation activities,34
9193,2021,E02003061,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,86
9194,2021,E02003061,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
9195,2021,E02003061,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,91
9196,2021,E02003061,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,91
9197,2021,E02003061,2021 super output areas - middle layer,152,P: Education,220
9198,2021,E02003061,2021 super output areas - middle layer,152,85 Education,220
9199,2021,E02003061,2021 super output areas - middle layer,152,Q: Human health and social work activities,375
9200,2021,E02003061,2021 super output areas - middle layer,152,86 Human health activities,199
9201,2021,E02003061,2021 super output areas - middle layer,152,87 Residential care activities,56
9202,2021,E02003061,2021 super output areas - middle layer,152,88 Social work activities without accommodation,120
9203,2021,E02003061,2021 super output areas - middle layer,152,"R, S, T, U Other",110
9204,2021,E02003061,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
9205,2021,E02003061,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
9206,2021,E02003061,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
9207,2021,E02003061,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,25
9208,2021,E02003061,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
9209,2021,E02003061,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
9210,2021,E02003061,2021 super output areas - middle layer,152,96 Other personal service activities,49
9211,2021,E02003061,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
9212,2021,E02003061,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9213,2021,E02003061,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
9214,2021,E02003062,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2521
9215,2021,E02003062,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
9216,2021,E02003062,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
9217,2021,E02003062,2021 super output areas - middle layer,152,02 Forestry and logging,0
9218,2021,E02003062,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
9219,2021,E02003062,2021 super output areas - middle layer,152,B: Mining and quarrying,4
9220,2021,E02003062,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
9221,2021,E02003062,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
9222,2021,E02003062,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9223,2021,E02003062,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
9224,2021,E02003062,2021 super output areas - middle layer,152,09 Mining support service activities,0
9225,2021,E02003062,2021 super output areas - middle layer,152,C: Manufacturing,146
9226,2021,E02003062,2021 super output areas - middle layer,152,10 Manufacture of food products,17
9227,2021,E02003062,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
9228,2021,E02003062,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
9229,2021,E02003062,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
9230,2021,E02003062,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
9231,2021,E02003062,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
9232,2021,E02003062,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
9233,2021,E02003062,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
9234,2021,E02003062,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
9235,2021,E02003062,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
9236,2021,E02003062,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
9237,2021,E02003062,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
9238,2021,E02003062,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
9239,2021,E02003062,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
9240,2021,E02003062,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
9241,2021,E02003062,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",5
9242,2021,E02003062,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",2
9243,2021,E02003062,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
9244,2021,E02003062,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
9245,2021,E02003062,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",31
9246,2021,E02003062,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,14
9247,2021,E02003062,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
9248,2021,E02003062,2021 super output areas - middle layer,152,32 Other Manufacturing,11
9249,2021,E02003062,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
9250,2021,E02003062,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
9251,2021,E02003062,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
9252,2021,E02003062,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",46
9253,2021,E02003062,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
9254,2021,E02003062,2021 super output areas - middle layer,152,37 Sewerage,2
9255,2021,E02003062,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",29
9256,2021,E02003062,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
9257,2021,E02003062,2021 super output areas - middle layer,152,F: Construction,335
9258,2021,E02003062,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,335
9259,2021,E02003062,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,533
9260,2021,E02003062,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,62
9261,2021,E02003062,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",107
9262,2021,E02003062,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",355
9263,2021,E02003062,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
9264,2021,E02003062,2021 super output areas - middle layer,152,H: Transport and storage,138
9265,2021,E02003062,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,78
9266,2021,E02003062,2021 super output areas - middle layer,152,50 Water transport,2
9267,2021,E02003062,2021 super output areas - middle layer,152,51 Air transport,1
9268,2021,E02003062,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,27
9269,2021,E02003062,2021 super output areas - middle layer,152,53 Postal and courier activities,30
9270,2021,E02003062,2021 super output areas - middle layer,152,I: Accommodation and food service activities,147
9271,2021,E02003062,2021 super output areas - middle layer,152,55 Accommodation,20
9272,2021,E02003062,2021 super output areas - middle layer,152,56 Food and beverage service activities,127
9273,2021,E02003062,2021 super output areas - middle layer,152,J: Information and communication,73
9274,2021,E02003062,2021 super output areas - middle layer,152,58 Publishing activities,8
9275,2021,E02003062,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
9276,2021,E02003062,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
9277,2021,E02003062,2021 super output areas - middle layer,152,61 Telecommunications,23
9278,2021,E02003062,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",35
9279,2021,E02003062,2021 super output areas - middle layer,152,63 Information service activities,0
9280,2021,E02003062,2021 super output areas - middle layer,152,K: Financial and insurance activities,74
9281,2021,E02003062,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",27
9282,2021,E02003062,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",14
9283,2021,E02003062,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,33
9284,2021,E02003062,2021 super output areas - middle layer,152,L: Real estate activities,24
9285,2021,E02003062,2021 super output areas - middle layer,152,68 Real estate activities,24
9286,2021,E02003062,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",69
9287,2021,E02003062,2021 super output areas - middle layer,152,69 Legal and accounting activities,34
9288,2021,E02003062,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,5
