,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
13339,2021,E02002593,2021 super output areas - middle layer,152,69 Legal and accounting activities,52
13340,2021,E02002593,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,18
13341,2021,E02002593,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,69
13342,2021,E02002593,2021 super output areas - middle layer,152,72 Scientific research and development,11
13343,2021,E02002593,2021 super output areas - middle layer,152,73 Advertising and market research,12
13344,2021,E02002593,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
13345,2021,E02002593,2021 super output areas - middle layer,152,75 Veterinary activities,4
13346,2021,E02002593,2021 super output areas - middle layer,152,N: Administrative and support service activities,167
13347,2021,E02002593,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
13348,2021,E02002593,2021 super output areas - middle layer,152,78 Employment activities,24
13349,2021,E02002593,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
13350,2021,E02002593,2021 super output areas - middle layer,152,80 Security and investigation activities,15
13351,2021,E02002593,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,88
13352,2021,E02002593,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",13
13353,2021,E02002593,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,135
13354,2021,E02002593,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,135
13355,2021,E02002593,2021 super output areas - middle layer,152,P: Education,188
13356,2021,E02002593,2021 super output areas - middle layer,152,85 Education,188
13357,2021,E02002593,2021 super output areas - middle layer,152,Q: Human health and social work activities,309
13358,2021,E02002593,2021 super output areas - middle layer,152,86 Human health activities,192
13359,2021,E02002593,2021 super output areas - middle layer,152,87 Residential care activities,33
13360,2021,E02002593,2021 super output areas - middle layer,152,88 Social work activities without accommodation,84
13361,2021,E02002593,2021 super output areas - middle layer,152,"R, S, T, U Other",102
13362,2021,E02002593,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",11
13363,2021,E02002593,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
13364,2021,E02002593,2021 super output areas - middle layer,152,92 Gambling and betting activities,16
13365,2021,E02002593,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,18
13366,2021,E02002593,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
13367,2021,E02002593,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
13368,2021,E02002593,2021 super output areas - middle layer,152,96 Other personal service activities,36
13369,2021,E02002593,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
13370,2021,E02002593,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13371,2021,E02002593,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
13372,2021,E02002594,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2712
13373,2021,E02002594,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
13374,2021,E02002594,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
13375,2021,E02002594,2021 super output areas - middle layer,152,02 Forestry and logging,0
13376,2021,E02002594,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
13377,2021,E02002594,2021 super output areas - middle layer,152,B: Mining and quarrying,2
13378,2021,E02002594,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13379,2021,E02002594,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
13380,2021,E02002594,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13381,2021,E02002594,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13382,2021,E02002594,2021 super output areas - middle layer,152,09 Mining support service activities,0
13383,2021,E02002594,2021 super output areas - middle layer,152,C: Manufacturing,183
13384,2021,E02002594,2021 super output areas - middle layer,152,10 Manufacture of food products,37
13385,2021,E02002594,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
13386,2021,E02002594,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
13387,2021,E02002594,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
13388,2021,E02002594,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
13389,2021,E02002594,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
13390,2021,E02002594,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
13391,2021,E02002594,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
13392,2021,E02002594,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
13393,2021,E02002594,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
13394,2021,E02002594,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
13395,2021,E02002594,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,19
13396,2021,E02002594,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
13397,2021,E02002594,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
13398,2021,E02002594,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
13399,2021,E02002594,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
13400,2021,E02002594,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
13401,2021,E02002594,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
13402,2021,E02002594,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
13403,2021,E02002594,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
13404,2021,E02002594,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
13405,2021,E02002594,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
13406,2021,E02002594,2021 super output areas - middle layer,152,32 Other Manufacturing,21
13407,2021,E02002594,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
13408,2021,E02002594,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
13409,2021,E02002594,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
13410,2021,E02002594,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",33
13411,2021,E02002594,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
13412,2021,E02002594,2021 super output areas - middle layer,152,37 Sewerage,2
13413,2021,E02002594,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",22
13414,2021,E02002594,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
13415,2021,E02002594,2021 super output areas - middle layer,152,F: Construction,201
13416,2021,E02002594,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,201
13417,2021,E02002594,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,524
13418,2021,E02002594,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,63
13419,2021,E02002594,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",110
13420,2021,E02002594,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",340
13421,2021,E02002594,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
13422,2021,E02002594,2021 super output areas - middle layer,152,H: Transport and storage,179
13423,2021,E02002594,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,72
13424,2021,E02002594,2021 super output areas - middle layer,152,50 Water transport,2
13425,2021,E02002594,2021 super output areas - middle layer,152,51 Air transport,9
13426,2021,E02002594,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,47
13427,2021,E02002594,2021 super output areas - middle layer,152,53 Postal and courier activities,49
13428,2021,E02002594,2021 super output areas - middle layer,152,I: Accommodation and food service activities,94
13429,2021,E02002594,2021 super output areas - middle layer,152,55 Accommodation,7
13430,2021,E02002594,2021 super output areas - middle layer,152,56 Food and beverage service activities,87
13431,2021,E02002594,2021 super output areas - middle layer,152,J: Information and communication,181
13432,2021,E02002594,2021 super output areas - middle layer,152,58 Publishing activities,4
13433,2021,E02002594,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
13434,2021,E02002594,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
13435,2021,E02002594,2021 super output areas - middle layer,152,61 Telecommunications,50
13436,2021,E02002594,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",114
13437,2021,E02002594,2021 super output areas - middle layer,152,63 Information service activities,2
13438,2021,E02002594,2021 super output areas - middle layer,152,K: Financial and insurance activities,56
13439,2021,E02002594,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",27
13440,2021,E02002594,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",14
13441,2021,E02002594,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,15
13442,2021,E02002594,2021 super output areas - middle layer,152,L: Real estate activities,34
13443,2021,E02002594,2021 super output areas - middle layer,152,68 Real estate activities,34
13444,2021,E02002594,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",189
13445,2021,E02002594,2021 super output areas - middle layer,152,69 Legal and accounting activities,31
13446,2021,E02002594,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,22
13447,2021,E02002594,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,86
13448,2021,E02002594,2021 super output areas - middle layer,152,72 Scientific research and development,16
13449,2021,E02002594,2021 super output areas - middle layer,152,73 Advertising and market research,12
13450,2021,E02002594,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
13451,2021,E02002594,2021 super output areas - middle layer,152,75 Veterinary activities,7
13452,2021,E02002594,2021 super output areas - middle layer,152,N: Administrative and support service activities,219
13453,2021,E02002594,2021 super output areas - middle layer,152,77 Rental and leasing activities,14
13454,2021,E02002594,2021 super output areas - middle layer,152,78 Employment activities,37
13455,2021,E02002594,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
13456,2021,E02002594,2021 super output areas - middle layer,152,80 Security and investigation activities,24
13457,2021,E02002594,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,101
13458,2021,E02002594,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",34
13459,2021,E02002594,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,163
13460,2021,E02002594,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,163
13461,2021,E02002594,2021 super output areas - middle layer,152,P: Education,183
13462,2021,E02002594,2021 super output areas - middle layer,152,85 Education,183
13463,2021,E02002594,2021 super output areas - middle layer,152,Q: Human health and social work activities,313
13464,2021,E02002594,2021 super output areas - middle layer,152,86 Human health activities,183
13465,2021,E02002594,2021 super output areas - middle layer,152,87 Residential care activities,23
13466,2021,E02002594,2021 super output areas - middle layer,152,88 Social work activities without accommodation,107
13467,2021,E02002594,2021 super output areas - middle layer,152,"R, S, T, U Other",140
13468,2021,E02002594,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",16
13469,2021,E02002594,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
13470,2021,E02002594,2021 super output areas - middle layer,152,92 Gambling and betting activities,31
13471,2021,E02002594,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,32
13472,2021,E02002594,2021 super output areas - middle layer,152,94 Activities of membership organisations,5
13473,2021,E02002594,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
13474,2021,E02002594,2021 super output areas - middle layer,152,96 Other personal service activities,48
13475,2021,E02002594,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
13476,2021,E02002594,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13477,2021,E02002594,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
13478,2021,E02002595,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3642
13479,2021,E02002595,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",6
13480,2021,E02002595,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
13481,2021,E02002595,2021 super output areas - middle layer,152,02 Forestry and logging,0
13482,2021,E02002595,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
13483,2021,E02002595,2021 super output areas - middle layer,152,B: Mining and quarrying,4
13484,2021,E02002595,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13485,2021,E02002595,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
13486,2021,E02002595,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13487,2021,E02002595,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13488,2021,E02002595,2021 super output areas - middle layer,152,09 Mining support service activities,0
13489,2021,E02002595,2021 super output areas - middle layer,152,C: Manufacturing,270
13490,2021,E02002595,2021 super output areas - middle layer,152,10 Manufacture of food products,44
13491,2021,E02002595,2021 super output areas - middle layer,152,11 Manufacture of beverages,11
13492,2021,E02002595,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13493,2021,E02002595,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
13494,2021,E02002595,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
13495,2021,E02002595,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
13496,2021,E02002595,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
13497,2021,E02002595,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
13498,2021,E02002595,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
13499,2021,E02002595,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
13500,2021,E02002595,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
13501,2021,E02002595,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22
13502,2021,E02002595,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,19
13503,2021,E02002595,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
13504,2021,E02002595,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
13505,2021,E02002595,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",24
13506,2021,E02002595,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",18
13507,2021,E02002595,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
13508,2021,E02002595,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
13509,2021,E02002595,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",25
13510,2021,E02002595,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
13511,2021,E02002595,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
13512,2021,E02002595,2021 super output areas - middle layer,152,32 Other Manufacturing,34
13513,2021,E02002595,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
13514,2021,E02002595,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",26
13515,2021,E02002595,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",26
13516,2021,E02002595,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",46
13517,2021,E02002595,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",21
13518,2021,E02002595,2021 super output areas - middle layer,152,37 Sewerage,1
13519,2021,E02002595,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",24
13520,2021,E02002595,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13521,2021,E02002595,2021 super output areas - middle layer,152,F: Construction,334
13522,2021,E02002595,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,334
13523,2021,E02002595,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,765
13524,2021,E02002595,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,59
13525,2021,E02002595,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",150
13526,2021,E02002595,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",540
13527,2021,E02002595,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
13528,2021,E02002595,2021 super output areas - middle layer,152,H: Transport and storage,326
13529,2021,E02002595,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,146
13530,2021,E02002595,2021 super output areas - middle layer,152,50 Water transport,4
13531,2021,E02002595,2021 super output areas - middle layer,152,51 Air transport,3
13532,2021,E02002595,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,88
13533,2021,E02002595,2021 super output areas - middle layer,152,53 Postal and courier activities,85
13534,2021,E02002595,2021 super output areas - middle layer,152,I: Accommodation and food service activities,214
13535,2021,E02002595,2021 super output areas - middle layer,152,55 Accommodation,18
13536,2021,E02002595,2021 super output areas - middle layer,152,56 Food and beverage service activities,196
13537,2021,E02002595,2021 super output areas - middle layer,152,J: Information and communication,124
13538,2021,E02002595,2021 super output areas - middle layer,152,58 Publishing activities,2
13539,2021,E02002595,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
13540,2021,E02002595,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
13541,2021,E02002595,2021 super output areas - middle layer,152,61 Telecommunications,60
13542,2021,E02002595,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",52
13543,2021,E02002595,2021 super output areas - middle layer,152,63 Information service activities,6
13544,2021,E02002595,2021 super output areas - middle layer,152,K: Financial and insurance activities,62
13545,2021,E02002595,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",31
13546,2021,E02002595,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",13
13547,2021,E02002595,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,18
13548,2021,E02002595,2021 super output areas - middle layer,152,L: Real estate activities,48
13549,2021,E02002595,2021 super output areas - middle layer,152,68 Real estate activities,48
13550,2021,E02002595,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",120
13551,2021,E02002595,2021 super output areas - middle layer,152,69 Legal and accounting activities,40
13552,2021,E02002595,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,7
13553,2021,E02002595,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,37
13554,2021,E02002595,2021 super output areas - middle layer,152,72 Scientific research and development,9
13555,2021,E02002595,2021 super output areas - middle layer,152,73 Advertising and market research,14
13556,2021,E02002595,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
13557,2021,E02002595,2021 super output areas - middle layer,152,75 Veterinary activities,6
13558,2021,E02002595,2021 super output areas - middle layer,152,N: Administrative and support service activities,253
13559,2021,E02002595,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
13560,2021,E02002595,2021 super output areas - middle layer,152,78 Employment activities,28
13561,2021,E02002595,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
13562,2021,E02002595,2021 super output areas - middle layer,152,80 Security and investigation activities,28
13563,2021,E02002595,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,141
13564,2021,E02002595,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
13565,2021,E02002595,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,127
13566,2021,E02002595,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,127
13567,2021,E02002595,2021 super output areas - middle layer,152,P: Education,186
13568,2021,E02002595,2021 super output areas - middle layer,152,85 Education,186
13569,2021,E02002595,2021 super output areas - middle layer,152,Q: Human health and social work activities,590
13570,2021,E02002595,2021 super output areas - middle layer,152,86 Human health activities,280
13571,2021,E02002595,2021 super output areas - middle layer,152,87 Residential care activities,99
13572,2021,E02002595,2021 super output areas - middle layer,152,88 Social work activities without accommodation,211
13573,2021,E02002595,2021 super output areas - middle layer,152,"R, S, T, U Other",141
13574,2021,E02002595,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",7
13575,2021,E02002595,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",1
13576,2021,E02002595,2021 super output areas - middle layer,152,92 Gambling and betting activities,18
13577,2021,E02002595,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,29
13578,2021,E02002595,2021 super output areas - middle layer,152,94 Activities of membership organisations,9
13579,2021,E02002595,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
13580,2021,E02002595,2021 super output areas - middle layer,152,96 Other personal service activities,67
13581,2021,E02002595,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
13582,2021,E02002595,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13583,2021,E02002595,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
13584,2021,E02002596,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3753
13585,2021,E02002596,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",11
13586,2021,E02002596,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
13587,2021,E02002596,2021 super output areas - middle layer,152,02 Forestry and logging,4
13588,2021,E02002596,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
13589,2021,E02002596,2021 super output areas - middle layer,152,B: Mining and quarrying,6
13590,2021,E02002596,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13591,2021,E02002596,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
13592,2021,E02002596,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13593,2021,E02002596,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13594,2021,E02002596,2021 super output areas - middle layer,152,09 Mining support service activities,1
13595,2021,E02002596,2021 super output areas - middle layer,152,C: Manufacturing,260
13596,2021,E02002596,2021 super output areas - middle layer,152,10 Manufacture of food products,29
13597,2021,E02002596,2021 super output areas - middle layer,152,11 Manufacture of beverages,11
13598,2021,E02002596,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13599,2021,E02002596,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
13600,2021,E02002596,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
13601,2021,E02002596,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
13602,2021,E02002596,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
13603,2021,E02002596,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
13604,2021,E02002596,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
13605,2021,E02002596,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,4
13606,2021,E02002596,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
13607,2021,E02002596,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,14
13608,2021,E02002596,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,17
13609,2021,E02002596,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
13610,2021,E02002596,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
13611,2021,E02002596,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",19
13612,2021,E02002596,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
13613,2021,E02002596,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
13614,2021,E02002596,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,20
13615,2021,E02002596,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",16
13616,2021,E02002596,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
13617,2021,E02002596,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
13618,2021,E02002596,2021 super output areas - middle layer,152,32 Other Manufacturing,43
13619,2021,E02002596,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
13620,2021,E02002596,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",39
13621,2021,E02002596,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",39
13622,2021,E02002596,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",94
13623,2021,E02002596,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",44
13624,2021,E02002596,2021 super output areas - middle layer,152,37 Sewerage,7
13625,2021,E02002596,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",43
13626,2021,E02002596,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13627,2021,E02002596,2021 super output areas - middle layer,152,F: Construction,358
13628,2021,E02002596,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,358
13629,2021,E02002596,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,602
13630,2021,E02002596,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,77
13631,2021,E02002596,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",140
13632,2021,E02002596,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",377
13633,2021,E02002596,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
13634,2021,E02002596,2021 super output areas - middle layer,152,H: Transport and storage,242
13635,2021,E02002596,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,100
13636,2021,E02002596,2021 super output areas - middle layer,152,50 Water transport,5
13637,2021,E02002596,2021 super output areas - middle layer,152,51 Air transport,10
13638,2021,E02002596,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,61
13639,2021,E02002596,2021 super output areas - middle layer,152,53 Postal and courier activities,66
13640,2021,E02002596,2021 super output areas - middle layer,152,I: Accommodation and food service activities,135
13641,2021,E02002596,2021 super output areas - middle layer,152,55 Accommodation,11
13642,2021,E02002596,2021 super output areas - middle layer,152,56 Food and beverage service activities,124
13643,2021,E02002596,2021 super output areas - middle layer,152,J: Information and communication,203
13644,2021,E02002596,2021 super output areas - middle layer,152,58 Publishing activities,1
13645,2021,E02002596,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
13646,2021,E02002596,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
13647,2021,E02002596,2021 super output areas - middle layer,152,61 Telecommunications,69
13648,2021,E02002596,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",122
13649,2021,E02002596,2021 super output areas - middle layer,152,63 Information service activities,3
13650,2021,E02002596,2021 super output areas - middle layer,152,K: Financial and insurance activities,90
13651,2021,E02002596,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",45
13652,2021,E02002596,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",21
13653,2021,E02002596,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,24
13654,2021,E02002596,2021 super output areas - middle layer,152,L: Real estate activities,48
13655,2021,E02002596,2021 super output areas - middle layer,152,68 Real estate activities,48
