,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
14728,2021,E02000819,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
14729,2021,E02000819,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,15
14730,2021,E02000819,2021 super output areas - middle layer,152,94 Activities of membership organisations,36
14731,2021,E02000819,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
14732,2021,E02000819,2021 super output areas - middle layer,152,96 Other personal service activities,43
14733,2021,E02000819,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,11
14734,2021,E02000819,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14735,2021,E02000819,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
14736,2021,E02000820,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4890
14737,2021,E02000820,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
14738,2021,E02000820,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
14739,2021,E02000820,2021 super output areas - middle layer,152,02 Forestry and logging,0
14740,2021,E02000820,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
14741,2021,E02000820,2021 super output areas - middle layer,152,B: Mining and quarrying,11
14742,2021,E02000820,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14743,2021,E02000820,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
14744,2021,E02000820,2021 super output areas - middle layer,152,07 Mining of metal ores,1
14745,2021,E02000820,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
14746,2021,E02000820,2021 super output areas - middle layer,152,09 Mining support service activities,1
14747,2021,E02000820,2021 super output areas - middle layer,152,C: Manufacturing,90
14748,2021,E02000820,2021 super output areas - middle layer,152,10 Manufacture of food products,5
14749,2021,E02000820,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
14750,2021,E02000820,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
14751,2021,E02000820,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
14752,2021,E02000820,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,10
14753,2021,E02000820,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
14754,2021,E02000820,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
14755,2021,E02000820,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
14756,2021,E02000820,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
14757,2021,E02000820,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
14758,2021,E02000820,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
14759,2021,E02000820,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
14760,2021,E02000820,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
14761,2021,E02000820,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
14762,2021,E02000820,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
14763,2021,E02000820,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",6
14764,2021,E02000820,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
14765,2021,E02000820,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
14766,2021,E02000820,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,2
14767,2021,E02000820,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",6
14768,2021,E02000820,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
14769,2021,E02000820,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
14770,2021,E02000820,2021 super output areas - middle layer,152,32 Other Manufacturing,12
14771,2021,E02000820,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
14772,2021,E02000820,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",28
14773,2021,E02000820,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",28
14774,2021,E02000820,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
14775,2021,E02000820,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
14776,2021,E02000820,2021 super output areas - middle layer,152,37 Sewerage,1
14777,2021,E02000820,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
14778,2021,E02000820,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
14779,2021,E02000820,2021 super output areas - middle layer,152,F: Construction,184
14780,2021,E02000820,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,184
14781,2021,E02000820,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,484
14782,2021,E02000820,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,12
14783,2021,E02000820,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",50
14784,2021,E02000820,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",406
14785,2021,E02000820,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
14786,2021,E02000820,2021 super output areas - middle layer,152,H: Transport and storage,170
14787,2021,E02000820,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,101
14788,2021,E02000820,2021 super output areas - middle layer,152,50 Water transport,3
14789,2021,E02000820,2021 super output areas - middle layer,152,51 Air transport,13
14790,2021,E02000820,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,13
14791,2021,E02000820,2021 super output areas - middle layer,152,53 Postal and courier activities,40
14792,2021,E02000820,2021 super output areas - middle layer,152,I: Accommodation and food service activities,333
14793,2021,E02000820,2021 super output areas - middle layer,152,55 Accommodation,50
14794,2021,E02000820,2021 super output areas - middle layer,152,56 Food and beverage service activities,283
14795,2021,E02000820,2021 super output areas - middle layer,152,J: Information and communication,414
14796,2021,E02000820,2021 super output areas - middle layer,152,58 Publishing activities,42
14797,2021,E02000820,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",67
14798,2021,E02000820,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,28
14799,2021,E02000820,2021 super output areas - middle layer,152,61 Telecommunications,33
14800,2021,E02000820,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",223
14801,2021,E02000820,2021 super output areas - middle layer,152,63 Information service activities,21
14802,2021,E02000820,2021 super output areas - middle layer,152,K: Financial and insurance activities,316
14803,2021,E02000820,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",177
14804,2021,E02000820,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",34
14805,2021,E02000820,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,105
14806,2021,E02000820,2021 super output areas - middle layer,152,L: Real estate activities,89
14807,2021,E02000820,2021 super output areas - middle layer,152,68 Real estate activities,89
14808,2021,E02000820,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",632
14809,2021,E02000820,2021 super output areas - middle layer,152,69 Legal and accounting activities,173
14810,2021,E02000820,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,127
14811,2021,E02000820,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,98
14812,2021,E02000820,2021 super output areas - middle layer,152,72 Scientific research and development,48
14813,2021,E02000820,2021 super output areas - middle layer,152,73 Advertising and market research,130
14814,2021,E02000820,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",54
14815,2021,E02000820,2021 super output areas - middle layer,152,75 Veterinary activities,2
14816,2021,E02000820,2021 super output areas - middle layer,152,N: Administrative and support service activities,332
14817,2021,E02000820,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
14818,2021,E02000820,2021 super output areas - middle layer,152,78 Employment activities,34
14819,2021,E02000820,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",25
14820,2021,E02000820,2021 super output areas - middle layer,152,80 Security and investigation activities,54
14821,2021,E02000820,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,180
14822,2021,E02000820,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",32
14823,2021,E02000820,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,311
14824,2021,E02000820,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,311
14825,2021,E02000820,2021 super output areas - middle layer,152,P: Education,430
14826,2021,E02000820,2021 super output areas - middle layer,152,85 Education,430
14827,2021,E02000820,2021 super output areas - middle layer,152,Q: Human health and social work activities,705
14828,2021,E02000820,2021 super output areas - middle layer,152,86 Human health activities,456
14829,2021,E02000820,2021 super output areas - middle layer,152,87 Residential care activities,44
14830,2021,E02000820,2021 super output areas - middle layer,152,88 Social work activities without accommodation,205
14831,2021,E02000820,2021 super output areas - middle layer,152,"R, S, T, U Other",341
14832,2021,E02000820,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",152
14833,2021,E02000820,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",34
14834,2021,E02000820,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
14835,2021,E02000820,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,26
14836,2021,E02000820,2021 super output areas - middle layer,152,94 Activities of membership organisations,50
14837,2021,E02000820,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
14838,2021,E02000820,2021 super output areas - middle layer,152,96 Other personal service activities,54
14839,2021,E02000820,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
14840,2021,E02000820,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14841,2021,E02000820,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,10
14842,2021,E02000821,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4474
14843,2021,E02000821,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
14844,2021,E02000821,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
14845,2021,E02000821,2021 super output areas - middle layer,152,02 Forestry and logging,1
14846,2021,E02000821,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
14847,2021,E02000821,2021 super output areas - middle layer,152,B: Mining and quarrying,1
14848,2021,E02000821,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14849,2021,E02000821,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
14850,2021,E02000821,2021 super output areas - middle layer,152,07 Mining of metal ores,1
14851,2021,E02000821,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
14852,2021,E02000821,2021 super output areas - middle layer,152,09 Mining support service activities,0
14853,2021,E02000821,2021 super output areas - middle layer,152,C: Manufacturing,90
14854,2021,E02000821,2021 super output areas - middle layer,152,10 Manufacture of food products,7
14855,2021,E02000821,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
14856,2021,E02000821,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
14857,2021,E02000821,2021 super output areas - middle layer,152,13 Manufacture of textiles,22
14858,2021,E02000821,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,14
14859,2021,E02000821,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
14860,2021,E02000821,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
14861,2021,E02000821,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
14862,2021,E02000821,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
14863,2021,E02000821,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
14864,2021,E02000821,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,0
14865,2021,E02000821,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
14866,2021,E02000821,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
14867,2021,E02000821,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
14868,2021,E02000821,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
14869,2021,E02000821,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",4
14870,2021,E02000821,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
14871,2021,E02000821,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
14872,2021,E02000821,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
14873,2021,E02000821,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
14874,2021,E02000821,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
14875,2021,E02000821,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
14876,2021,E02000821,2021 super output areas - middle layer,152,32 Other Manufacturing,3
14877,2021,E02000821,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
14878,2021,E02000821,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
14879,2021,E02000821,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
14880,2021,E02000821,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",7
14881,2021,E02000821,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
14882,2021,E02000821,2021 super output areas - middle layer,152,37 Sewerage,0
14883,2021,E02000821,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
14884,2021,E02000821,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
14885,2021,E02000821,2021 super output areas - middle layer,152,F: Construction,252
14886,2021,E02000821,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,252
14887,2021,E02000821,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,528
14888,2021,E02000821,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,21
14889,2021,E02000821,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",101
14890,2021,E02000821,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",399
14891,2021,E02000821,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
14892,2021,E02000821,2021 super output areas - middle layer,152,H: Transport and storage,201
14893,2021,E02000821,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,141
14894,2021,E02000821,2021 super output areas - middle layer,152,50 Water transport,0
14895,2021,E02000821,2021 super output areas - middle layer,152,51 Air transport,1
14896,2021,E02000821,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
14897,2021,E02000821,2021 super output areas - middle layer,152,53 Postal and courier activities,41
14898,2021,E02000821,2021 super output areas - middle layer,152,I: Accommodation and food service activities,379
14899,2021,E02000821,2021 super output areas - middle layer,152,55 Accommodation,46
14900,2021,E02000821,2021 super output areas - middle layer,152,56 Food and beverage service activities,333
14901,2021,E02000821,2021 super output areas - middle layer,152,J: Information and communication,228
14902,2021,E02000821,2021 super output areas - middle layer,152,58 Publishing activities,12
14903,2021,E02000821,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",45
14904,2021,E02000821,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,12
14905,2021,E02000821,2021 super output areas - middle layer,152,61 Telecommunications,16
14906,2021,E02000821,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",137
14907,2021,E02000821,2021 super output areas - middle layer,152,63 Information service activities,6
14908,2021,E02000821,2021 super output areas - middle layer,152,K: Financial and insurance activities,143
14909,2021,E02000821,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",87
14910,2021,E02000821,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",16
14911,2021,E02000821,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,40
14912,2021,E02000821,2021 super output areas - middle layer,152,L: Real estate activities,77
14913,2021,E02000821,2021 super output areas - middle layer,152,68 Real estate activities,77
14914,2021,E02000821,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",366
14915,2021,E02000821,2021 super output areas - middle layer,152,69 Legal and accounting activities,105
14916,2021,E02000821,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,50
14917,2021,E02000821,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,70
14918,2021,E02000821,2021 super output areas - middle layer,152,72 Scientific research and development,25
14919,2021,E02000821,2021 super output areas - middle layer,152,73 Advertising and market research,70
14920,2021,E02000821,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",44
14921,2021,E02000821,2021 super output areas - middle layer,152,75 Veterinary activities,2
14922,2021,E02000821,2021 super output areas - middle layer,152,N: Administrative and support service activities,749
14923,2021,E02000821,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
14924,2021,E02000821,2021 super output areas - middle layer,152,78 Employment activities,41
14925,2021,E02000821,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",18
14926,2021,E02000821,2021 super output areas - middle layer,152,80 Security and investigation activities,71
14927,2021,E02000821,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,590
14928,2021,E02000821,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",19
14929,2021,E02000821,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,198
14930,2021,E02000821,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,198
14931,2021,E02000821,2021 super output areas - middle layer,152,P: Education,290
14932,2021,E02000821,2021 super output areas - middle layer,152,85 Education,290
14933,2021,E02000821,2021 super output areas - middle layer,152,Q: Human health and social work activities,682
14934,2021,E02000821,2021 super output areas - middle layer,152,86 Human health activities,452
14935,2021,E02000821,2021 super output areas - middle layer,152,87 Residential care activities,46
14936,2021,E02000821,2021 super output areas - middle layer,152,88 Social work activities without accommodation,184
14937,2021,E02000821,2021 super output areas - middle layer,152,"R, S, T, U Other",262
14938,2021,E02000821,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",98
14939,2021,E02000821,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",12
14940,2021,E02000821,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
14941,2021,E02000821,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,44
14942,2021,E02000821,2021 super output areas - middle layer,152,94 Activities of membership organisations,43
14943,2021,E02000821,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
14944,2021,E02000821,2021 super output areas - middle layer,152,96 Other personal service activities,47
14945,2021,E02000821,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
14946,2021,E02000821,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14947,2021,E02000821,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,7
14948,2021,E02000822,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3273
14949,2021,E02000822,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
14950,2021,E02000822,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
14951,2021,E02000822,2021 super output areas - middle layer,152,02 Forestry and logging,0
14952,2021,E02000822,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
14953,2021,E02000822,2021 super output areas - middle layer,152,B: Mining and quarrying,1
14954,2021,E02000822,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14955,2021,E02000822,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
14956,2021,E02000822,2021 super output areas - middle layer,152,07 Mining of metal ores,0
14957,2021,E02000822,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
14958,2021,E02000822,2021 super output areas - middle layer,152,09 Mining support service activities,0
14959,2021,E02000822,2021 super output areas - middle layer,152,C: Manufacturing,59
14960,2021,E02000822,2021 super output areas - middle layer,152,10 Manufacture of food products,14
14961,2021,E02000822,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
14962,2021,E02000822,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
14963,2021,E02000822,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
14964,2021,E02000822,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
14965,2021,E02000822,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
14966,2021,E02000822,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
14967,2021,E02000822,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
14968,2021,E02000822,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
14969,2021,E02000822,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
14970,2021,E02000822,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
14971,2021,E02000822,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
14972,2021,E02000822,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
14973,2021,E02000822,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
14974,2021,E02000822,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
14975,2021,E02000822,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",1
14976,2021,E02000822,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
14977,2021,E02000822,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
14978,2021,E02000822,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,0
14979,2021,E02000822,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",0
14980,2021,E02000822,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
14981,2021,E02000822,2021 super output areas - middle layer,152,31 Manufacture of furniture,0
14982,2021,E02000822,2021 super output areas - middle layer,152,32 Other Manufacturing,7
14983,2021,E02000822,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
14984,2021,E02000822,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",7
14985,2021,E02000822,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",7
14986,2021,E02000822,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",6
14987,2021,E02000822,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",0
14988,2021,E02000822,2021 super output areas - middle layer,152,37 Sewerage,1
14989,2021,E02000822,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
14990,2021,E02000822,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
14991,2021,E02000822,2021 super output areas - middle layer,152,F: Construction,161
14992,2021,E02000822,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,161
14993,2021,E02000822,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,339
14994,2021,E02000822,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,6
14995,2021,E02000822,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",35
14996,2021,E02000822,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",293
14997,2021,E02000822,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,5
14998,2021,E02000822,2021 super output areas - middle layer,152,H: Transport and storage,156
14999,2021,E02000822,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,96
15000,2021,E02000822,2021 super output areas - middle layer,152,50 Water transport,5
15001,2021,E02000822,2021 super output areas - middle layer,152,51 Air transport,4
15002,2021,E02000822,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,12
15003,2021,E02000822,2021 super output areas - middle layer,152,53 Postal and courier activities,39
15004,2021,E02000822,2021 super output areas - middle layer,152,I: Accommodation and food service activities,282
15005,2021,E02000822,2021 super output areas - middle layer,152,55 Accommodation,30
15006,2021,E02000822,2021 super output areas - middle layer,152,56 Food and beverage service activities,252
15007,2021,E02000822,2021 super output areas - middle layer,152,J: Information and communication,211
15008,2021,E02000822,2021 super output areas - middle layer,152,58 Publishing activities,25
15009,2021,E02000822,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",48
15010,2021,E02000822,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,15
15011,2021,E02000822,2021 super output areas - middle layer,152,61 Telecommunications,21
15012,2021,E02000822,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",96
15013,2021,E02000822,2021 super output areas - middle layer,152,63 Information service activities,6
15014,2021,E02000822,2021 super output areas - middle layer,152,K: Financial and insurance activities,116
15015,2021,E02000822,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",57
15016,2021,E02000822,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",21
15017,2021,E02000822,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,38
15018,2021,E02000822,2021 super output areas - middle layer,152,L: Real estate activities,54
15019,2021,E02000822,2021 super output areas - middle layer,152,68 Real estate activities,54
15020,2021,E02000822,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",282
15021,2021,E02000822,2021 super output areas - middle layer,152,69 Legal and accounting activities,76
15022,2021,E02000822,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,41
15023,2021,E02000822,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,39
15024,2021,E02000822,2021 super output areas - middle layer,152,72 Scientific research and development,25
15025,2021,E02000822,2021 super output areas - middle layer,152,73 Advertising and market research,67
15026,2021,E02000822,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",32
15027,2021,E02000822,2021 super output areas - middle layer,152,75 Veterinary activities,2
15028,2021,E02000822,2021 super output areas - middle layer,152,N: Administrative and support service activities,321
15029,2021,E02000822,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
15030,2021,E02000822,2021 super output areas - middle layer,152,78 Employment activities,31
15031,2021,E02000822,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
15032,2021,E02000822,2021 super output areas - middle layer,152,80 Security and investigation activities,45
15033,2021,E02000822,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,201
15034,2021,E02000822,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
15035,2021,E02000822,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,181
15036,2021,E02000822,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,181
15037,2021,E02000822,2021 super output areas - middle layer,152,P: Education,291
15038,2021,E02000822,2021 super output areas - middle layer,152,85 Education,291
15039,2021,E02000822,2021 super output areas - middle layer,152,Q: Human health and social work activities,585
15040,2021,E02000822,2021 super output areas - middle layer,152,86 Human health activities,398
15041,2021,E02000822,2021 super output areas - middle layer,152,87 Residential care activities,35
15042,2021,E02000822,2021 super output areas - middle layer,152,88 Social work activities without accommodation,152
15043,2021,E02000822,2021 super output areas - middle layer,152,"R, S, T, U Other",217
15044,2021,E02000822,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",86
