,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
6894,2001,E02006079,2001 super output areas - middle layer,305,N Health and social work,271
6895,2001,E02006079,2001 super output areas - middle layer,305,"O,P,Q Other",157
6896,2001,E02006080,2001 super output areas - middle layer,305,All categories: Industry,3399
6897,2001,E02006080,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",162
6898,2001,E02006080,2001 super output areas - middle layer,305,B Fishing,0
6899,2001,E02006080,2001 super output areas - middle layer,305,C Mining and quarrying,7
6900,2001,E02006080,2001 super output areas - middle layer,305,D Manufacturing,435
6901,2001,E02006080,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
6902,2001,E02006080,2001 super output areas - middle layer,305,F Constructiion,181
6903,2001,E02006080,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",396
6904,2001,E02006080,2001 super output areas - middle layer,305,H Hotels and restaurants,153
6905,2001,E02006080,2001 super output areas - middle layer,305,I Transport storage and communications,139
6906,2001,E02006080,2001 super output areas - middle layer,305,J Financial Intermediation,31
6907,2001,E02006080,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",254
6908,2001,E02006080,2001 super output areas - middle layer,305,"L Public administration and defence, social security",1033
6909,2001,E02006080,2001 super output areas - middle layer,305,M Education,226
6910,2001,E02006080,2001 super output areas - middle layer,305,N Health and social work,246
6911,2001,E02006080,2001 super output areas - middle layer,305,"O,P,Q Other",128
6912,2001,E02006081,2001 super output areas - middle layer,305,All categories: Industry,2360
6913,2001,E02006081,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",152
6914,2001,E02006081,2001 super output areas - middle layer,305,B Fishing,0
6915,2001,E02006081,2001 super output areas - middle layer,305,C Mining and quarrying,0
6916,2001,E02006081,2001 super output areas - middle layer,305,D Manufacturing,377
6917,2001,E02006081,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
6918,2001,E02006081,2001 super output areas - middle layer,305,F Constructiion,210
6919,2001,E02006081,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",377
6920,2001,E02006081,2001 super output areas - middle layer,305,H Hotels and restaurants,80
6921,2001,E02006081,2001 super output areas - middle layer,305,I Transport storage and communications,116
6922,2001,E02006081,2001 super output areas - middle layer,305,J Financial Intermediation,58
6923,2001,E02006081,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",243
6924,2001,E02006081,2001 super output areas - middle layer,305,"L Public administration and defence, social security",177
6925,2001,E02006081,2001 super output areas - middle layer,305,M Education,183
6926,2001,E02006081,2001 super output areas - middle layer,305,N Health and social work,274
6927,2001,E02006081,2001 super output areas - middle layer,305,"O,P,Q Other",99
6928,2001,E02006082,2001 super output areas - middle layer,305,All categories: Industry,2904
6929,2001,E02006082,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",134
6930,2001,E02006082,2001 super output areas - middle layer,305,B Fishing,0
6931,2001,E02006082,2001 super output areas - middle layer,305,C Mining and quarrying,5
6932,2001,E02006082,2001 super output areas - middle layer,305,D Manufacturing,579
6933,2001,E02006082,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
6934,2001,E02006082,2001 super output areas - middle layer,305,F Constructiion,240
6935,2001,E02006082,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",480
6936,2001,E02006082,2001 super output areas - middle layer,305,H Hotels and restaurants,124
6937,2001,E02006082,2001 super output areas - middle layer,305,I Transport storage and communications,132
6938,2001,E02006082,2001 super output areas - middle layer,305,J Financial Intermediation,31
6939,2001,E02006082,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",318
6940,2001,E02006082,2001 super output areas - middle layer,305,"L Public administration and defence, social security",138
6941,2001,E02006082,2001 super output areas - middle layer,305,M Education,231
6942,2001,E02006082,2001 super output areas - middle layer,305,N Health and social work,297
6943,2001,E02006082,2001 super output areas - middle layer,305,"O,P,Q Other",186
6944,2001,E02006083,2001 super output areas - middle layer,305,All categories: Industry,2677
6945,2001,E02006083,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",68
6946,2001,E02006083,2001 super output areas - middle layer,305,B Fishing,0
6947,2001,E02006083,2001 super output areas - middle layer,305,C Mining and quarrying,5
6948,2001,E02006083,2001 super output areas - middle layer,305,D Manufacturing,625
6949,2001,E02006083,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
6950,2001,E02006083,2001 super output areas - middle layer,305,F Constructiion,174
6951,2001,E02006083,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",512
6952,2001,E02006083,2001 super output areas - middle layer,305,H Hotels and restaurants,99
6953,2001,E02006083,2001 super output areas - middle layer,305,I Transport storage and communications,115
6954,2001,E02006083,2001 super output areas - middle layer,305,J Financial Intermediation,53
6955,2001,E02006083,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",265
6956,2001,E02006083,2001 super output areas - middle layer,305,"L Public administration and defence, social security",216
6957,2001,E02006083,2001 super output areas - middle layer,305,M Education,172
6958,2001,E02006083,2001 super output areas - middle layer,305,N Health and social work,278
6959,2001,E02006083,2001 super output areas - middle layer,305,"O,P,Q Other",83
6960,2001,E02006084,2001 super output areas - middle layer,305,All categories: Industry,3124
6961,2001,E02006084,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",176
6962,2001,E02006084,2001 super output areas - middle layer,305,B Fishing,0
6963,2001,E02006084,2001 super output areas - middle layer,305,C Mining and quarrying,0
6964,2001,E02006084,2001 super output areas - middle layer,305,D Manufacturing,582
6965,2001,E02006084,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
6966,2001,E02006084,2001 super output areas - middle layer,305,F Constructiion,251
6967,2001,E02006084,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",510
6968,2001,E02006084,2001 super output areas - middle layer,305,H Hotels and restaurants,124
6969,2001,E02006084,2001 super output areas - middle layer,305,I Transport storage and communications,147
6970,2001,E02006084,2001 super output areas - middle layer,305,J Financial Intermediation,54
6971,2001,E02006084,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",331
6972,2001,E02006084,2001 super output areas - middle layer,305,"L Public administration and defence, social security",192
6973,2001,E02006084,2001 super output areas - middle layer,305,M Education,272
6974,2001,E02006084,2001 super output areas - middle layer,305,N Health and social work,319
6975,2001,E02006084,2001 super output areas - middle layer,305,"O,P,Q Other",152
6976,2001,E02006085,2001 super output areas - middle layer,305,All categories: Industry,3058
6977,2001,E02006085,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",35
6978,2001,E02006085,2001 super output areas - middle layer,305,B Fishing,0
6979,2001,E02006085,2001 super output areas - middle layer,305,C Mining and quarrying,0
6980,2001,E02006085,2001 super output areas - middle layer,305,D Manufacturing,734
6981,2001,E02006085,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
6982,2001,E02006085,2001 super output areas - middle layer,305,F Constructiion,191
6983,2001,E02006085,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",689
6984,2001,E02006085,2001 super output areas - middle layer,305,H Hotels and restaurants,86
6985,2001,E02006085,2001 super output areas - middle layer,305,I Transport storage and communications,182
6986,2001,E02006085,2001 super output areas - middle layer,305,J Financial Intermediation,53
6987,2001,E02006085,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",235
6988,2001,E02006085,2001 super output areas - middle layer,305,"L Public administration and defence, social security",266
6989,2001,E02006085,2001 super output areas - middle layer,305,M Education,165
6990,2001,E02006085,2001 super output areas - middle layer,305,N Health and social work,308
6991,2001,E02006085,2001 super output areas - middle layer,305,"O,P,Q Other",107
6992,2001,E02006086,2001 super output areas - middle layer,305,All categories: Industry,2658
6993,2001,E02006086,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",31
6994,2001,E02006086,2001 super output areas - middle layer,305,B Fishing,0
6995,2001,E02006086,2001 super output areas - middle layer,305,C Mining and quarrying,3
6996,2001,E02006086,2001 super output areas - middle layer,305,D Manufacturing,595
6997,2001,E02006086,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
6998,2001,E02006086,2001 super output areas - middle layer,305,F Constructiion,171
6999,2001,E02006086,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",563
7000,2001,E02006086,2001 super output areas - middle layer,305,H Hotels and restaurants,65
7001,2001,E02006086,2001 super output areas - middle layer,305,I Transport storage and communications,155
7002,2001,E02006086,2001 super output areas - middle layer,305,J Financial Intermediation,58
7003,2001,E02006086,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",205
7004,2001,E02006086,2001 super output areas - middle layer,305,"L Public administration and defence, social security",236
7005,2001,E02006086,2001 super output areas - middle layer,305,M Education,182
7006,2001,E02006086,2001 super output areas - middle layer,305,N Health and social work,296
7007,2001,E02006086,2001 super output areas - middle layer,305,"O,P,Q Other",87
7008,2001,E02006087,2001 super output areas - middle layer,305,All categories: Industry,2741
7009,2001,E02006087,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",31
7010,2001,E02006087,2001 super output areas - middle layer,305,B Fishing,0
7011,2001,E02006087,2001 super output areas - middle layer,305,C Mining and quarrying,3
7012,2001,E02006087,2001 super output areas - middle layer,305,D Manufacturing,579
7013,2001,E02006087,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
7014,2001,E02006087,2001 super output areas - middle layer,305,F Constructiion,156
7015,2001,E02006087,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",645
7016,2001,E02006087,2001 super output areas - middle layer,305,H Hotels and restaurants,103
7017,2001,E02006087,2001 super output areas - middle layer,305,I Transport storage and communications,173
7018,2001,E02006087,2001 super output areas - middle layer,305,J Financial Intermediation,46
7019,2001,E02006087,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",244
7020,2001,E02006087,2001 super output areas - middle layer,305,"L Public administration and defence, social security",288
7021,2001,E02006087,2001 super output areas - middle layer,305,M Education,131
7022,2001,E02006087,2001 super output areas - middle layer,305,N Health and social work,239
7023,2001,E02006087,2001 super output areas - middle layer,305,"O,P,Q Other",95
7024,2001,E02006088,2001 super output areas - middle layer,305,All categories: Industry,3165
7025,2001,E02006088,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",36
7026,2001,E02006088,2001 super output areas - middle layer,305,B Fishing,0
7027,2001,E02006088,2001 super output areas - middle layer,305,C Mining and quarrying,0
7028,2001,E02006088,2001 super output areas - middle layer,305,D Manufacturing,629
7029,2001,E02006088,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
7030,2001,E02006088,2001 super output areas - middle layer,305,F Constructiion,224
7031,2001,E02006088,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",744
7032,2001,E02006088,2001 super output areas - middle layer,305,H Hotels and restaurants,116
7033,2001,E02006088,2001 super output areas - middle layer,305,I Transport storage and communications,188
7034,2001,E02006088,2001 super output areas - middle layer,305,J Financial Intermediation,50
7035,2001,E02006088,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",270
7036,2001,E02006088,2001 super output areas - middle layer,305,"L Public administration and defence, social security",203
7037,2001,E02006088,2001 super output areas - middle layer,305,M Education,191
7038,2001,E02006088,2001 super output areas - middle layer,305,N Health and social work,382
7039,2001,E02006088,2001 super output areas - middle layer,305,"O,P,Q Other",121
7040,2001,E02006089,2001 super output areas - middle layer,305,All categories: Industry,2969
7041,2001,E02006089,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",35
7042,2001,E02006089,2001 super output areas - middle layer,305,B Fishing,0
7043,2001,E02006089,2001 super output areas - middle layer,305,C Mining and quarrying,3
7044,2001,E02006089,2001 super output areas - middle layer,305,D Manufacturing,619
7045,2001,E02006089,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
7046,2001,E02006089,2001 super output areas - middle layer,305,F Constructiion,198
7047,2001,E02006089,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",666
7048,2001,E02006089,2001 super output areas - middle layer,305,H Hotels and restaurants,172
7049,2001,E02006089,2001 super output areas - middle layer,305,I Transport storage and communications,182
7050,2001,E02006089,2001 super output areas - middle layer,305,J Financial Intermediation,33
7051,2001,E02006089,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",252
7052,2001,E02006089,2001 super output areas - middle layer,305,"L Public administration and defence, social security",220
7053,2001,E02006089,2001 super output areas - middle layer,305,M Education,183
7054,2001,E02006089,2001 super output areas - middle layer,305,N Health and social work,291
7055,2001,E02006089,2001 super output areas - middle layer,305,"O,P,Q Other",110
7056,2001,E02006090,2001 super output areas - middle layer,305,All categories: Industry,3046
7057,2001,E02006090,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",31
7058,2001,E02006090,2001 super output areas - middle layer,305,B Fishing,0
7059,2001,E02006090,2001 super output areas - middle layer,305,C Mining and quarrying,3
7060,2001,E02006090,2001 super output areas - middle layer,305,D Manufacturing,693
7061,2001,E02006090,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
7062,2001,E02006090,2001 super output areas - middle layer,305,F Constructiion,188
7063,2001,E02006090,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",617
7064,2001,E02006090,2001 super output areas - middle layer,305,H Hotels and restaurants,94
7065,2001,E02006090,2001 super output areas - middle layer,305,I Transport storage and communications,166
7066,2001,E02006090,2001 super output areas - middle layer,305,J Financial Intermediation,54
7067,2001,E02006090,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",299
7068,2001,E02006090,2001 super output areas - middle layer,305,"L Public administration and defence, social security",242
7069,2001,E02006090,2001 super output areas - middle layer,305,M Education,201
7070,2001,E02006090,2001 super output areas - middle layer,305,N Health and social work,315
7071,2001,E02006090,2001 super output areas - middle layer,305,"O,P,Q Other",129
7072,2001,E02006091,2001 super output areas - middle layer,305,All categories: Industry,4557
7073,2001,E02006091,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",233
7074,2001,E02006091,2001 super output areas - middle layer,305,B Fishing,0
7075,2001,E02006091,2001 super output areas - middle layer,305,C Mining and quarrying,9
7076,2001,E02006091,2001 super output areas - middle layer,305,D Manufacturing,1007
7077,2001,E02006091,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
7078,2001,E02006091,2001 super output areas - middle layer,305,F Constructiion,330
7079,2001,E02006091,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",796
7080,2001,E02006091,2001 super output areas - middle layer,305,H Hotels and restaurants,180
7081,2001,E02006091,2001 super output areas - middle layer,305,I Transport storage and communications,178
7082,2001,E02006091,2001 super output areas - middle layer,305,J Financial Intermediation,74
7083,2001,E02006091,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",457
7084,2001,E02006091,2001 super output areas - middle layer,305,"L Public administration and defence, social security",260
7085,2001,E02006091,2001 super output areas - middle layer,305,M Education,389
7086,2001,E02006091,2001 super output areas - middle layer,305,N Health and social work,455
7087,2001,E02006091,2001 super output areas - middle layer,305,"O,P,Q Other",174
7088,2001,E02006092,2001 super output areas - middle layer,305,All categories: Industry,3167
7089,2001,E02006092,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",32
7090,2001,E02006092,2001 super output areas - middle layer,305,B Fishing,0
7091,2001,E02006092,2001 super output areas - middle layer,305,C Mining and quarrying,3
7092,2001,E02006092,2001 super output areas - middle layer,305,D Manufacturing,860
7093,2001,E02006092,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
7094,2001,E02006092,2001 super output areas - middle layer,305,F Constructiion,153
7095,2001,E02006092,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",574
7096,2001,E02006092,2001 super output areas - middle layer,305,H Hotels and restaurants,87
7097,2001,E02006092,2001 super output areas - middle layer,305,I Transport storage and communications,204
7098,2001,E02006092,2001 super output areas - middle layer,305,J Financial Intermediation,89
7099,2001,E02006092,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",302
7100,2001,E02006092,2001 super output areas - middle layer,305,"L Public administration and defence, social security",256
7101,2001,E02006092,2001 super output areas - middle layer,305,M Education,199
7102,2001,E02006092,2001 super output areas - middle layer,305,N Health and social work,291
7103,2001,E02006092,2001 super output areas - middle layer,305,"O,P,Q Other",102
7104,2001,E02006093,2001 super output areas - middle layer,305,All categories: Industry,3125
7105,2001,E02006093,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",153
7106,2001,E02006093,2001 super output areas - middle layer,305,B Fishing,0
7107,2001,E02006093,2001 super output areas - middle layer,305,C Mining and quarrying,5
7108,2001,E02006093,2001 super output areas - middle layer,305,D Manufacturing,732
7109,2001,E02006093,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
7110,2001,E02006093,2001 super output areas - middle layer,305,F Constructiion,309
7111,2001,E02006093,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",524
7112,2001,E02006093,2001 super output areas - middle layer,305,H Hotels and restaurants,117
7113,2001,E02006093,2001 super output areas - middle layer,305,I Transport storage and communications,129
7114,2001,E02006093,2001 super output areas - middle layer,305,J Financial Intermediation,47
7115,2001,E02006093,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",284
7116,2001,E02006093,2001 super output areas - middle layer,305,"L Public administration and defence, social security",129
7117,2001,E02006093,2001 super output areas - middle layer,305,M Education,198
7118,2001,E02006093,2001 super output areas - middle layer,305,N Health and social work,336
7119,2001,E02006093,2001 super output areas - middle layer,305,"O,P,Q Other",147
7120,2001,E02006094,2001 super output areas - middle layer,305,All categories: Industry,2503
7121,2001,E02006094,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",117
7122,2001,E02006094,2001 super output areas - middle layer,305,B Fishing,3
7123,2001,E02006094,2001 super output areas - middle layer,305,C Mining and quarrying,0
7124,2001,E02006094,2001 super output areas - middle layer,305,D Manufacturing,513
7125,2001,E02006094,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
7126,2001,E02006094,2001 super output areas - middle layer,305,F Constructiion,176
7127,2001,E02006094,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",427
7128,2001,E02006094,2001 super output areas - middle layer,305,H Hotels and restaurants,100
7129,2001,E02006094,2001 super output areas - middle layer,305,I Transport storage and communications,108
7130,2001,E02006094,2001 super output areas - middle layer,305,J Financial Intermediation,49
7131,2001,E02006094,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",285
7132,2001,E02006094,2001 super output areas - middle layer,305,"L Public administration and defence, social security",151
7133,2001,E02006094,2001 super output areas - middle layer,305,M Education,207
7134,2001,E02006094,2001 super output areas - middle layer,305,N Health and social work,260
7135,2001,E02006094,2001 super output areas - middle layer,305,"O,P,Q Other",95
7136,2001,E02006095,2001 super output areas - middle layer,305,All categories: Industry,3541
7137,2001,E02006095,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",88
7138,2001,E02006095,2001 super output areas - middle layer,305,B Fishing,0
7139,2001,E02006095,2001 super output areas - middle layer,305,C Mining and quarrying,3
7140,2001,E02006095,2001 super output areas - middle layer,305,D Manufacturing,966
7141,2001,E02006095,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
7142,2001,E02006095,2001 super output areas - middle layer,305,F Constructiion,299
7143,2001,E02006095,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",632
7144,2001,E02006095,2001 super output areas - middle layer,305,H Hotels and restaurants,129
7145,2001,E02006095,2001 super output areas - middle layer,305,I Transport storage and communications,153
7146,2001,E02006095,2001 super output areas - middle layer,305,J Financial Intermediation,58
7147,2001,E02006095,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",345
7148,2001,E02006095,2001 super output areas - middle layer,305,"L Public administration and defence, social security",121
7149,2001,E02006095,2001 super output areas - middle layer,305,M Education,230
7150,2001,E02006095,2001 super output areas - middle layer,305,N Health and social work,343
7151,2001,E02006095,2001 super output areas - middle layer,305,"O,P,Q Other",145
7152,2001,E02006096,2001 super output areas - middle layer,305,All categories: Industry,2955
7153,2001,E02006096,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",53
7154,2001,E02006096,2001 super output areas - middle layer,305,B Fishing,3
7155,2001,E02006096,2001 super output areas - middle layer,305,C Mining and quarrying,0
7156,2001,E02006096,2001 super output areas - middle layer,305,D Manufacturing,893
7157,2001,E02006096,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
7158,2001,E02006096,2001 super output areas - middle layer,305,F Constructiion,235
7159,2001,E02006096,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",602
7160,2001,E02006096,2001 super output areas - middle layer,305,H Hotels and restaurants,127
7161,2001,E02006096,2001 super output areas - middle layer,305,I Transport storage and communications,118
7162,2001,E02006096,2001 super output areas - middle layer,305,J Financial Intermediation,75
7163,2001,E02006096,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",204
7164,2001,E02006096,2001 super output areas - middle layer,305,"L Public administration and defence, social security",106
7165,2001,E02006096,2001 super output areas - middle layer,305,M Education,142
7166,2001,E02006096,2001 super output areas - middle layer,305,N Health and social work,286
7167,2001,E02006096,2001 super output areas - middle layer,305,"O,P,Q Other",105
7168,2001,E02006097,2001 super output areas - middle layer,305,All categories: Industry,2338
7169,2001,E02006097,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",42
7170,2001,E02006097,2001 super output areas - middle layer,305,B Fishing,0
7171,2001,E02006097,2001 super output areas - middle layer,305,C Mining and quarrying,3
7172,2001,E02006097,2001 super output areas - middle layer,305,D Manufacturing,750
7173,2001,E02006097,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
7174,2001,E02006097,2001 super output areas - middle layer,305,F Constructiion,199
7175,2001,E02006097,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",437
7176,2001,E02006097,2001 super output areas - middle layer,305,H Hotels and restaurants,137
7177,2001,E02006097,2001 super output areas - middle layer,305,I Transport storage and communications,100
7178,2001,E02006097,2001 super output areas - middle layer,305,J Financial Intermediation,33
7179,2001,E02006097,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",165
7180,2001,E02006097,2001 super output areas - middle layer,305,"L Public administration and defence, social security",55
7181,2001,E02006097,2001 super output areas - middle layer,305,M Education,108
7182,2001,E02006097,2001 super output areas - middle layer,305,N Health and social work,222
7183,2001,E02006097,2001 super output areas - middle layer,305,"O,P,Q Other",80
7184,2001,E02006098,2001 super output areas - middle layer,305,All categories: Industry,3164
7185,2001,E02006098,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",291
7186,2001,E02006098,2001 super output areas - middle layer,305,B Fishing,0
7187,2001,E02006098,2001 super output areas - middle layer,305,C Mining and quarrying,0
7188,2001,E02006098,2001 super output areas - middle layer,305,D Manufacturing,658
7189,2001,E02006098,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
7190,2001,E02006098,2001 super output areas - middle layer,305,F Constructiion,282
7191,2001,E02006098,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",464
7192,2001,E02006098,2001 super output areas - middle layer,305,H Hotels and restaurants,180
7193,2001,E02006098,2001 super output areas - middle layer,305,I Transport storage and communications,111
7194,2001,E02006098,2001 super output areas - middle layer,305,J Financial Intermediation,44
7195,2001,E02006098,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",347
7196,2001,E02006098,2001 super output areas - middle layer,305,"L Public administration and defence, social security",121
7197,2001,E02006098,2001 super output areas - middle layer,305,M Education,212
7198,2001,E02006098,2001 super output areas - middle layer,305,N Health and social work,308
7199,2001,E02006098,2001 super output areas - middle layer,305,"O,P,Q Other",139
7200,2001,E02006099,2001 super output areas - middle layer,305,All categories: Industry,2733
7201,2001,E02006099,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",126
7202,2001,E02006099,2001 super output areas - middle layer,305,B Fishing,0
7203,2001,E02006099,2001 super output areas - middle layer,305,C Mining and quarrying,7
7204,2001,E02006099,2001 super output areas - middle layer,305,D Manufacturing,265
7205,2001,E02006099,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
7206,2001,E02006099,2001 super output areas - middle layer,305,F Constructiion,213
7207,2001,E02006099,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",417
7208,2001,E02006099,2001 super output areas - middle layer,305,H Hotels and restaurants,109
7209,2001,E02006099,2001 super output areas - middle layer,305,I Transport storage and communications,122
7210,2001,E02006099,2001 super output areas - middle layer,305,J Financial Intermediation,99
7211,2001,E02006099,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",290
7212,2001,E02006099,2001 super output areas - middle layer,305,"L Public administration and defence, social security",207
7213,2001,E02006099,2001 super output areas - middle layer,305,M Education,239
7214,2001,E02006099,2001 super output areas - middle layer,305,N Health and social work,469
7215,2001,E02006099,2001 super output areas - middle layer,305,"O,P,Q Other",141
7216,2001,E02006100,2001 super output areas - middle layer,305,All categories: Industry,3244
7217,2001,E02006100,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",69
7218,2001,E02006100,2001 super output areas - middle layer,305,B Fishing,3
7219,2001,E02006100,2001 super output areas - middle layer,305,C Mining and quarrying,3
7220,2001,E02006100,2001 super output areas - middle layer,305,D Manufacturing,287
7221,2001,E02006100,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",31
7222,2001,E02006100,2001 super output areas - middle layer,305,F Constructiion,211
7223,2001,E02006100,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",558
7224,2001,E02006100,2001 super output areas - middle layer,305,H Hotels and restaurants,113
7225,2001,E02006100,2001 super output areas - middle layer,305,I Transport storage and communications,165
7226,2001,E02006100,2001 super output areas - middle layer,305,J Financial Intermediation,112
7227,2001,E02006100,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",395
7228,2001,E02006100,2001 super output areas - middle layer,305,"L Public administration and defence, social security",308
7229,2001,E02006100,2001 super output areas - middle layer,305,M Education,357
7230,2001,E02006100,2001 super output areas - middle layer,305,N Health and social work,472
7231,2001,E02006100,2001 super output areas - middle layer,305,"O,P,Q Other",160
7232,2001,E02006101,2001 super output areas - middle layer,305,All categories: Industry,2294
7233,2001,E02006101,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",197
7234,2001,E02006101,2001 super output areas - middle layer,305,B Fishing,0
7235,2001,E02006101,2001 super output areas - middle layer,305,C Mining and quarrying,4
7236,2001,E02006101,2001 super output areas - middle layer,305,D Manufacturing,273
7237,2001,E02006101,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
7238,2001,E02006101,2001 super output areas - middle layer,305,F Constructiion,182
7239,2001,E02006101,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",360
7240,2001,E02006101,2001 super output areas - middle layer,305,H Hotels and restaurants,96
7241,2001,E02006101,2001 super output areas - middle layer,305,I Transport storage and communications,82
7242,2001,E02006101,2001 super output areas - middle layer,305,J Financial Intermediation,46
7243,2001,E02006101,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",293
7244,2001,E02006101,2001 super output areas - middle layer,305,"L Public administration and defence, social security",132
7245,2001,E02006101,2001 super output areas - middle layer,305,M Education,210
7246,2001,E02006101,2001 super output areas - middle layer,305,N Health and social work,294
7247,2001,E02006101,2001 super output areas - middle layer,305,"O,P,Q Other",110
7248,2001,E02006102,2001 super output areas - middle layer,305,All categories: Industry,3055
7249,2001,E02006102,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",38
7250,2001,E02006102,2001 super output areas - middle layer,305,B Fishing,0
7251,2001,E02006102,2001 super output areas - middle layer,305,C Mining and quarrying,0
7252,2001,E02006102,2001 super output areas - middle layer,305,D Manufacturing,345
