,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
8966,2001,E02003441,2001 super output areas - middle layer,305,N Health and social work,44
8967,2001,E02003441,2001 super output areas - middle layer,305,"O,P,Q Other",96
8968,2001,E02003442,2001 super output areas - middle layer,305,All categories: Industry,2287
8969,2001,E02003442,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
8970,2001,E02003442,2001 super output areas - middle layer,305,B Fishing,0
8971,2001,E02003442,2001 super output areas - middle layer,305,C Mining and quarrying,7
8972,2001,E02003442,2001 super output areas - middle layer,305,D Manufacturing,359
8973,2001,E02003442,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",35
8974,2001,E02003442,2001 super output areas - middle layer,305,F Constructiion,200
8975,2001,E02003442,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",375
8976,2001,E02003442,2001 super output areas - middle layer,305,H Hotels and restaurants,58
8977,2001,E02003442,2001 super output areas - middle layer,305,I Transport storage and communications,239
8978,2001,E02003442,2001 super output areas - middle layer,305,J Financial Intermediation,126
8979,2001,E02003442,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",580
8980,2001,E02003442,2001 super output areas - middle layer,305,"L Public administration and defence, social security",85
8981,2001,E02003442,2001 super output areas - middle layer,305,M Education,78
8982,2001,E02003442,2001 super output areas - middle layer,305,N Health and social work,39
8983,2001,E02003442,2001 super output areas - middle layer,305,"O,P,Q Other",92
8984,2001,E02003443,2001 super output areas - middle layer,305,All categories: Industry,1485
8985,2001,E02003443,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
8986,2001,E02003443,2001 super output areas - middle layer,305,B Fishing,0
8987,2001,E02003443,2001 super output areas - middle layer,305,C Mining and quarrying,3
8988,2001,E02003443,2001 super output areas - middle layer,305,D Manufacturing,215
8989,2001,E02003443,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
8990,2001,E02003443,2001 super output areas - middle layer,305,F Constructiion,212
8991,2001,E02003443,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",266
8992,2001,E02003443,2001 super output areas - middle layer,305,H Hotels and restaurants,45
8993,2001,E02003443,2001 super output areas - middle layer,305,I Transport storage and communications,217
8994,2001,E02003443,2001 super output areas - middle layer,305,J Financial Intermediation,62
8995,2001,E02003443,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",207
8996,2001,E02003443,2001 super output areas - middle layer,305,"L Public administration and defence, social security",63
8997,2001,E02003443,2001 super output areas - middle layer,305,M Education,61
8998,2001,E02003443,2001 super output areas - middle layer,305,N Health and social work,36
8999,2001,E02003443,2001 super output areas - middle layer,305,"O,P,Q Other",62
9000,2001,E02003444,2001 super output areas - middle layer,305,All categories: Industry,2308
9001,2001,E02003444,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
9002,2001,E02003444,2001 super output areas - middle layer,305,B Fishing,0
9003,2001,E02003444,2001 super output areas - middle layer,305,C Mining and quarrying,7
9004,2001,E02003444,2001 super output areas - middle layer,305,D Manufacturing,317
9005,2001,E02003444,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
9006,2001,E02003444,2001 super output areas - middle layer,305,F Constructiion,222
9007,2001,E02003444,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",317
9008,2001,E02003444,2001 super output areas - middle layer,305,H Hotels and restaurants,56
9009,2001,E02003444,2001 super output areas - middle layer,305,I Transport storage and communications,280
9010,2001,E02003444,2001 super output areas - middle layer,305,J Financial Intermediation,105
9011,2001,E02003444,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",551
9012,2001,E02003444,2001 super output areas - middle layer,305,"L Public administration and defence, social security",105
9013,2001,E02003444,2001 super output areas - middle layer,305,M Education,129
9014,2001,E02003444,2001 super output areas - middle layer,305,N Health and social work,61
9015,2001,E02003444,2001 super output areas - middle layer,305,"O,P,Q Other",108
9016,2001,E02003445,2001 super output areas - middle layer,305,All categories: Industry,2743
9017,2001,E02003445,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
9018,2001,E02003445,2001 super output areas - middle layer,305,B Fishing,0
9019,2001,E02003445,2001 super output areas - middle layer,305,C Mining and quarrying,4
9020,2001,E02003445,2001 super output areas - middle layer,305,D Manufacturing,436
9021,2001,E02003445,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
9022,2001,E02003445,2001 super output areas - middle layer,305,F Constructiion,335
9023,2001,E02003445,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",473
9024,2001,E02003445,2001 super output areas - middle layer,305,H Hotels and restaurants,55
9025,2001,E02003445,2001 super output areas - middle layer,305,I Transport storage and communications,334
9026,2001,E02003445,2001 super output areas - middle layer,305,J Financial Intermediation,130
9027,2001,E02003445,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",502
9028,2001,E02003445,2001 super output areas - middle layer,305,"L Public administration and defence, social security",135
9029,2001,E02003445,2001 super output areas - middle layer,305,M Education,121
9030,2001,E02003445,2001 super output areas - middle layer,305,N Health and social work,48
9031,2001,E02003445,2001 super output areas - middle layer,305,"O,P,Q Other",118
9032,2001,E02003446,2001 super output areas - middle layer,305,All categories: Industry,2788
9033,2001,E02003446,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
9034,2001,E02003446,2001 super output areas - middle layer,305,B Fishing,0
9035,2001,E02003446,2001 super output areas - middle layer,305,C Mining and quarrying,10
9036,2001,E02003446,2001 super output areas - middle layer,305,D Manufacturing,372
9037,2001,E02003446,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",46
9038,2001,E02003446,2001 super output areas - middle layer,305,F Constructiion,225
9039,2001,E02003446,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",421
9040,2001,E02003446,2001 super output areas - middle layer,305,H Hotels and restaurants,78
9041,2001,E02003446,2001 super output areas - middle layer,305,I Transport storage and communications,241
9042,2001,E02003446,2001 super output areas - middle layer,305,J Financial Intermediation,130
9043,2001,E02003446,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",729
9044,2001,E02003446,2001 super output areas - middle layer,305,"L Public administration and defence, social security",114
9045,2001,E02003446,2001 super output areas - middle layer,305,M Education,219
9046,2001,E02003446,2001 super output areas - middle layer,305,N Health and social work,65
9047,2001,E02003446,2001 super output areas - middle layer,305,"O,P,Q Other",121
9048,2001,E02003447,2001 super output areas - middle layer,305,All categories: Industry,2281
9049,2001,E02003447,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
9050,2001,E02003447,2001 super output areas - middle layer,305,B Fishing,0
9051,2001,E02003447,2001 super output areas - middle layer,305,C Mining and quarrying,6
9052,2001,E02003447,2001 super output areas - middle layer,305,D Manufacturing,303
9053,2001,E02003447,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",45
9054,2001,E02003447,2001 super output areas - middle layer,305,F Constructiion,206
9055,2001,E02003447,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",386
9056,2001,E02003447,2001 super output areas - middle layer,305,H Hotels and restaurants,59
9057,2001,E02003447,2001 super output areas - middle layer,305,I Transport storage and communications,237
9058,2001,E02003447,2001 super output areas - middle layer,305,J Financial Intermediation,104
9059,2001,E02003447,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",619
9060,2001,E02003447,2001 super output areas - middle layer,305,"L Public administration and defence, social security",97
9061,2001,E02003447,2001 super output areas - middle layer,305,M Education,73
9062,2001,E02003447,2001 super output areas - middle layer,305,N Health and social work,36
9063,2001,E02003447,2001 super output areas - middle layer,305,"O,P,Q Other",95
9064,2001,E02003448,2001 super output areas - middle layer,305,All categories: Industry,1954
9065,2001,E02003448,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",29
9066,2001,E02003448,2001 super output areas - middle layer,305,B Fishing,0
9067,2001,E02003448,2001 super output areas - middle layer,305,C Mining and quarrying,5
9068,2001,E02003448,2001 super output areas - middle layer,305,D Manufacturing,288
9069,2001,E02003448,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
9070,2001,E02003448,2001 super output areas - middle layer,305,F Constructiion,183
9071,2001,E02003448,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",314
9072,2001,E02003448,2001 super output areas - middle layer,305,H Hotels and restaurants,49
9073,2001,E02003448,2001 super output areas - middle layer,305,I Transport storage and communications,186
9074,2001,E02003448,2001 super output areas - middle layer,305,J Financial Intermediation,90
9075,2001,E02003448,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",533
9076,2001,E02003448,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
9077,2001,E02003448,2001 super output areas - middle layer,305,M Education,60
9078,2001,E02003448,2001 super output areas - middle layer,305,N Health and social work,42
9079,2001,E02003448,2001 super output areas - middle layer,305,"O,P,Q Other",87
9080,2001,E02003449,2001 super output areas - middle layer,305,All categories: Industry,2634
9081,2001,E02003449,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
9082,2001,E02003449,2001 super output areas - middle layer,305,B Fishing,0
9083,2001,E02003449,2001 super output areas - middle layer,305,C Mining and quarrying,6
9084,2001,E02003449,2001 super output areas - middle layer,305,D Manufacturing,381
9085,2001,E02003449,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",33
9086,2001,E02003449,2001 super output areas - middle layer,305,F Constructiion,221
9087,2001,E02003449,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",384
9088,2001,E02003449,2001 super output areas - middle layer,305,H Hotels and restaurants,45
9089,2001,E02003449,2001 super output areas - middle layer,305,I Transport storage and communications,333
9090,2001,E02003449,2001 super output areas - middle layer,305,J Financial Intermediation,164
9091,2001,E02003449,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",744
9092,2001,E02003449,2001 super output areas - middle layer,305,"L Public administration and defence, social security",124
9093,2001,E02003449,2001 super output areas - middle layer,305,M Education,88
9094,2001,E02003449,2001 super output areas - middle layer,305,N Health and social work,38
9095,2001,E02003449,2001 super output areas - middle layer,305,"O,P,Q Other",64
9096,2001,E02003450,2001 super output areas - middle layer,305,All categories: Industry,2628
9097,2001,E02003450,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
9098,2001,E02003450,2001 super output areas - middle layer,305,B Fishing,0
9099,2001,E02003450,2001 super output areas - middle layer,305,C Mining and quarrying,8
9100,2001,E02003450,2001 super output areas - middle layer,305,D Manufacturing,367
9101,2001,E02003450,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
9102,2001,E02003450,2001 super output areas - middle layer,305,F Constructiion,284
9103,2001,E02003450,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",390
9104,2001,E02003450,2001 super output areas - middle layer,305,H Hotels and restaurants,67
9105,2001,E02003450,2001 super output areas - middle layer,305,I Transport storage and communications,306
9106,2001,E02003450,2001 super output areas - middle layer,305,J Financial Intermediation,131
9107,2001,E02003450,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",598
9108,2001,E02003450,2001 super output areas - middle layer,305,"L Public administration and defence, social security",117
9109,2001,E02003450,2001 super output areas - middle layer,305,M Education,143
9110,2001,E02003450,2001 super output areas - middle layer,305,N Health and social work,68
9111,2001,E02003450,2001 super output areas - middle layer,305,"O,P,Q Other",98
9112,2001,E02003451,2001 super output areas - middle layer,305,All categories: Industry,2184
9113,2001,E02003451,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
9114,2001,E02003451,2001 super output areas - middle layer,305,B Fishing,0
9115,2001,E02003451,2001 super output areas - middle layer,305,C Mining and quarrying,8
9116,2001,E02003451,2001 super output areas - middle layer,305,D Manufacturing,280
9117,2001,E02003451,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",32
9118,2001,E02003451,2001 super output areas - middle layer,305,F Constructiion,185
9119,2001,E02003451,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",339
9120,2001,E02003451,2001 super output areas - middle layer,305,H Hotels and restaurants,77
9121,2001,E02003451,2001 super output areas - middle layer,305,I Transport storage and communications,205
9122,2001,E02003451,2001 super output areas - middle layer,305,J Financial Intermediation,78
9123,2001,E02003451,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",635
9124,2001,E02003451,2001 super output areas - middle layer,305,"L Public administration and defence, social security",86
9125,2001,E02003451,2001 super output areas - middle layer,305,M Education,77
9126,2001,E02003451,2001 super output areas - middle layer,305,N Health and social work,63
9127,2001,E02003451,2001 super output areas - middle layer,305,"O,P,Q Other",97
9128,2001,E02003452,2001 super output areas - middle layer,305,All categories: Industry,1758
9129,2001,E02003452,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
9130,2001,E02003452,2001 super output areas - middle layer,305,B Fishing,0
9131,2001,E02003452,2001 super output areas - middle layer,305,C Mining and quarrying,11
9132,2001,E02003452,2001 super output areas - middle layer,305,D Manufacturing,270
9133,2001,E02003452,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",28
9134,2001,E02003452,2001 super output areas - middle layer,305,F Constructiion,134
9135,2001,E02003452,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",246
9136,2001,E02003452,2001 super output areas - middle layer,305,H Hotels and restaurants,45
9137,2001,E02003452,2001 super output areas - middle layer,305,I Transport storage and communications,177
9138,2001,E02003452,2001 super output areas - middle layer,305,J Financial Intermediation,87
9139,2001,E02003452,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",539
9140,2001,E02003452,2001 super output areas - middle layer,305,"L Public administration and defence, social security",63
9141,2001,E02003452,2001 super output areas - middle layer,305,M Education,53
9142,2001,E02003452,2001 super output areas - middle layer,305,N Health and social work,36
9143,2001,E02003452,2001 super output areas - middle layer,305,"O,P,Q Other",55
9144,2001,E02003453,2001 super output areas - middle layer,305,All categories: Industry,2025
9145,2001,E02003453,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
9146,2001,E02003453,2001 super output areas - middle layer,305,B Fishing,0
9147,2001,E02003453,2001 super output areas - middle layer,305,C Mining and quarrying,10
9148,2001,E02003453,2001 super output areas - middle layer,305,D Manufacturing,302
9149,2001,E02003453,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",43
9150,2001,E02003453,2001 super output areas - middle layer,305,F Constructiion,134
9151,2001,E02003453,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",318
9152,2001,E02003453,2001 super output areas - middle layer,305,H Hotels and restaurants,37
9153,2001,E02003453,2001 super output areas - middle layer,305,I Transport storage and communications,215
9154,2001,E02003453,2001 super output areas - middle layer,305,J Financial Intermediation,108
9155,2001,E02003453,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",602
9156,2001,E02003453,2001 super output areas - middle layer,305,"L Public administration and defence, social security",79
9157,2001,E02003453,2001 super output areas - middle layer,305,M Education,60
9158,2001,E02003453,2001 super output areas - middle layer,305,N Health and social work,42
9159,2001,E02003453,2001 super output areas - middle layer,305,"O,P,Q Other",58
9160,2001,E02003454,2001 super output areas - middle layer,305,All categories: Industry,2240
9161,2001,E02003454,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
9162,2001,E02003454,2001 super output areas - middle layer,305,B Fishing,0
9163,2001,E02003454,2001 super output areas - middle layer,305,C Mining and quarrying,12
9164,2001,E02003454,2001 super output areas - middle layer,305,D Manufacturing,346
9165,2001,E02003454,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",30
9166,2001,E02003454,2001 super output areas - middle layer,305,F Constructiion,158
9167,2001,E02003454,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",355
9168,2001,E02003454,2001 super output areas - middle layer,305,H Hotels and restaurants,38
9169,2001,E02003454,2001 super output areas - middle layer,305,I Transport storage and communications,213
9170,2001,E02003454,2001 super output areas - middle layer,305,J Financial Intermediation,90
9171,2001,E02003454,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",685
9172,2001,E02003454,2001 super output areas - middle layer,305,"L Public administration and defence, social security",85
9173,2001,E02003454,2001 super output areas - middle layer,305,M Education,86
9174,2001,E02003454,2001 super output areas - middle layer,305,N Health and social work,46
9175,2001,E02003454,2001 super output areas - middle layer,305,"O,P,Q Other",79
9176,2001,E02003455,2001 super output areas - middle layer,305,All categories: Industry,1826
9177,2001,E02003455,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",41
9178,2001,E02003455,2001 super output areas - middle layer,305,B Fishing,3
9179,2001,E02003455,2001 super output areas - middle layer,305,C Mining and quarrying,7
9180,2001,E02003455,2001 super output areas - middle layer,305,D Manufacturing,225
9181,2001,E02003455,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
9182,2001,E02003455,2001 super output areas - middle layer,305,F Constructiion,203
9183,2001,E02003455,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",320
9184,2001,E02003455,2001 super output areas - middle layer,305,H Hotels and restaurants,55
9185,2001,E02003455,2001 super output areas - middle layer,305,I Transport storage and communications,212
9186,2001,E02003455,2001 super output areas - middle layer,305,J Financial Intermediation,75
9187,2001,E02003455,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",445
9188,2001,E02003455,2001 super output areas - middle layer,305,"L Public administration and defence, social security",46
9189,2001,E02003455,2001 super output areas - middle layer,305,M Education,63
9190,2001,E02003455,2001 super output areas - middle layer,305,N Health and social work,40
9191,2001,E02003455,2001 super output areas - middle layer,305,"O,P,Q Other",65
9192,2001,E02003456,2001 super output areas - middle layer,305,All categories: Industry,2512
9193,2001,E02003456,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",32
9194,2001,E02003456,2001 super output areas - middle layer,305,B Fishing,0
9195,2001,E02003456,2001 super output areas - middle layer,305,C Mining and quarrying,4
9196,2001,E02003456,2001 super output areas - middle layer,305,D Manufacturing,181
9197,2001,E02003456,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
9198,2001,E02003456,2001 super output areas - middle layer,305,F Constructiion,154
9199,2001,E02003456,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",202
9200,2001,E02003456,2001 super output areas - middle layer,305,H Hotels and restaurants,61
9201,2001,E02003456,2001 super output areas - middle layer,305,I Transport storage and communications,147
9202,2001,E02003456,2001 super output areas - middle layer,305,J Financial Intermediation,52
9203,2001,E02003456,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",333
9204,2001,E02003456,2001 super output areas - middle layer,305,"L Public administration and defence, social security",1140
9205,2001,E02003456,2001 super output areas - middle layer,305,M Education,77
9206,2001,E02003456,2001 super output areas - middle layer,305,N Health and social work,34
9207,2001,E02003456,2001 super output areas - middle layer,305,"O,P,Q Other",83
9208,2001,E02003457,2001 super output areas - middle layer,305,All categories: Industry,2964
9209,2001,E02003457,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
9210,2001,E02003457,2001 super output areas - middle layer,305,B Fishing,0
9211,2001,E02003457,2001 super output areas - middle layer,305,C Mining and quarrying,13
9212,2001,E02003457,2001 super output areas - middle layer,305,D Manufacturing,489
9213,2001,E02003457,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",40
9214,2001,E02003457,2001 super output areas - middle layer,305,F Constructiion,221
9215,2001,E02003457,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",433
9216,2001,E02003457,2001 super output areas - middle layer,305,H Hotels and restaurants,40
9217,2001,E02003457,2001 super output areas - middle layer,305,I Transport storage and communications,295
9218,2001,E02003457,2001 super output areas - middle layer,305,J Financial Intermediation,153
9219,2001,E02003457,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",923
9220,2001,E02003457,2001 super output areas - middle layer,305,"L Public administration and defence, social security",102
9221,2001,E02003457,2001 super output areas - middle layer,305,M Education,83
9222,2001,E02003457,2001 super output areas - middle layer,305,N Health and social work,58
9223,2001,E02003457,2001 super output areas - middle layer,305,"O,P,Q Other",97
9224,2001,E02003458,2001 super output areas - middle layer,305,All categories: Industry,2262
9225,2001,E02003458,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
9226,2001,E02003458,2001 super output areas - middle layer,305,B Fishing,0
9227,2001,E02003458,2001 super output areas - middle layer,305,C Mining and quarrying,3
9228,2001,E02003458,2001 super output areas - middle layer,305,D Manufacturing,308
9229,2001,E02003458,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
9230,2001,E02003458,2001 super output areas - middle layer,305,F Constructiion,147
9231,2001,E02003458,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",349
9232,2001,E02003458,2001 super output areas - middle layer,305,H Hotels and restaurants,32
9233,2001,E02003458,2001 super output areas - middle layer,305,I Transport storage and communications,246
9234,2001,E02003458,2001 super output areas - middle layer,305,J Financial Intermediation,86
9235,2001,E02003458,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",695
9236,2001,E02003458,2001 super output areas - middle layer,305,"L Public administration and defence, social security",98
9237,2001,E02003458,2001 super output areas - middle layer,305,M Education,71
9238,2001,E02003458,2001 super output areas - middle layer,305,N Health and social work,74
9239,2001,E02003458,2001 super output areas - middle layer,305,"O,P,Q Other",99
9240,2001,E02003652,2001 super output areas - middle layer,305,All categories: Industry,2258
9241,2001,E02003652,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",104
9242,2001,E02003652,2001 super output areas - middle layer,305,B Fishing,0
9243,2001,E02003652,2001 super output areas - middle layer,305,C Mining and quarrying,3
9244,2001,E02003652,2001 super output areas - middle layer,305,D Manufacturing,393
9245,2001,E02003652,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
9246,2001,E02003652,2001 super output areas - middle layer,305,F Constructiion,220
9247,2001,E02003652,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",373
9248,2001,E02003652,2001 super output areas - middle layer,305,H Hotels and restaurants,62
9249,2001,E02003652,2001 super output areas - middle layer,305,I Transport storage and communications,179
9250,2001,E02003652,2001 super output areas - middle layer,305,J Financial Intermediation,96
9251,2001,E02003652,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",370
9252,2001,E02003652,2001 super output areas - middle layer,305,"L Public administration and defence, social security",141
9253,2001,E02003652,2001 super output areas - middle layer,305,M Education,138
9254,2001,E02003652,2001 super output areas - middle layer,305,N Health and social work,61
9255,2001,E02003652,2001 super output areas - middle layer,305,"O,P,Q Other",106
9256,2001,E02003653,2001 super output areas - middle layer,305,All categories: Industry,1678
9257,2001,E02003653,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",39
9258,2001,E02003653,2001 super output areas - middle layer,305,B Fishing,0
9259,2001,E02003653,2001 super output areas - middle layer,305,C Mining and quarrying,0
9260,2001,E02003653,2001 super output areas - middle layer,305,D Manufacturing,309
9261,2001,E02003653,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
9262,2001,E02003653,2001 super output areas - middle layer,305,F Constructiion,186
9263,2001,E02003653,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",283
9264,2001,E02003653,2001 super output areas - middle layer,305,H Hotels and restaurants,49
9265,2001,E02003653,2001 super output areas - middle layer,305,I Transport storage and communications,122
9266,2001,E02003653,2001 super output areas - middle layer,305,J Financial Intermediation,62
9267,2001,E02003653,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",258
9268,2001,E02003653,2001 super output areas - middle layer,305,"L Public administration and defence, social security",123
9269,2001,E02003653,2001 super output areas - middle layer,305,M Education,119
9270,2001,E02003653,2001 super output areas - middle layer,305,N Health and social work,33
9271,2001,E02003653,2001 super output areas - middle layer,305,"O,P,Q Other",82
9272,2001,E02003654,2001 super output areas - middle layer,305,All categories: Industry,1505
9273,2001,E02003654,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",90
9274,2001,E02003654,2001 super output areas - middle layer,305,B Fishing,0
9275,2001,E02003654,2001 super output areas - middle layer,305,C Mining and quarrying,3
9276,2001,E02003654,2001 super output areas - middle layer,305,D Manufacturing,256
9277,2001,E02003654,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
9278,2001,E02003654,2001 super output areas - middle layer,305,F Constructiion,177
9279,2001,E02003654,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",236
9280,2001,E02003654,2001 super output areas - middle layer,305,H Hotels and restaurants,38
9281,2001,E02003654,2001 super output areas - middle layer,305,I Transport storage and communications,132
9282,2001,E02003654,2001 super output areas - middle layer,305,J Financial Intermediation,70
9283,2001,E02003654,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",299
9284,2001,E02003654,2001 super output areas - middle layer,305,"L Public administration and defence, social security",54
9285,2001,E02003654,2001 super output areas - middle layer,305,M Education,53
9286,2001,E02003654,2001 super output areas - middle layer,305,N Health and social work,35
9287,2001,E02003654,2001 super output areas - middle layer,305,"O,P,Q Other",57
9288,2001,E02003655,2001 super output areas - middle layer,305,All categories: Industry,2447
9289,2001,E02003655,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",165
9290,2001,E02003655,2001 super output areas - middle layer,305,B Fishing,0
9291,2001,E02003655,2001 super output areas - middle layer,305,C Mining and quarrying,4
9292,2001,E02003655,2001 super output areas - middle layer,305,D Manufacturing,421
9293,2001,E02003655,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
9294,2001,E02003655,2001 super output areas - middle layer,305,F Constructiion,301
9295,2001,E02003655,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",404
9296,2001,E02003655,2001 super output areas - middle layer,305,H Hotels and restaurants,46
9297,2001,E02003655,2001 super output areas - middle layer,305,I Transport storage and communications,177
9298,2001,E02003655,2001 super output areas - middle layer,305,J Financial Intermediation,77
9299,2001,E02003655,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",423
9300,2001,E02003655,2001 super output areas - middle layer,305,"L Public administration and defence, social security",135
9301,2001,E02003655,2001 super output areas - middle layer,305,M Education,100
9302,2001,E02003655,2001 super output areas - middle layer,305,N Health and social work,60
9303,2001,E02003655,2001 super output areas - middle layer,305,"O,P,Q Other",119
9304,2001,E02003656,2001 super output areas - middle layer,305,All categories: Industry,1629
9305,2001,E02003656,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",59
9306,2001,E02003656,2001 super output areas - middle layer,305,B Fishing,0
9307,2001,E02003656,2001 super output areas - middle layer,305,C Mining and quarrying,3
9308,2001,E02003656,2001 super output areas - middle layer,305,D Manufacturing,274
9309,2001,E02003656,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
9310,2001,E02003656,2001 super output areas - middle layer,305,F Constructiion,192
9311,2001,E02003656,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",272
9312,2001,E02003656,2001 super output areas - middle layer,305,H Hotels and restaurants,59
9313,2001,E02003656,2001 super output areas - middle layer,305,I Transport storage and communications,114
9314,2001,E02003656,2001 super output areas - middle layer,305,J Financial Intermediation,78
9315,2001,E02003656,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",293
9316,2001,E02003656,2001 super output areas - middle layer,305,"L Public administration and defence, social security",76
9317,2001,E02003656,2001 super output areas - middle layer,305,M Education,84
9318,2001,E02003656,2001 super output areas - middle layer,305,N Health and social work,58
9319,2001,E02003656,2001 super output areas - middle layer,305,"O,P,Q Other",60
9320,2001,E02003657,2001 super output areas - middle layer,305,All categories: Industry,1662
9321,2001,E02003657,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",91
9322,2001,E02003657,2001 super output areas - middle layer,305,B Fishing,0
9323,2001,E02003657,2001 super output areas - middle layer,305,C Mining and quarrying,8
9324,2001,E02003657,2001 super output areas - middle layer,305,D Manufacturing,253
