,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
338,2011,E02004299,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,83
339,2011,E02004299,2011 super output areas - middle layer,297,1.2 Higher professional occupations,201
340,2011,E02004299,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",525
341,2011,E02004299,2011 super output areas - middle layer,297,3. Intermediate occupations,233
342,2011,E02004299,2011 super output areas - middle layer,297,4. Small employers and own account workers,293
343,2011,E02004299,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,374
344,2011,E02004299,2011 super output areas - middle layer,297,6. Semi-routine occupations,442
345,2011,E02004299,2011 super output areas - middle layer,297,7. Routine occupations,594
346,2011,E02004299,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,171
347,2011,E02004299,2011 super output areas - middle layer,297,L14.1 Never worked,109
348,2011,E02004299,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,62
349,2011,E02004299,2011 super output areas - middle layer,297,L15 Full-time students,178
350,2011,E02004300,2011 super output areas - middle layer,297,All categories: NS-SeC,2766
351,2011,E02004300,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",170
352,2011,E02004300,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,60
353,2011,E02004300,2011 super output areas - middle layer,297,1.2 Higher professional occupations,110
354,2011,E02004300,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",375
355,2011,E02004300,2011 super output areas - middle layer,297,3. Intermediate occupations,168
356,2011,E02004300,2011 super output areas - middle layer,297,4. Small employers and own account workers,263
357,2011,E02004300,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,395
358,2011,E02004300,2011 super output areas - middle layer,297,6. Semi-routine occupations,402
359,2011,E02004300,2011 super output areas - middle layer,297,7. Routine occupations,646
360,2011,E02004300,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,183
361,2011,E02004300,2011 super output areas - middle layer,297,L14.1 Never worked,105
362,2011,E02004300,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,78
363,2011,E02004300,2011 super output areas - middle layer,297,L15 Full-time students,164
364,2011,E02004301,2011 super output areas - middle layer,297,All categories: NS-SeC,3150
365,2011,E02004301,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",146
366,2011,E02004301,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,58
367,2011,E02004301,2011 super output areas - middle layer,297,1.2 Higher professional occupations,88
368,2011,E02004301,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",293
369,2011,E02004301,2011 super output areas - middle layer,297,3. Intermediate occupations,175
370,2011,E02004301,2011 super output areas - middle layer,297,4. Small employers and own account workers,277
371,2011,E02004301,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,412
372,2011,E02004301,2011 super output areas - middle layer,297,6. Semi-routine occupations,523
373,2011,E02004301,2011 super output areas - middle layer,297,7. Routine occupations,842
374,2011,E02004301,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,301
375,2011,E02004301,2011 super output areas - middle layer,297,L14.1 Never worked,167
376,2011,E02004301,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,134
377,2011,E02004301,2011 super output areas - middle layer,297,L15 Full-time students,181
378,2011,E02004302,2011 super output areas - middle layer,297,All categories: NS-SeC,2869
379,2011,E02004302,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",135
380,2011,E02004302,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,42
381,2011,E02004302,2011 super output areas - middle layer,297,1.2 Higher professional occupations,93
382,2011,E02004302,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",326
383,2011,E02004302,2011 super output areas - middle layer,297,3. Intermediate occupations,176
384,2011,E02004302,2011 super output areas - middle layer,297,4. Small employers and own account workers,304
385,2011,E02004302,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,405
386,2011,E02004302,2011 super output areas - middle layer,297,6. Semi-routine occupations,458
387,2011,E02004302,2011 super output areas - middle layer,297,7. Routine occupations,703
388,2011,E02004302,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,210
389,2011,E02004302,2011 super output areas - middle layer,297,L14.1 Never worked,120
390,2011,E02004302,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,90
391,2011,E02004302,2011 super output areas - middle layer,297,L15 Full-time students,152
392,2011,E02004303,2011 super output areas - middle layer,297,All categories: NS-SeC,4309
393,2011,E02004303,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",357
394,2011,E02004303,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,121
395,2011,E02004303,2011 super output areas - middle layer,297,1.2 Higher professional occupations,236
396,2011,E02004303,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",761
397,2011,E02004303,2011 super output areas - middle layer,297,3. Intermediate occupations,304
398,2011,E02004303,2011 super output areas - middle layer,297,4. Small employers and own account workers,401
399,2011,E02004303,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,566
400,2011,E02004303,2011 super output areas - middle layer,297,6. Semi-routine occupations,676
401,2011,E02004303,2011 super output areas - middle layer,297,7. Routine occupations,829
402,2011,E02004303,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,171
403,2011,E02004303,2011 super output areas - middle layer,297,L14.1 Never worked,106
404,2011,E02004303,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,65
405,2011,E02004303,2011 super output areas - middle layer,297,L15 Full-time students,244
406,2011,E02004304,2011 super output areas - middle layer,297,All categories: NS-SeC,3132
407,2011,E02004304,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",231
408,2011,E02004304,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,73
409,2011,E02004304,2011 super output areas - middle layer,297,1.2 Higher professional occupations,158
410,2011,E02004304,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",461
411,2011,E02004304,2011 super output areas - middle layer,297,3. Intermediate occupations,193
412,2011,E02004304,2011 super output areas - middle layer,297,4. Small employers and own account workers,317
413,2011,E02004304,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,443
414,2011,E02004304,2011 super output areas - middle layer,297,6. Semi-routine occupations,476
415,2011,E02004304,2011 super output areas - middle layer,297,7. Routine occupations,696
416,2011,E02004304,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,153
417,2011,E02004304,2011 super output areas - middle layer,297,L14.1 Never worked,88
418,2011,E02004304,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,65
419,2011,E02004304,2011 super output areas - middle layer,297,L15 Full-time students,162
420,2011,E02004305,2011 super output areas - middle layer,297,All categories: NS-SeC,3060
421,2011,E02004305,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",233
422,2011,E02004305,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,69
423,2011,E02004305,2011 super output areas - middle layer,297,1.2 Higher professional occupations,164
424,2011,E02004305,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",491
425,2011,E02004305,2011 super output areas - middle layer,297,3. Intermediate occupations,195
426,2011,E02004305,2011 super output areas - middle layer,297,4. Small employers and own account workers,358
427,2011,E02004305,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,381
428,2011,E02004305,2011 super output areas - middle layer,297,6. Semi-routine occupations,443
