,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
352,2011,E02004293,2011 super output areas - middle layer,297,J Information and communication,80
353,2011,E02004293,2011 super output areas - middle layer,297,K Financial and insurance activities,107
354,2011,E02004293,2011 super output areas - middle layer,297,L Real estate activities,51
355,2011,E02004293,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",125
356,2011,E02004293,2011 super output areas - middle layer,297,N Administrative and support service activities,192
357,2011,E02004293,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,376
358,2011,E02004293,2011 super output areas - middle layer,297,P Education,317
359,2011,E02004293,2011 super output areas - middle layer,297,Q Human health and social work activities,509
360,2011,E02004293,2011 super output areas - middle layer,297,"R, S, T, U Other",181
361,2011,E02004294,2011 super output areas - middle layer,297,All categories: Industry,4432
362,2011,E02004294,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
363,2011,E02004294,2011 super output areas - middle layer,297,B Mining and quarrying,12
364,2011,E02004294,2011 super output areas - middle layer,297,C Manufacturing,454
365,2011,E02004294,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",47
366,2011,E02004294,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",55
367,2011,E02004294,2011 super output areas - middle layer,297,F Construction,335
368,2011,E02004294,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,622
369,2011,E02004294,2011 super output areas - middle layer,297,H Transport and storage,173
370,2011,E02004294,2011 super output areas - middle layer,297,I Accommodation and food service activities,175
371,2011,E02004294,2011 super output areas - middle layer,297,J Information and communication,119
372,2011,E02004294,2011 super output areas - middle layer,297,K Financial and insurance activities,166
373,2011,E02004294,2011 super output areas - middle layer,297,L Real estate activities,62
374,2011,E02004294,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",220
375,2011,E02004294,2011 super output areas - middle layer,297,N Administrative and support service activities,154
376,2011,E02004294,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,574
377,2011,E02004294,2011 super output areas - middle layer,297,P Education,501
378,2011,E02004294,2011 super output areas - middle layer,297,Q Human health and social work activities,564
379,2011,E02004294,2011 super output areas - middle layer,297,"R, S, T, U Other",191
380,2011,E02004295,2011 super output areas - middle layer,297,All categories: Industry,3419
381,2011,E02004295,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
382,2011,E02004295,2011 super output areas - middle layer,297,B Mining and quarrying,7
383,2011,E02004295,2011 super output areas - middle layer,297,C Manufacturing,346
384,2011,E02004295,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",45
385,2011,E02004295,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",34
386,2011,E02004295,2011 super output areas - middle layer,297,F Construction,273
387,2011,E02004295,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,581
388,2011,E02004295,2011 super output areas - middle layer,297,H Transport and storage,155
389,2011,E02004295,2011 super output areas - middle layer,297,I Accommodation and food service activities,175
390,2011,E02004295,2011 super output areas - middle layer,297,J Information and communication,70
391,2011,E02004295,2011 super output areas - middle layer,297,K Financial and insurance activities,118
392,2011,E02004295,2011 super output areas - middle layer,297,L Real estate activities,51
393,2011,E02004295,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",146
394,2011,E02004295,2011 super output areas - middle layer,297,N Administrative and support service activities,111
395,2011,E02004295,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,364
396,2011,E02004295,2011 super output areas - middle layer,297,P Education,383
397,2011,E02004295,2011 super output areas - middle layer,297,Q Human health and social work activities,419
398,2011,E02004295,2011 super output areas - middle layer,297,"R, S, T, U Other",135
399,2011,E02004296,2011 super output areas - middle layer,297,All categories: Industry,3857
400,2011,E02004296,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",24
401,2011,E02004296,2011 super output areas - middle layer,297,B Mining and quarrying,11
402,2011,E02004296,2011 super output areas - middle layer,297,C Manufacturing,318
403,2011,E02004296,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",34
404,2011,E02004296,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",51
405,2011,E02004296,2011 super output areas - middle layer,297,F Construction,411
406,2011,E02004296,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,599
407,2011,E02004296,2011 super output areas - middle layer,297,H Transport and storage,166
408,2011,E02004296,2011 super output areas - middle layer,297,I Accommodation and food service activities,230
409,2011,E02004296,2011 super output areas - middle layer,297,J Information and communication,67
410,2011,E02004296,2011 super output areas - middle layer,297,K Financial and insurance activities,58
411,2011,E02004296,2011 super output areas - middle layer,297,L Real estate activities,40
412,2011,E02004296,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",131
413,2011,E02004296,2011 super output areas - middle layer,297,N Administrative and support service activities,190
414,2011,E02004296,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,426
415,2011,E02004296,2011 super output areas - middle layer,297,P Education,414
416,2011,E02004296,2011 super output areas - middle layer,297,Q Human health and social work activities,531
417,2011,E02004296,2011 super output areas - middle layer,297,"R, S, T, U Other",156
418,2011,E02004297,2011 super output areas - middle layer,297,All categories: Industry,4039
419,2011,E02004297,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",33
420,2011,E02004297,2011 super output areas - middle layer,297,B Mining and quarrying,15
421,2011,E02004297,2011 super output areas - middle layer,297,C Manufacturing,506
422,2011,E02004297,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",27
423,2011,E02004297,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",30
424,2011,E02004297,2011 super output areas - middle layer,297,F Construction,314
425,2011,E02004297,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,621
426,2011,E02004297,2011 super output areas - middle layer,297,H Transport and storage,234
427,2011,E02004297,2011 super output areas - middle layer,297,I Accommodation and food service activities,218
428,2011,E02004297,2011 super output areas - middle layer,297,J Information and communication,101
429,2011,E02004297,2011 super output areas - middle layer,297,K Financial and insurance activities,103
430,2011,E02004297,2011 super output areas - middle layer,297,L Real estate activities,63
431,2011,E02004297,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",194
432,2011,E02004297,2011 super output areas - middle layer,297,N Administrative and support service activities,113
433,2011,E02004297,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,392
434,2011,E02004297,2011 super output areas - middle layer,297,P Education,394
