,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
3432,2011,E02006086,2011 super output areas - middle layer,297,K Financial and insurance activities,73
3433,2011,E02006086,2011 super output areas - middle layer,297,L Real estate activities,45
3434,2011,E02006086,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",151
3435,2011,E02006086,2011 super output areas - middle layer,297,N Administrative and support service activities,113
3436,2011,E02006086,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,328
3437,2011,E02006086,2011 super output areas - middle layer,297,P Education,271
3438,2011,E02006086,2011 super output areas - middle layer,297,Q Human health and social work activities,430
3439,2011,E02006086,2011 super output areas - middle layer,297,"R, S, T, U Other",137
3440,2011,E02006087,2011 super output areas - middle layer,297,All categories: Industry,3188
3441,2011,E02006087,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",21
3442,2011,E02006087,2011 super output areas - middle layer,297,B Mining and quarrying,1
3443,2011,E02006087,2011 super output areas - middle layer,297,C Manufacturing,536
3444,2011,E02006087,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
3445,2011,E02006087,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",19
3446,2011,E02006087,2011 super output areas - middle layer,297,F Construction,209
3447,2011,E02006087,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,698
3448,2011,E02006087,2011 super output areas - middle layer,297,H Transport and storage,106
3449,2011,E02006087,2011 super output areas - middle layer,297,I Accommodation and food service activities,124
3450,2011,E02006087,2011 super output areas - middle layer,297,J Information and communication,52
3451,2011,E02006087,2011 super output areas - middle layer,297,K Financial and insurance activities,52
3452,2011,E02006087,2011 super output areas - middle layer,297,L Real estate activities,42
3453,2011,E02006087,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",118
3454,2011,E02006087,2011 super output areas - middle layer,297,N Administrative and support service activities,126
3455,2011,E02006087,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,311
3456,2011,E02006087,2011 super output areas - middle layer,297,P Education,196
3457,2011,E02006087,2011 super output areas - middle layer,297,Q Human health and social work activities,436
3458,2011,E02006087,2011 super output areas - middle layer,297,"R, S, T, U Other",131
3459,2011,E02006088,2011 super output areas - middle layer,297,All categories: Industry,3409
3460,2011,E02006088,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
3461,2011,E02006088,2011 super output areas - middle layer,297,B Mining and quarrying,5
3462,2011,E02006088,2011 super output areas - middle layer,297,C Manufacturing,564
3463,2011,E02006088,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",8
3464,2011,E02006088,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",28
3465,2011,E02006088,2011 super output areas - middle layer,297,F Construction,303
3466,2011,E02006088,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,714
3467,2011,E02006088,2011 super output areas - middle layer,297,H Transport and storage,157
3468,2011,E02006088,2011 super output areas - middle layer,297,I Accommodation and food service activities,159
3469,2011,E02006088,2011 super output areas - middle layer,297,J Information and communication,45
3470,2011,E02006088,2011 super output areas - middle layer,297,K Financial and insurance activities,36
3471,2011,E02006088,2011 super output areas - middle layer,297,L Real estate activities,30
3472,2011,E02006088,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",77
3473,2011,E02006088,2011 super output areas - middle layer,297,N Administrative and support service activities,184
3474,2011,E02006088,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,197
3475,2011,E02006088,2011 super output areas - middle layer,297,P Education,240
3476,2011,E02006088,2011 super output areas - middle layer,297,Q Human health and social work activities,506
3477,2011,E02006088,2011 super output areas - middle layer,297,"R, S, T, U Other",144
3478,2011,E02006089,2011 super output areas - middle layer,297,All categories: Industry,3375
3479,2011,E02006089,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",16
3480,2011,E02006089,2011 super output areas - middle layer,297,B Mining and quarrying,2
3481,2011,E02006089,2011 super output areas - middle layer,297,C Manufacturing,596
3482,2011,E02006089,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
3483,2011,E02006089,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
3484,2011,E02006089,2011 super output areas - middle layer,297,F Construction,199
3485,2011,E02006089,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,685
3486,2011,E02006089,2011 super output areas - middle layer,297,H Transport and storage,129
3487,2011,E02006089,2011 super output areas - middle layer,297,I Accommodation and food service activities,231
3488,2011,E02006089,2011 super output areas - middle layer,297,J Information and communication,88
3489,2011,E02006089,2011 super output areas - middle layer,297,K Financial and insurance activities,44
3490,2011,E02006089,2011 super output areas - middle layer,297,L Real estate activities,27
3491,2011,E02006089,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",114
3492,2011,E02006089,2011 super output areas - middle layer,297,N Administrative and support service activities,174
3493,2011,E02006089,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,191
3494,2011,E02006089,2011 super output areas - middle layer,297,P Education,225
3495,2011,E02006089,2011 super output areas - middle layer,297,Q Human health and social work activities,483
3496,2011,E02006089,2011 super output areas - middle layer,297,"R, S, T, U Other",144
3497,2011,E02006090,2011 super output areas - middle layer,297,All categories: Industry,3616
3498,2011,E02006090,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",19
3499,2011,E02006090,2011 super output areas - middle layer,297,B Mining and quarrying,0
3500,2011,E02006090,2011 super output areas - middle layer,297,C Manufacturing,651
3501,2011,E02006090,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
3502,2011,E02006090,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
3503,2011,E02006090,2011 super output areas - middle layer,297,F Construction,256
3504,2011,E02006090,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,701
3505,2011,E02006090,2011 super output areas - middle layer,297,H Transport and storage,114
3506,2011,E02006090,2011 super output areas - middle layer,297,I Accommodation and food service activities,147
3507,2011,E02006090,2011 super output areas - middle layer,297,J Information and communication,77
3508,2011,E02006090,2011 super output areas - middle layer,297,K Financial and insurance activities,62
3509,2011,E02006090,2011 super output areas - middle layer,297,L Real estate activities,54
3510,2011,E02006090,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",156
3511,2011,E02006090,2011 super output areas - middle layer,297,N Administrative and support service activities,144
3512,2011,E02006090,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,235
3513,2011,E02006090,2011 super output areas - middle layer,297,P Education,306
3514,2011,E02006090,2011 super output areas - middle layer,297,Q Human health and social work activities,507
3515,2011,E02006090,2011 super output areas - middle layer,297,"R, S, T, U Other",160
3516,2011,E02006091,2011 super output areas - middle layer,297,All categories: Industry,4607
3517,2011,E02006091,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",181
3518,2011,E02006091,2011 super output areas - middle layer,297,B Mining and quarrying,5
